date,open,high,low,close,volumn
2008-11-21,6.4,7.17,6.32,6.92,492393888.0
2008-11-20,6.3,6.79,6.25,6.63,411218848.0
2008-11-19,6.11,6.55,5.88,6.5,288667968.0
2008-11-18,6.7,6.71,6.15,6.15,306688384.0
2008-11-17,6.8,6.89,6.53,6.83,393377984.0
2008-11-14,6.77,7.02,6.65,6.92,286190720.0
2008-11-13,6.28,6.8,6.13,6.65,270945792.0
2008-11-12,6.15,6.43,6.1,6.4,124760104.0
2008-11-11,6.08,6.6,6.0,6.27,234074800.0
2008-11-10,5.83,6.15,5.83,6.13,181169504.0
2008-11-07,5.48,5.77,5.4,5.7,66375072.0
2008-11-06,5.64,5.69,5.48,5.59,77331992.0
2008-11-05,5.59,5.9,5.59,5.8,86955880.0
2008-11-04,5.91,5.91,5.49,5.5,95492976.0
2008-11-03,5.82,6.04,5.78,5.92,63697376.0
2008-10-31,5.9,6.02,5.84,5.88,49972388.0
2008-10-30,5.9,6.25,5.8,5.96,149428800.0
2008-10-29,5.86,6.19,5.61,5.9,196229920.0
2008-10-28,5.47,6.0,5.3,5.79,274233824.0
2008-10-27,6.3,6.33,5.88,5.88,139398944.0
2008-10-24,6.82,6.87,6.3,6.53,153797520.0
2008-10-23,6.72,6.98,6.42,6.89,224953088.0
2008-10-22,6.81,7.02,6.58,6.6,179738630.0
2008-10-21,7.01,7.2,6.95,6.97,193651965.0
2008-10-20,6.8,7.2,6.49,7.14,231718641.0
2008-10-17,6.85,6.98,6.43,6.75,176961978.0
2008-10-16,6.4,7.05,6.36,6.79,280821678.0
2008-10-15,6.42,6.8,6.36,6.71,206699733.0
2008-10-14,6.53,7.0,6.4,6.49,277397535.0
2008-10-13,5.91,6.38,5.58,6.37,119339052.0
2008-10-10,5.92,6.15,5.86,5.91,103610800.0
2008-10-09,6.6,6.69,5.98,6.25,190539860.0
2008-10-08,6.37,6.72,6.28,6.5,149679562.0
2008-10-07,6.03,6.8,5.91,6.57,199933472.0
2008-10-06,6.3,6.6,6.17,6.27,211642350.0
2008-09-26,5.9,6.53,5.87,6.53,295967766.0
2008-09-25,5.48,6.04,5.36,5.94,270289158.0
2008-09-24,5.38,5.49,5.15,5.49,76184673.0
2008-09-23,5.65,5.69,5.48,5.5,113320012.0
2008-09-22,6.2,6.26,5.69,5.95,248944164.0
2008-09-19,5.69,5.69,5.54,5.69,81155974.0
2008-09-18,4.95,5.2,4.8,5.17,105825510.0
2008-09-17,5.59,5.69,5.11,5.16,90702195.0
2008-09-16,5.69,5.8,5.4,5.58,115217347.0
2008-09-12,5.5,5.76,5.49,5.63,66757824.0
2008-09-11,5.87,5.88,5.46,5.55,70151640.0
2008-09-10,5.82,6.05,5.72,5.92,61169485.0
2008-09-09,5.91,6.01,5.84,5.92,46287757.0
2008-09-08,6.35,6.38,5.98,6.0,74572685.0
2008-09-05,6.41,6.54,6.32,6.36,42398962.0
2008-09-04,6.6,6.73,6.48,6.61,31627979.0
2008-09-03,6.8,6.92,6.4,6.63,55217880.0
2008-09-02,6.87,6.97,6.78,6.79,22519084.0
2008-09-01,6.99,7.0,6.78,6.87,40449724.0
2008-08-29,6.8,7.24,6.72,7.08,107657822.0
2008-08-28,6.8,6.87,6.67,6.73,48268944.0
2008-08-27,6.89,7.07,6.7,6.8,56200902.0
2008-08-26,6.78,7.03,6.68,6.93,54898524.0
2008-08-25,6.88,7.0,6.77,6.86,25928468.0
2008-08-22,7.01,7.09,6.75,6.87,33477808.0
2008-08-21,7.33,7.44,7.05,7.07,68341998.0
2008-08-20,6.8,7.5,6.7,7.46,91994527.0
2008-08-19,6.68,6.88,6.58,6.88,33504480.0
2008-08-18,7.15,7.17,6.75,6.75,54225725.0
2008-08-15,7.29,7.33,7.09,7.14,33966135.0
2008-08-14,7.22,7.39,7.08,7.28,47193765.0
2008-08-13,7.05,7.33,6.89,7.24,67902563.0
2008-08-12,7.01,7.25,6.95,7.12,52849564.0
2008-08-11,7.5,7.53,7.05,7.11,72444358.0
2008-08-08,7.98,7.98,7.51,7.53,52179823.0
2008-08-07,7.73,8.02,7.69,7.91,49242214.0
2008-08-06,7.92,8.04,7.55,7.8,113875049.0
2008-08-05,8.39,8.53,7.88,7.94,173884494.0
2008-08-04,8.55,8.6,8.31,8.47,44570727.0
2008-08-01,8.46,8.85,8.23,8.65,87872069.0
2008-07-31,8.83,8.89,8.48,8.5,73705429.0
2008-07-30,8.99,9.08,8.7,8.8,65499276.0
2008-07-29,8.85,9.06,8.8,8.95,93326836.0
2008-07-28,9.23,9.54,9.15,9.25,128210766.0
2008-07-25,9.1,9.32,8.9,9.15,140890198.0
2008-07-24,8.75,9.45,8.75,9.29,187874625.0
2008-07-23,8.89,8.95,8.64,8.71,91178646.0
2008-07-22,8.93,8.97,8.79,8.83,70001630.0
2008-07-21,8.6,9.0,8.45,8.96,110027047.0
2008-07-18,8.44,8.69,8.15,8.63,121757305.0
2008-07-17,8.51,8.62,8.3,8.35,97937433.0
2008-07-16,8.64,8.64,8.2,8.38,113911251.0
2008-07-15,9.52,9.57,8.75,8.8,160251440.0
2008-07-14,9.45,9.59,9.29,9.48,77538018.0
2008-07-11,9.8,9.9,9.31,9.5,134797262.0
2008-07-10,9.8,10.38,9.63,9.88,170214853.0
2008-07-09,9.4,10.13,9.38,10.01,204946028.0
2008-07-08,9.48,9.54,9.07,9.26,97186546.0
2008-07-07,8.68,9.52,8.6,9.38,148778501.0
2008-07-04,8.49,9.02,8.41,8.87,141898082.0
2008-07-03,8.22,8.79,8.02,8.54,84555264.0
2008-07-02,8.5,8.63,8.34,8.46,79715562.0
2008-07-01,9.05,9.11,8.38,8.46,116239414.0
2008-06-30,8.93,9.15,8.85,9.01,62768179.0
2008-06-27,9.34,9.38,8.9,9.04,102252688.0
2008-06-26,9.7,10.06,9.52,9.75,137285087.0
2008-06-25,9.3,9.9,9.21,9.68,120082440.0
2008-06-24,9.05,9.61,8.99,9.35,96128179.0
2008-06-23,9.15,9.5,8.88,9.01,63049530.0
2008-06-20,9.29,10.1,8.73,9.35,120903244.0
2008-06-19,10.0,10.01,9.24,9.24,81199895.0
2008-06-18,9.71,10.42,9.41,10.27,103099571.0
2008-06-17,10.47,10.66,9.89,9.95,68309112.0
2008-06-16,10.19,10.74,9.93,10.6,122998225.0
2008-06-13,17.25,17.25,16.46,16.5,58886523.0
2008-06-12,16.81,17.59,16.37,17.35,81290216.0
2008-06-11,17.1,17.38,16.43,16.76,55515255.0
2008-06-10,18.88,18.88,17.7,17.7,68607536.0
2008-06-06,20.3,20.3,19.48,19.67,52575216.0
2008-06-04,19.57,20.57,19.42,20.5,95575012.0
2008-06-03,19.58,19.75,19.08,19.58,40153714.0
2008-06-02,19.51,19.66,19.08,19.35,35100877.0
2008-05-30,19.2,19.86,19.16,19.75,47559436.0
2008-05-29,20.1,20.1,19.2,19.22,48777272.0
2008-05-28,19.87,20.34,19.87,20.11,65218706.0
2008-05-27,19.4,20.01,19.12,19.82,57978404.0
2008-05-26,19.21,19.9,18.7,19.49,75533814.0
2008-05-23,19.78,19.95,19.0,19.45,58890091.0
2008-05-22,20.2,20.2,19.7,19.76,58115148.0
2008-05-21,19.86,20.5,19.48,20.5,83218170.0
2008-05-20,20.71,21.25,19.88,20.05,103416524.0
2008-05-19,21.5,21.5,20.5,20.75,86032729.0
2008-05-16,21.75,22.37,21.1,21.66,53300202.0
2008-05-15,22.5,22.99,21.85,21.95,69684805.0
2008-05-14,21.04,22.15,20.89,22.09,59355856.0
2008-05-13,20.78,22.1,20.51,21.14,67494808.0
2008-05-12,21.3,22.0,20.45,21.54,96788771.0
2008-05-09,23.25,23.45,21.33,21.88,141455852.0
2008-05-08,22.2,23.16,22.0,23.02,60816458.0
2008-05-07,24.05,24.69,22.5,22.55,92951267.0
2008-05-06,25.15,25.15,24.21,24.4,56765416.0
2008-05-05,24.6,25.2,24.18,25.16,92949138.0
2008-04-30,23.23,24.9,23.23,24.37,114806581.0
2008-04-29,22.68,23.54,22.52,23.22,51752762.0
2008-04-28,23.35,23.73,22.49,22.9,89853741.0
2008-04-25,22.9,24.39,22.67,23.82,227232989.0
2008-04-24,22.17,22.17,22.17,22.17,19591808.0
2008-04-22,18.79,20.38,18.35,20.15,76694971.0
2008-04-21,22.1,22.1,18.55,19.3,106122012.0
2008-04-18,20.81,21.19,19.8,20.3,52915418.0
2008-04-17,21.31,22.09,20.5,21.0,60173277.0
2008-04-16,21.6,21.92,21.05,21.11,54914097.0
2008-04-15,22.35,22.48,20.92,22.15,143973227.0
2008-04-14,24.71,25.0,22.92,22.92,132423669.0
2008-04-11,25.7,26.18,25.18,25.47,39732083.0
2008-04-10,24.62,25.58,24.35,25.58,51669236.0
2008-04-09,26.39,27.1,24.95,24.95,106864809.0
2008-04-08,25.9,26.83,25.51,26.46,107060838.0
2008-04-07,24.39,26.3,24.03,26.0,94260914.0
2008-04-03,24.51,25.1,23.39,24.8,90324017.0
2008-04-02,24.91,25.78,23.87,25.0,94049057.0
2008-04-01,25.58,26.48,23.79,24.5,119982989.0
2008-03-31,25.7,26.29,25.31,25.6,87160169.0
2008-03-28,24.6,26.66,24.24,26.66,184737843.0
2008-03-27,23.8,25.44,23.53,24.66,130746528.0
2008-03-26,24.17,25.14,23.98,24.23,107803366.0
2008-03-25,22.6,24.85,22.0,24.2,110443885.0
2008-03-24,24.88,25.03,22.8,22.8,80629913.0
2008-03-21,25.25,25.95,24.29,24.42,112929108.0
2008-03-20,22.9,25.31,22.0,24.9,158618961.0
2008-03-19,22.1,23.6,22.1,23.5,133656653.0
2008-03-18,21.55,22.4,21.01,21.45,71569216.0
2008-03-17,21.0,22.4,20.5,21.84,77088035.0
2008-03-14,20.73,21.4,20.1,20.95,32971308.0
2008-03-13,20.94,21.42,20.37,20.81,47163211.0
2008-03-12,22.7,22.88,21.0,21.21,41821144.0
2008-03-11,21.8,22.53,21.1,22.1,36746607.0
2008-03-10,23.2,23.2,21.88,22.05,51360786.0
2008-03-07,22.53,23.83,22.41,23.3,60219191.0
2008-03-06,22.78,23.8,22.15,22.92,74572444.0
2008-03-05,22.45,23.1,20.78,23.05,115779750.0
2008-03-04,23.56,23.89,22.39,22.45,53697021.0
2008-03-03,23.11,23.82,22.45,23.4,42339205.0
2008-02-29,22.97,23.6,22.68,23.25,25605064.0
2008-02-28,23.59,23.59,22.9,22.99,27164100.0
2008-02-27,23.0,23.92,22.6,23.56,50309464.0
2008-02-26,23.6,23.87,21.86,22.82,74972384.0
2008-02-25,24.06,24.49,22.63,22.81,63807784.0
2008-02-22,25.2,25.2,23.85,23.99,71773491.0
2008-02-21,26.0,26.01,24.8,25.2,60516349.0
2008-02-20,27.22,27.75,26.2,26.2,45425166.0
2008-02-19,27.19,27.6,26.7,27.58,27664635.0
2008-02-18,26.88,27.56,26.75,27.19,28317085.0
2008-02-15,27.1,27.1,26.02,26.46,27814669.0
2008-02-14,27.6,28.0,27.08,27.23,22558864.0
2008-02-13,27.88,28.0,26.82,27.29,25989726.0
2008-02-05,28.7,29.4,28.1,28.21,45672516.0
2008-02-04,27.75,29.3,27.55,29.03,109595005.0
2008-02-01,26.18,27.15,26.0,27.0,81867116.0
2008-01-31,25.87,27.0,25.61,26.05,59013659.0
2008-01-30,26.5,27.41,25.25,25.6,63333101.0
2008-01-29,25.4,26.75,25.4,26.03,41633395.0
2008-01-28,26.95,26.95,24.98,25.55,54900983.0
2008-01-25,25.1,27.81,24.53,27.0,107882689.0
2008-01-24,25.01,25.5,24.08,25.33,71563020.0
2008-01-23,24.2,25.0,23.71,24.71,73260253.0
2008-01-22,25.37,25.75,23.4,23.75,97433888.0
2008-01-21,27.85,27.9,25.8,26.0,90296576.0
2008-01-18,27.7,27.97,27.28,27.84,57437730.0
2008-01-17,28.4,28.98,27.01,27.61,106510665.0
2008-01-16,29.8,29.8,28.5,28.58,113590923.0
2008-01-15,31.31,31.48,30.15,30.25,93052142.0
2008-01-14,31.3,31.89,31.1,31.23,56463521.0
2008-01-11,31.0,31.33,30.6,31.06,61313873.0
2008-01-10,30.26,31.34,29.95,30.55,125618436.0
2008-01-09,29.74,30.45,29.31,30.18,57116132.0
2008-01-08,30.05,30.64,29.5,29.88,102377595.0
2008-01-07,29.31,30.55,29.31,30.18,113901023.0
2008-01-04,28.6,29.6,28.23,29.24,109093075.0
2008-01-03,29.1,29.1,28.01,28.49,97292411.0
2008-01-02,29.02,29.51,28.39,29.19,93879671.0
2007-12-28,29.41,29.61,28.78,28.84,114970833.0
2007-12-27,27.85,29.57,27.35,29.31,182320973.0
2007-12-26,27.83,28.39,27.21,27.74,109989941.0
2007-12-25,28.67,28.67,27.6,27.82,148191406.0
2007-12-24,28.52,28.8,27.52,28.66,104662803.0
2007-12-21,28.12,28.63,27.93,28.3,65803380.0
2007-12-20,27.85,28.62,27.2,28.38,57742076.0
2007-12-19,27.65,28.15,27.65,27.8,36759472.0
2007-12-18,26.9,27.89,26.6,27.25,46693431.0
2007-12-17,29.5,29.5,27.0,27.1,137968297.0
2007-12-14,28.84,29.98,28.46,29.95,66491468.0
2007-12-13,30.75,30.75,29.29,29.4,123609250.0
2007-12-12,31.79,31.79,30.6,31.02,126515648.0
2007-12-11,33.15,33.4,31.75,32.3,55844926.0
2007-12-10,32.51,33.5,32.2,33.1,59357893.0
2007-12-07,33.65,33.8,32.6,33.52,32698171.0
2007-12-06,33.7,34.39,33.05,33.5,18047599.0
2007-12-05,33.0,33.98,32.53,33.6,31744266.0
2007-12-04,32.79,33.89,32.6,32.92,33976639.0
2007-12-03,31.48,33.13,30.96,32.53,49016420.0
2007-11-30,31.48,32.34,31.0,31.55,30803445.0
2007-11-29,30.45,31.5,29.34,31.26,37333564.0
2007-11-28,30.21,31.0,29.68,29.96,33410648.0
2007-11-27,31.18,31.7,30.0,30.2,36821321.0
2007-11-26,32.1,32.34,31.46,31.46,24150515.0
