date,open,high,low,close,volumn
2009-05-22,11.36,11.65,11.3,11.44,4792882.0
2009-05-21,11.56,11.68,11.4,11.4,9123267.0
2009-05-19,12.0,12.35,11.68,11.78,13870628.0
2009-05-18,12.21,12.21,11.4,11.82,10859479.0
2009-05-15,12.3,12.5,12.05,12.22,8297767.0
2009-05-14,12.1,12.5,11.7,12.35,13052379.0
2009-05-13,12.1,12.4,11.94,12.18,13140316.0
2009-05-12,11.49,12.23,11.2,12.21,17158088.0
2009-05-11,12.02,12.58,11.48,11.53,20858232.0
2009-05-08,11.2,12.3,11.01,12.0,20929106.0
2009-05-07,11.31,11.76,10.82,11.38,22615340.0
2009-05-06,10.5,11.38,10.4,11.25,19175460.0
2009-05-05,10.3,10.8,10.21,10.53,18343886.0
2009-05-04,9.78,10.48,9.69,10.29,18928630.0
2009-04-30,9.5,9.81,9.35,9.81,18570322.0
2009-04-29,8.87,9.46,8.83,9.25,9908508.0
2009-04-27,8.81,9.03,8.61,8.87,11668870.0
2009-04-24,9.25,9.32,8.99,9.0,7484501.0
2009-04-23,9.18,9.3,8.9,9.22,10961095.0
2009-04-22,9.85,9.9,8.83,9.2,22951528.0
2009-04-21,10.0,10.0,9.5,9.79,13356409.0
2009-04-20,10.0,10.16,9.85,10.1,10468356.0
2009-04-17,9.88,10.13,9.7,9.98,14286864.0
2009-04-16,10.1,10.2,9.8,9.89,10567157.0
2009-04-15,9.8,10.15,9.7,10.04,18678870.0
2009-04-14,9.46,10.08,9.45,9.92,28877208.0
2009-04-13,9.5,9.68,9.24,9.32,17499230.0
2009-04-10,9.11,9.46,9.04,9.42,22341920.0
2009-04-09,8.8,9.11,8.71,9.04,13922901.0
2009-04-08,9.17,9.8,8.93,8.94,24791316.0
2009-04-01,9.1,9.36,9.08,9.17,20174042.0
2009-03-31,8.48,9.0,8.4,9.0,15471828.0
2009-03-30,8.9,8.9,8.67,8.74,11818313.0
2009-03-27,9.08,9.14,8.81,8.96,14434831.0
2009-03-26,8.75,9.15,8.48,9.08,20367672.0
2009-03-25,8.85,9.15,8.66,8.75,15548306.0
2009-03-24,9.31,9.37,8.85,8.97,26565376.0
2009-03-23,8.81,9.4,8.64,9.15,24876060.0
2009-03-20,8.97,9.11,8.55,8.9,21911206.0
2009-03-19,8.74,9.09,8.7,9.03,18919320.0
2009-03-18,8.96,9.24,8.78,8.8,29306000.0
2009-03-17,7.98,8.76,7.96,8.76,28331420.0
2009-03-16,7.71,8.05,7.59,7.96,11001898.0
2009-03-13,7.98,8.25,7.81,7.81,13585508.0
2009-03-12,7.93,8.15,7.4,8.04,23002188.0
2009-03-11,8.37,8.47,7.92,8.01,22797770.0
2009-03-10,7.68,8.3,7.45,8.29,22453340.0
2009-03-09,8.08,8.59,7.65,7.65,28817856.0
2009-03-06,8.11,8.57,7.9,8.04,22876624.0
2009-03-05,8.38,8.48,8.05,8.28,37172912.0
2009-03-04,7.55,8.14,7.55,8.14,40668044.0
2009-03-03,7.1,7.66,7.0,7.4,31218324.0
2009-03-02,6.21,7.08,6.21,7.08,23310368.0
2009-02-27,6.99,7.15,6.44,6.44,17331074.0
2009-02-26,7.25,7.66,6.86,7.15,39639208.0
2009-02-25,7.0,7.3,6.96,7.19,34278892.0
2009-02-24,6.85,7.56,6.71,7.02,44828420.0
2009-02-23,6.61,6.99,6.61,6.95,24342992.0
2009-02-20,6.4,6.52,6.21,6.51,11829794.0
2009-02-19,6.35,6.45,6.2,6.39,11729665.0
2009-02-18,6.58,6.65,6.22,6.24,20315710.0
2009-02-17,7.1,7.1,6.7,6.71,25994418.0
2009-02-16,7.26,7.42,6.96,7.18,29685680.0
2009-02-13,6.87,7.26,6.81,7.22,35821608.0
2009-02-12,6.76,6.89,6.34,6.87,25448640.0
2009-02-11,6.45,7.03,6.38,6.75,42184152.0
2009-02-10,6.22,6.6,6.08,6.6,35736920.0
2009-02-09,6.24,6.35,6.05,6.25,27872912.0
2009-02-06,5.79,6.19,5.79,6.14,24827448.0
2009-02-05,5.91,6.15,5.68,5.77,27581946.0
2009-02-04,5.68,5.89,5.67,5.88,21737550.0
2009-02-03,5.43,5.68,5.37,5.66,19694960.0
2009-02-02,5.49,5.5,5.29,5.45,10904939.0
2009-01-22,5.48,5.49,5.37,5.48,7707304.0
2009-01-21,5.31,5.46,5.24,5.42,9191425.0
2009-01-20,5.45,5.47,5.24,5.37,8276848.0
2009-01-19,5.59,5.67,5.34,5.44,9693381.0
2009-01-16,5.38,5.64,5.38,5.5,12910878.0
2009-01-15,5.29,5.46,5.26,5.37,9474183.0
2009-01-14,5.12,5.34,5.1,5.34,6239449.0
2009-01-13,5.23,5.25,5.14,5.14,5165679.0
2009-01-12,5.28,5.35,5.17,5.31,9165816.0
2009-01-09,5.25,5.33,5.14,5.3,7883793.0
2009-01-08,5.25,5.34,5.05,5.25,8653399.0
2009-01-07,5.38,5.52,5.34,5.35,7516621.0
2009-01-06,5.18,5.39,5.13,5.39,7636459.0
2009-01-05,5.03,5.19,5.0,5.18,5183639.0
2008-12-31,5.07,5.18,4.92,4.93,6769224.0
2008-12-30,5.28,5.39,5.1,5.11,6075778.0
2008-12-26,5.38,5.49,5.25,5.29,7721400.0
2008-12-25,5.25,5.4,5.09,5.29,7586648.0
2008-12-24,5.58,5.6,5.21,5.28,11159959.0
2008-12-23,6.12,6.12,5.63,5.68,18159770.0
2008-12-22,6.37,6.37,5.89,6.0,18986664.0
2008-12-19,6.35,6.48,6.15,6.32,14584404.0
2008-12-18,6.52,6.55,6.12,6.36,28557988.0
2008-12-17,6.07,6.55,6.0,6.4,35287968.0
2008-12-16,5.79,6.14,5.55,6.11,27072352.0
2008-12-15,5.6,5.82,5.48,5.79,14626539.0
2008-12-12,5.5,5.8,5.41,5.5,16991808.0
2008-12-11,5.59,5.98,5.51,5.67,26550248.0
2008-12-10,5.31,5.64,5.31,5.6,13559444.0
2008-12-09,5.61,5.69,5.35,5.39,15811102.0
2008-12-08,5.52,5.72,5.45,5.59,24336400.0
2008-12-05,5.1,5.45,5.09,5.4,21210064.0
2008-12-04,5.3,5.44,5.12,5.12,24103962.0
2008-12-03,5.06,5.23,5.01,5.21,14627994.0
2008-12-02,4.87,5.09,4.82,4.99,9551625.0
2008-12-01,4.97,5.09,4.85,5.05,9553141.0
2008-11-28,5.16,5.25,4.96,4.98,21816784.0
2008-11-27,5.5,5.5,5.27,5.34,44142576.0
2008-11-26,4.86,5.13,4.75,5.0,9362413.0
2008-11-25,5.03,5.11,4.72,4.86,9131568.0
2008-11-24,5.19,5.35,4.91,4.92,17338004.0
2008-11-21,4.8,5.52,4.69,5.36,28944608.0
2008-11-20,4.74,5.22,4.68,5.05,22539156.0
2008-11-19,4.51,4.95,4.48,4.87,9078637.0
2008-11-18,5.02,5.05,4.57,4.57,12935110.0
2008-11-17,4.78,5.09,4.7,5.08,15619738.0
2008-11-14,4.63,4.84,4.56,4.82,15229756.0
2008-11-13,4.3,4.65,4.26,4.55,9966819.0
2008-11-12,4.21,4.41,4.2,4.37,5481216.0
2008-11-11,4.38,4.6,4.26,4.31,10142340.0
2008-11-10,4.19,4.38,4.12,4.37,7957466.0
2008-11-07,4.0,4.12,3.95,4.09,2655705.0
2008-11-06,4.03,4.08,4.0,4.05,2433410.0
2008-11-05,4.05,4.18,4.03,4.14,4392233.0
2008-11-04,4.09,4.16,4.0,4.01,3198666.0
2008-11-03,4.08,4.27,4.01,4.16,6869452.0
2008-10-31,4.08,4.09,3.9,3.95,2852049.0
2008-10-30,4.11,4.13,4.01,4.07,3241985.0
2008-10-29,4.21,4.25,4.01,4.02,4368673.0
2008-10-28,3.92,4.25,3.88,4.16,4709146.0
2008-10-27,4.43,4.43,4.08,4.08,6527947.0
2008-10-24,4.74,4.78,4.46,4.53,4176147.0
2008-10-23,4.74,4.85,4.6,4.79,5062612.0
2008-10-22,4.83,4.87,4.6,4.65,6023095.0
2008-10-21,5.05,5.07,4.9,4.9,5957140.0
2008-10-20,4.84,5.03,4.68,5.0,7426603.0
2008-10-17,4.8,4.89,4.67,4.8,5541247.0
2008-10-16,4.63,5.0,4.55,4.74,8751487.0
2008-10-15,4.8,5.04,4.65,4.9,7187768.0
2008-10-14,5.0,5.2,4.9,4.95,10398162.0
2008-10-13,4.59,4.89,4.39,4.83,5875341.0
2008-10-10,4.89,4.89,4.6,4.61,4869346.0
2008-10-09,5.22,5.27,4.98,5.02,7260168.0
2008-10-08,5.03,5.19,4.92,5.01,6837448.0
2008-10-07,4.71,5.34,4.71,5.18,10712083.0
2008-10-06,5.12,5.23,5.02,5.05,11298023.0
2008-09-25,4.78,5.15,4.78,4.99,8047403.0
2008-09-24,4.75,4.8,4.57,4.8,3075903.0
2008-09-23,5.06,5.06,4.8,4.8,6716455.0
2008-09-22,5.38,5.53,5.08,5.29,13708582.0
2008-09-19,5.03,5.03,4.85,5.03,5314913.0
2008-09-18,4.6,4.77,4.29,4.57,5429444.0
2008-09-17,5.01,5.13,4.72,4.73,3542444.0
2008-09-16,5.09,5.14,4.95,5.11,7441034.0
2008-09-12,4.93,5.09,4.93,4.97,2486877.0
2008-09-11,5.18,5.21,4.93,4.95,3856120.0
2008-09-10,5.29,5.43,5.17,5.29,2447225.0
2008-09-09,5.35,5.43,5.15,5.3,3214762.0
2008-09-08,5.76,5.82,5.28,5.29,3497613.0
2008-09-05,5.95,6.0,5.75,5.77,3775844.0
2008-09-04,6.0,6.2,5.92,6.06,2662522.0
2008-09-03,6.1,6.13,5.89,6.01,3187911.0
2008-09-02,5.97,6.15,5.97,6.09,2047326.0
2008-09-01,6.22,6.24,6.0,6.05,3956714.0
2008-08-29,6.12,6.47,6.05,6.32,7283828.0
2008-08-28,6.07,6.22,6.0,6.08,2135630.0
2008-08-27,6.06,6.26,5.95,6.1,2825688.0
2008-08-26,6.31,6.41,5.98,6.1,3391645.0
2008-08-25,6.32,6.43,6.16,6.3,1916563.0
2008-08-22,6.53,6.6,6.24,6.3,3436931.0
2008-08-21,6.89,7.0,6.52,6.52,5551208.0
2008-08-20,6.3,7.01,6.1,7.01,8154633.0
2008-08-19,6.11,6.45,6.08,6.41,5032992.0
2008-08-15,6.79,6.95,6.75,6.76,2645224.0
2008-08-14,6.75,6.98,6.71,6.88,3090896.0
2008-08-13,6.63,6.97,6.38,6.85,4485799.0
2008-08-12,6.48,6.79,6.35,6.66,4863722.0
2008-08-11,7.23,7.35,6.57,6.57,6250792.0
2008-08-08,8.02,8.08,7.26,7.3,5506114.0
2008-08-07,7.9,8.15,7.88,8.02,2938422.0
2008-08-06,8.18,8.3,7.85,7.99,4228034.0
2008-08-05,8.5,8.7,8.16,8.16,4798663.0
2008-08-04,8.87,8.87,8.55,8.59,5098838.0
2008-08-01,8.5,8.98,8.43,8.87,5046169.0
2008-07-31,9.03,9.06,8.53,8.55,5609509.0
2008-07-30,9.14,9.23,8.87,8.95,4992163.0
2008-07-29,9.2,9.2,8.91,9.02,7611762.0
2008-07-28,9.35,9.67,9.2,9.32,12046782.0
2008-07-25,9.29,9.49,9.14,9.19,10397483.0
2008-07-24,8.97,9.54,8.97,9.48,14852665.0
2008-07-23,9.09,9.19,8.85,8.9,7529131.0
2008-07-22,9.21,9.4,8.93,9.08,10121540.0
2008-07-21,8.5,9.16,8.4,9.12,9957768.0
2008-07-18,8.3,8.62,8.0,8.5,6264771.0
2008-07-17,8.35,8.55,8.1,8.18,7982185.0
2008-07-16,8.8,8.8,8.1,8.15,9818374.0
2008-07-15,9.56,9.77,8.88,8.96,13814421.0
2008-07-14,9.07,9.48,9.0,9.38,7181775.0
2008-07-11,9.5,9.7,9.08,9.26,11735186.0
2008-07-10,9.65,10.28,9.4,9.69,23268931.0
2008-07-09,9.11,9.91,9.03,9.79,20988373.0
2008-07-08,8.59,9.25,8.4,9.1,17105927.0
2008-07-07,8.01,8.65,7.93,8.58,10416451.0
2008-07-04,7.86,8.34,7.86,8.01,8858541.0
2008-07-03,7.5,8.13,7.31,7.95,8563997.0
2008-07-02,7.48,7.79,7.45,7.6,3629650.0
2008-07-01,7.82,7.93,7.43,7.49,3641232.0
2008-06-30,7.68,7.96,7.43,7.7,5084601.0
2008-06-27,8.16,8.19,7.65,7.78,11140565.0
2008-06-26,8.3,8.78,8.22,8.5,15382698.0
2008-06-25,7.6,8.37,7.5,8.37,14158963.0
2008-06-24,7.15,7.79,7.15,7.61,8599216.0
2008-06-23,7.3,7.49,7.05,7.17,4322660.0
2008-06-20,7.18,7.84,6.93,7.41,10764224.0
2008-06-19,8.02,8.02,7.31,7.31,8157976.0
2008-06-18,7.6,8.19,7.28,8.12,9725665.0
2008-06-17,8.41,8.46,7.72,7.75,7022533.0
2008-06-16,8.7,8.82,8.23,8.41,5773482.0
2008-06-13,9.27,9.32,8.7,8.7,5744941.0
2008-06-12,9.35,9.62,8.94,9.36,10920065.0
2008-06-10,10.15,10.48,9.93,9.93,5900298.0
2008-06-06,11.16,11.4,10.95,11.03,3883078.0
2008-06-05,11.42,11.49,11.1,11.13,6302749.0
2008-06-04,11.33,11.76,11.21,11.6,7937309.0
2008-06-03,11.25,11.58,11.18,11.33,5639487.0
2008-06-02,11.58,11.59,11.23,11.28,5757017.0
2008-05-30,11.76,11.86,11.35,11.56,5943564.0
2008-05-29,12.16,12.25,11.76,11.76,7355407.0
2008-05-28,11.94,12.27,11.8,12.18,7884660.0
2008-05-27,11.79,12.09,11.58,11.92,5755920.0
2008-05-26,11.82,12.35,11.4,11.81,8684213.0
2008-05-23,12.14,12.3,11.85,12.0,6631819.0
2008-05-22,12.4,12.55,12.11,12.14,8421059.0
2008-05-21,12.05,12.77,11.7,12.62,12013430.0
2008-05-20,12.43,12.89,11.9,12.2,11725947.0
2008-05-19,12.56,12.56,12.2,12.38,7043146.0
2008-05-16,12.78,13.08,12.3,12.69,11823239.0
2008-05-15,13.35,13.79,12.7,12.83,21756040.0
2008-05-14,12.0,13.31,11.97,13.2,21428901.0
2008-05-13,12.6,12.97,11.9,12.1,16015457.0
2008-05-12,12.64,13.15,12.15,12.76,15429994.0
2008-05-09,13.65,13.85,12.6,12.95,20076813.0
2008-05-08,12.95,13.66,12.45,13.62,21093018.0
2008-05-07,13.6,14.11,13.2,13.2,20963515.0
2008-05-06,14.15,14.16,13.69,13.82,21684748.0
2008-05-05,13.95,14.35,13.7,14.29,44115049.0
2008-04-30,12.43,13.66,12.43,13.66,41593673.0
2008-04-29,12.0,12.7,11.92,12.42,14654975.0
2008-04-28,25.0,26.28,24.11,25.3,19884179.0
2008-04-25,23.28,24.89,22.71,24.89,18283410.0
2008-04-24,22.63,22.63,22.0,22.63,14947969.0
2008-04-23,19.0,20.57,18.72,20.57,5384503.0
2008-04-22,17.59,18.78,17.39,18.7,5435057.0
2008-04-21,20.15,20.66,17.19,17.19,6143372.0
2008-04-17,19.99,20.5,18.9,19.1,1931587.0
2008-04-16,20.8,20.8,19.61,19.85,2034620.0
2008-04-15,21.3,21.39,19.91,20.8,2959214.0
2008-04-14,23.33,23.4,21.6,21.6,3375429.0
2008-04-11,24.28,24.79,23.78,24.0,3506850.0
2008-04-10,22.89,24.1,22.5,24.1,1887274.0
2008-04-09,24.0,24.68,23.02,23.08,2311221.0
2008-04-08,23.0,24.23,23.0,24.1,2378607.0
2008-04-07,21.6,23.54,20.75,23.38,2017163.0
2008-04-03,20.97,22.17,19.8,21.91,1822895.0
2008-04-02,22.72,23.2,20.8,21.1,2975916.0
2008-04-01,24.5,24.77,22.47,22.5,2845964.0
2008-03-31,24.45,25.49,23.91,24.47,4122740.0
2008-03-28,23.4,24.65,22.1,24.47,4319336.0
2008-03-27,22.7,23.88,22.38,23.4,2539712.0
2008-03-26,22.85,23.33,22.36,22.9,972464.0
2008-03-25,21.2,23.15,21.02,22.75,1405999.0
2008-03-24,22.49,22.71,21.1,21.2,1497038.0
2008-03-21,22.0,22.87,21.62,22.29,1385217.0
2008-03-20,20.9,22.35,19.81,22.29,2084884.0
2008-03-19,19.68,20.4,19.06,20.4,1871193.0
2008-03-18,20.6,21.67,18.62,19.0,1951416.0
2008-03-17,21.6,22.1,20.51,20.6,1264680.0
2008-03-14,22.78,23.0,21.3,21.9,1554152.0
2008-03-13,23.72,23.72,22.01,22.78,1408319.0
2008-03-12,24.4,24.7,23.4,23.6,774968.0
2008-03-11,23.63,23.97,23.23,23.9,732413.0
2008-03-10,24.8,24.8,23.6,23.62,1196937.0
2008-03-07,24.4,25.1,24.23,24.81,1218320.0
2008-03-06,25.0,25.3,24.01,24.7,1380673.0
2008-03-05,25.55,25.55,23.71,24.84,3327889.0
2008-03-04,26.58,26.91,25.36,25.54,1734948.0
2008-03-03,26.39,26.59,25.8,26.5,1733910.0
2008-02-29,26.3,26.51,26.01,26.39,685975.0
2008-02-28,26.59,26.6,26.0,26.3,553276.0
2008-02-27,25.91,26.6,25.85,26.3,1119549.0
2008-02-26,26.3,26.78,25.0,25.88,1039712.0
2008-02-25,27.0,27.35,25.7,25.8,1086382.0
2008-02-22,27.0,27.49,26.48,27.0,1722107.0
2008-02-21,27.7,27.78,26.61,27.12,1559321.0
2008-02-20,28.88,29.45,27.6,27.8,2304629.0
2008-02-19,28.19,29.09,28.02,28.77,2171857.0
2008-02-18,27.2,28.4,27.2,28.13,2432334.0
2008-02-15,27.26,27.51,26.61,27.15,1106285.0
2008-02-14,27.5,27.89,27.3,27.3,1277820.0
2008-02-13,27.05,27.5,26.02,27.44,1045203.0
2008-02-05,27.35,27.87,26.68,27.05,1984482.0
2008-02-04,26.0,27.6,26.0,27.5,2614204.0
2008-02-01,26.06,26.6,24.52,25.57,1383059.0
2008-01-31,26.5,26.95,25.92,26.0,1165750.0
2008-01-30,26.1,27.05,25.59,26.5,1835406.0
2008-01-29,26.3,27.3,25.6,26.1,2210535.0
2008-01-28,26.99,27.01,25.89,26.2,2716879.0
2008-01-25,26.06,27.88,25.53,27.6,4451981.0
2008-01-24,24.77,26.08,24.7,26.07,3460027.0
2008-01-23,24.0,24.84,23.4,24.81,3467487.0
2008-01-22,25.0,25.2,22.98,23.4,4008251.0
2008-01-21,27.0,27.1,25.35,25.41,2567585.0
2008-01-18,26.91,27.24,26.3,26.88,3006508.0
2008-01-17,27.45,27.95,26.01,26.85,3611260.0
2008-01-16,29.27,29.28,27.26,27.56,6645340.0
2008-01-15,30.25,30.33,29.05,29.25,4230084.0
2008-01-14,30.28,30.75,29.88,30.33,2729788.0
2008-01-11,29.83,30.06,29.2,29.95,2743950.0
2008-01-10,29.4,30.29,29.38,29.75,4478507.0
2008-01-09,28.98,29.75,28.7,29.13,5070887.0
2008-01-08,28.67,28.98,28.0,28.12,4893021.0
2008-01-07,27.81,29.09,27.81,28.94,4813691.0
2008-01-04,26.53,28.4,26.53,27.8,5295046.0
2008-01-03,26.69,26.77,25.8,26.51,4660652.0
2008-01-02,26.21,26.88,25.81,26.69,3500865.0
2007-12-28,26.21,26.45,25.85,26.15,4918053.0
2007-12-27,25.5,26.49,25.23,26.25,4838052.0
2007-12-26,24.85,25.3,24.62,25.25,3245512.0
2007-12-25,26.0,26.0,24.6,24.79,6353219.0
2007-12-24,26.1,26.3,25.18,25.95,4256000.0
2007-12-21,25.4,26.19,24.9,26.1,3656213.0
2007-12-20,24.5,25.86,23.97,25.81,3267242.0
2007-12-19,24.4,24.68,24.2,24.43,1424169.0
2007-12-18,23.44,24.3,23.2,23.96,1500448.0
2007-12-17,25.4,25.46,23.38,23.52,4314303.0
2007-12-14,24.87,25.77,24.59,25.35,2694384.0
2007-12-13,26.7,26.7,24.88,24.9,4409495.0
2007-12-12,28.2,28.2,26.0,26.78,3975245.0
2007-12-11,29.04,29.32,27.97,28.4,2104091.0
2007-12-10,28.0,29.3,28.0,29.0,2524384.0
2007-12-07,28.9,28.9,28.0,28.66,1311630.0
2007-12-06,28.57,29.26,28.18,28.6,1785453.0
2007-12-05,28.25,28.88,27.98,28.57,1372884.0
2007-12-04,28.0,28.77,27.6,28.19,1687566.0
2007-12-03,26.9,28.14,26.7,27.5,1960172.0
2007-11-30,27.55,27.98,26.7,26.92,1634548.0
2007-11-29,27.2,27.8,26.55,27.43,4051988.0
2007-11-28,27.77,28.25,26.8,26.88,2234964.0
2007-11-27,29.29,29.29,27.8,28.0,2370966.0
2007-11-26,30.25,30.9,29.5,29.5,1352381.0
2007-11-23,29.51,30.61,29.51,30.05,1327771.0
2007-11-22,31.65,31.65,30.2,30.2,988299.0
2007-11-21,32.58,32.98,31.78,31.81,932698.0
2007-11-20,30.8,32.52,30.5,32.3,1571187.0
2007-11-19,32.49,32.6,31.0,31.02,3024455.0
2007-11-16,33.1,33.1,31.8,32.49,1695199.0
2007-11-15,33.31,33.89,33.07,33.07,1380242.0
2007-11-14,32.8,33.5,32.66,33.3,1425583.0
2007-11-13,33.3,33.75,32.5,32.95,2116722.0
2007-11-12,33.68,33.68,32.38,33.3,1995011.0
2007-11-09,31.55,33.5,31.3,33.1,3452460.0
2007-11-08,34.0,34.0,31.8,31.88,2953357.0
2007-11-07,34.42,34.95,33.5,34.0,1452878.0
2007-11-06,34.1,34.76,33.64,34.45,1653307.0
2007-11-05,35.98,35.98,33.41,34.33,3040693.0
2007-11-02,35.99,37.2,35.4,36.0,2613867.0
2007-11-01,37.22,38.23,36.45,36.95,4060408.0
2007-10-31,35.47,37.5,35.45,37.35,5567723.0
2007-10-30,35.3,36.3,34.0,35.47,3068228.0
2007-10-29,36.0,37.38,35.8,35.9,4210589.0
2007-10-26,34.0,36.0,33.4,35.5,4642216.0
2007-10-25,34.86,36.4,33.01,33.9,5748472.0
2007-10-24,34.27,36.28,34.0,35.16,4692404.0
2007-10-23,32.84,34.55,32.3,34.55,3317337.0
2007-10-22,32.68,33.97,31.58,32.83,2961216.0
2007-10-19,32.33,34.0,32.32,32.85,3477164.0
2007-10-18,32.2,32.6,31.38,31.99,2901886.0
2007-10-17,33.89,34.0,32.5,32.6,1990707.0
2007-10-16,32.5,34.2,32.01,34.0,3109191.0
2007-10-15,33.3,33.98,31.28,32.52,4196866.0
2007-10-12,36.0,36.3,32.36,33.3,9334483.0
2007-10-11,36.3,36.96,35.55,35.96,4076815.0
2007-10-10,37.53,38.79,36.1,36.35,5081803.0
2007-10-09,38.48,38.81,37.3,37.53,5144271.0
2007-10-08,36.57,39.0,36.01,38.8,8034890.0
2007-09-28,35.62,36.99,35.5,35.5,4717399.0
2007-09-27,36.0,37.56,35.53,35.64,5779046.0
2007-09-26,36.48,36.6,34.81,36.0,6288425.0
2007-09-25,34.28,37.5,33.31,36.99,9296376.0
2007-09-24,34.53,34.8,32.5,34.15,6469581.0
2007-09-21,34.01,35.2,34.0,34.06,9373269.0
2007-09-20,30.48,33.28,30.48,33.28,13399814.0
2007-09-19,29.2,31.56,29.2,30.25,8151342.0
2007-09-18,28.8,29.25,27.99,29.2,4962536.0
2007-09-17,28.1,29.2,28.0,28.88,5560458.0
2007-09-14,29.38,29.5,27.9,28.47,3784717.0
2007-09-13,27.79,29.28,27.35,29.12,4002697.0
2007-09-12,27.2,28.49,26.51,27.71,5148624.0
2007-09-11,30.3,30.49,27.61,27.82,8299744.0
2007-09-10,29.0,30.08,28.75,30.0,6306689.0
2007-09-07,30.12,30.3,29.15,29.2,5164185.0
2007-09-06,30.48,30.99,29.97,30.12,4281185.0
2007-09-05,30.9,31.4,29.9,30.32,4468062.0
2007-09-04,30.7,31.72,30.4,30.9,6483945.0
2007-09-03,31.57,31.92,30.51,30.63,6707582.0
2007-08-31,30.25,31.33,30.25,31.05,5792990.0
2007-08-30,30.33,30.58,29.62,30.12,4082521.0
2007-08-29,29.9,30.78,29.38,29.9,6280548.0
2007-08-28,30.72,30.73,29.28,29.99,5634411.0
2007-08-27,31.75,32.1,30.03,30.72,5598539.0
2007-08-24,32.25,32.6,31.42,31.63,4982250.0
2007-08-23,31.98,33.18,31.98,32.25,5883360.0
2007-08-22,30.5,32.45,30.18,31.95,7451422.0
2007-08-21,30.8,31.4,30.25,30.85,4440366.0
2007-08-20,30.23,31.3,30.2,30.8,4729583.0
2007-08-17,29.6,30.31,29.2,29.3,2730580.0
2007-08-16,30.8,31.38,29.51,29.9,4822285.0
2007-08-15,29.92,31.8,29.8,31.0,6263104.0
2007-08-14,29.02,29.98,28.84,29.88,2684122.0
2007-08-13,29.68,29.78,28.88,29.01,4321691.0
2007-08-10,32.14,32.14,29.95,30.25,4548660.0
2007-08-09,31.2,32.5,31.2,32.2,4148631.0
2007-08-08,32.0,32.44,30.66,31.3,4589383.0
2007-08-07,33.52,33.8,31.8,32.75,5764430.0
2007-08-06,34.58,35.0,33.11,33.5,6585508.0
2007-08-03,34.3,35.5,33.55,34.43,7898146.0
2007-08-02,31.91,34.2,31.91,34.2,7120727.0
2007-08-01,32.0,33.48,30.78,31.6,7434527.0
2007-07-31,31.3,32.69,30.8,32.0,6668636.0
2007-07-30,32.0,33.16,30.8,31.34,9162235.0
2007-07-27,27.8,30.78,27.0,30.78,9754682.0
2007-07-26,27.81,28.5,27.03,27.98,7040824.0
2007-07-25,28.45,28.52,27.58,28.08,8966616.0
2007-07-24,29.0,29.8,27.97,28.4,10811772.0
2007-07-23,29.03,29.88,28.61,28.98,5121029.0
2007-07-20,27.0,28.8,27.0,28.65,4850648.0
2007-07-19,27.0,27.75,26.85,27.03,1568288.0
2007-07-18,26.02,27.73,26.0,27.52,4744648.0
2007-07-17,25.4,27.1,24.75,26.15,3216104.0
2007-07-16,26.3,26.9,25.3,25.38,1180165.0
2007-07-13,26.57,26.57,25.95,26.29,883166.0
2007-07-12,25.8,26.8,25.8,26.37,2329369.0
2007-07-11,25.0,26.4,24.8,25.76,1575885.0
2007-07-10,26.05,26.05,25.1,25.22,2321575.0
2007-07-09,25.18,26.48,24.7,25.98,2064231.0
2007-07-06,24.0,25.18,22.95,25.18,2412687.0
2007-07-05,25.16,25.45,23.8,24.0,2603665.0
2007-07-04,26.2,26.53,25.1,25.1,1222580.0
2007-07-03,25.26,26.17,25.26,26.0,2572296.0
2007-07-02,24.65,25.48,24.65,25.11,1631148.0
2007-06-29,25.0,26.2,24.22,24.9,3106314.0
2007-06-28,27.9,28.09,25.35,25.39,3910191.0
2007-06-27,28.0,28.49,27.27,27.95,2650794.0
2007-06-26,26.0,27.65,26.0,27.65,2211421.0
2007-06-25,26.81,27.89,26.3,26.64,3105451.0
2007-06-22,27.68,28.25,26.01,26.74,3484108.0
2007-06-21,27.73,28.37,27.4,27.68,3100822.0
2007-06-20,28.88,29.8,27.68,28.02,4135444.0
2007-06-19,28.95,29.66,28.0,28.9,4764324.0
2007-06-18,28.95,30.1,28.61,29.0,3256253.0
2007-06-15,28.07,28.6,27.2,28.31,2619060.0
2007-06-14,28.98,29.61,28.0,28.1,4508488.0
2007-06-13,29.0,31.38,28.72,29.6,4512603.0
2007-06-12,28.25,28.95,27.12,28.7,4029312.0
2007-06-11,27.2,28.9,26.8,28.26,5314984.0
2007-06-08,28.0,28.45,26.69,26.92,7179149.0
2007-06-07,25.2,27.72,24.8,27.72,9506252.0
2007-06-06,23.58,25.48,22.3,25.2,7523834.0
2007-06-05,21.6,23.68,19.58,23.67,9435903.0
2007-06-04,24.0,24.85,21.53,21.53,7129595.0
2007-06-01,26.55,27.0,23.92,23.92,8378040.0
2007-05-31,25.1,27.1,24.11,26.58,11383587.0
2007-05-30,25.4,27.58,25.07,25.07,12491714.0
2007-05-29,28.55,28.75,27.63,27.85,5588213.0
2007-05-28,28.21,29.2,28.02,28.48,7999724.0
2007-05-25,27.27,29.3,26.9,28.2,7393499.0
2007-05-24,27.8,28.67,27.0,27.27,4889809.0
2007-05-23,27.0,29.0,26.2,28.01,5034951.0
2007-05-22,25.0,27.28,25.0,27.0,7997615.0
