date,open,high,low,close,volumn
2009-02-03,5.9,6.43,5.83,6.43,51992004.0
2009-02-02,5.89,6.11,5.7,5.96,28292054.0
2009-01-23,5.98,6.04,5.8,5.84,29111124.0
2009-01-22,5.77,6.16,5.66,6.04,40962272.0
2009-01-21,5.67,5.92,5.52,5.79,47459204.0
2009-01-20,5.3,5.87,5.26,5.79,55512416.0
2009-01-19,5.35,5.54,5.22,5.37,70185936.0
2009-01-16,5.0,5.49,4.97,5.3,122468408.0
2009-01-15,4.65,5.18,4.62,4.99,117692264.0
2009-01-14,4.47,4.77,4.41,4.71,41072544.0
2009-01-13,4.4,4.6,4.35,4.47,40257992.0
2009-01-12,4.24,4.44,4.17,4.42,28966836.0
2009-01-09,4.13,4.34,4.11,4.27,15319869.0
2009-01-08,4.18,4.25,4.06,4.12,13091369.0
2009-01-07,4.31,4.37,4.23,4.26,15333043.0
2009-01-06,4.1,4.33,4.07,4.29,18866118.0
2009-01-05,4.07,4.13,4.0,4.13,11859078.0
2008-12-31,4.16,4.19,3.97,3.98,11692012.0
2008-12-30,4.23,4.27,4.15,4.16,13323831.0
2008-12-29,4.23,4.29,3.97,4.16,12530687.0
2008-12-26,4.18,4.28,4.17,4.18,9567079.0
2008-12-25,4.3,4.34,4.13,4.19,12725365.0
2008-12-24,4.26,4.4,4.19,4.27,22113820.0
2008-12-23,4.88,4.91,4.36,4.38,36710992.0
2008-12-22,4.96,5.05,4.8,4.84,27014822.0
2008-12-19,4.88,5.09,4.73,4.96,39955016.0
2008-12-18,4.9,4.94,4.77,4.87,26905572.0
2008-12-17,4.9,4.95,4.77,4.81,32391792.0
2008-12-16,4.79,4.88,4.5,4.87,33392548.0
2008-12-15,4.99,5.03,4.65,4.74,29879228.0
2008-12-12,4.8,4.99,4.72,4.83,38262268.0
2008-12-11,4.96,5.18,4.86,4.88,57873908.0
2008-12-10,4.69,4.88,4.62,4.86,27941328.0
2008-12-09,4.96,4.98,4.65,4.7,35451592.0
2008-12-08,4.89,5.1,4.82,4.96,46094332.0
2008-12-05,4.54,4.85,4.52,4.8,40231644.0
2008-12-04,4.74,4.88,4.56,4.61,48833032.0
2008-12-03,4.44,4.74,4.43,4.67,36574216.0
2008-12-02,4.21,4.49,4.2,4.36,24479640.0
2008-12-01,4.24,4.38,4.13,4.35,26985318.0
2008-11-28,4.45,4.53,4.17,4.26,37860444.0
2008-11-27,4.9,4.9,4.55,4.56,68909136.0
2008-11-26,4.39,4.66,4.32,4.46,35651792.0
2008-11-25,4.55,4.66,4.24,4.45,44763300.0
2008-11-24,4.8,4.89,4.43,4.46,52520752.0
2008-11-21,4.51,5.1,4.36,4.92,92148256.0
2008-11-20,4.19,4.73,4.06,4.66,84662456.0
2008-11-19,4.0,4.35,3.93,4.3,43404508.0
2008-11-18,4.38,4.44,4.01,4.01,56805008.0
2008-11-17,4.37,4.59,4.28,4.46,54073096.0
2008-11-14,4.29,4.42,4.18,4.35,68342440.0
2008-11-13,4.01,4.5,3.95,4.22,72618224.0
2008-11-12,3.99,4.14,3.9,4.1,66785960.0
2008-11-11,3.64,3.97,3.57,3.97,46627008.0
2008-11-10,3.43,3.65,3.42,3.61,34258972.0
2008-11-07,3.26,3.45,3.2,3.38,20950440.0
2008-11-06,3.34,3.43,3.2,3.39,27242348.0
2008-11-05,3.4,3.56,3.36,3.46,29562232.0
2008-11-04,3.76,3.76,3.37,3.38,41730856.0
2008-11-03,3.65,3.83,3.63,3.74,23220692.0
2008-10-31,3.88,4.02,3.65,3.74,34583284.0
2008-10-30,3.93,4.02,3.79,3.88,39941024.0
2008-10-29,3.9,4.07,3.78,3.87,73452768.0
2008-10-28,3.48,3.85,3.46,3.85,58709744.0
2008-10-27,3.55,3.64,3.41,3.5,42221232.0
2008-10-24,3.93,4.0,3.6,3.67,50528204.0
2008-10-23,3.78,4.03,3.76,4.0,52770180.0
2008-10-22,3.79,3.96,3.71,3.78,44846626.0
2008-10-21,3.95,4.3,3.86,3.91,81546779.0
2008-10-20,3.97,4.12,3.82,3.99,66931757.0
2008-10-17,3.9,4.08,3.77,3.98,71411660.0
2008-10-16,3.55,4.08,3.54,3.98,102447760.0
2008-10-15,3.56,3.8,3.51,3.71,67398207.0
2008-10-14,3.49,3.66,3.36,3.66,83039637.0
2008-10-13,3.09,3.33,3.04,3.33,42699856.0
2008-10-10,3.0,3.09,2.98,3.03,11261672.0
2008-10-09,3.1,3.16,2.99,3.11,10287807.0
2008-10-08,2.99,3.09,2.98,3.01,7600841.0
2008-10-07,2.93,3.18,2.9,3.09,10614205.0
2008-10-06,3.15,3.17,3.01,3.04,10049735.0
2008-09-26,3.16,3.35,3.08,3.24,19629968.0
2008-09-25,3.07,3.25,3.03,3.15,12779917.0
2008-09-24,3.04,3.06,2.93,3.06,8367762.0
2008-09-23,3.21,3.24,3.05,3.05,11256189.0
2008-09-22,3.48,3.55,3.22,3.37,20440059.0
2008-09-19,3.22,3.23,3.12,3.23,9144377.0
2008-09-18,2.98,3.06,2.75,2.94,9425286.0
2008-09-17,3.16,3.24,3.04,3.06,5801907.0
2008-09-16,3.33,3.35,3.1,3.17,8725320.0
2008-09-12,3.32,3.37,3.28,3.29,3652203.0
2008-09-11,3.37,3.37,3.26,3.3,3527760.0
2008-09-10,3.3,3.49,3.26,3.37,3875576.0
2008-09-09,3.36,3.39,3.3,3.36,3764560.0
2008-09-08,3.42,3.52,3.3,3.31,5255279.0
2008-09-05,3.57,3.6,3.44,3.46,6990620.0
2008-09-04,3.7,3.75,3.63,3.7,6290449.0
2008-09-03,3.61,3.76,3.6,3.7,9020468.0
2008-09-02,3.51,3.75,3.4,3.64,8894695.0
2008-09-01,3.6,3.64,3.5,3.54,5788797.0
2008-08-29,3.61,3.75,3.58,3.7,11769880.0
2008-08-28,3.38,3.55,3.37,3.55,5343527.0
2008-08-27,3.37,3.54,3.34,3.42,4198618.0
2008-08-26,3.55,3.58,3.34,3.43,6520101.0
2008-08-25,3.58,3.7,3.49,3.6,5661342.0
2008-08-22,3.63,3.67,3.45,3.58,6073911.0
2008-08-21,3.78,3.87,3.63,3.68,8452593.0
2008-08-20,3.46,3.86,3.41,3.85,10109064.0
2008-08-19,3.39,3.58,3.28,3.52,6576759.0
2008-08-18,3.83,3.87,3.44,3.44,6827459.0
2008-08-15,3.86,3.9,3.76,3.82,4255098.0
2008-08-14,3.8,3.93,3.75,3.84,4832103.0
2008-08-13,3.93,3.98,3.57,3.88,9867096.0
2008-08-12,3.9,4.01,3.85,3.95,5769250.0
2008-08-11,4.38,4.4,3.95,3.95,8886965.0
2008-08-08,4.85,4.89,4.36,4.39,8017025.0
2008-08-07,4.73,4.84,4.7,4.83,4922397.0
2008-08-06,4.72,4.81,4.61,4.74,4708509.0
2008-08-05,4.81,4.9,4.65,4.67,6300103.0
2008-08-04,5.01,5.01,4.8,4.81,6084469.0
2008-08-01,4.9,5.15,4.77,5.06,8285123.0
2008-07-31,5.14,5.15,4.91,4.92,7509116.0
2008-07-30,5.26,5.29,5.06,5.11,8078670.0
2008-07-29,5.24,5.24,5.11,5.16,9840343.0
2008-07-28,5.34,5.5,5.28,5.35,13131803.0
2008-07-25,5.4,5.45,5.28,5.31,15035944.0
2008-07-24,5.28,5.63,5.28,5.5,23112197.0
2008-07-23,5.33,5.42,5.22,5.26,20657775.0
2008-07-22,5.15,5.3,5.04,5.27,15950982.0
2008-07-21,4.88,5.16,4.8,5.14,15370330.0
2008-07-18,4.73,5.0,4.56,4.88,10946095.0
2008-07-17,4.82,4.95,4.6,4.62,12644227.0
2008-07-16,5.15,5.18,4.73,4.73,18730414.0
2008-07-15,5.46,5.61,5.18,5.26,18779854.0
2008-07-14,5.29,5.45,5.14,5.45,14256843.0
2008-07-11,5.5,5.58,5.2,5.36,20895341.0
2008-07-10,5.52,5.89,5.38,5.53,44439016.0
2008-07-09,5.15,5.61,5.13,5.61,33278857.0
2008-07-08,5.07,5.11,4.87,5.1,19810989.0
2008-07-07,4.78,5.15,4.73,5.08,16156531.0
2008-07-04,4.71,4.94,4.71,4.79,12541939.0
2008-07-03,4.49,4.89,4.36,4.79,17510467.0
2008-07-02,4.63,4.72,4.51,4.61,7987970.0
2008-07-01,4.88,4.97,4.54,4.58,11070667.0
2008-06-30,4.8,5.04,4.78,4.87,22152248.0
2008-06-26,5.08,5.46,5.0,5.31,39265692.0
2008-06-25,4.53,5.06,4.53,5.06,27491015.0
2008-06-24,4.37,4.69,4.3,4.6,16799584.0
2008-06-23,4.4,4.6,4.18,4.45,22413154.0
2008-06-20,4.53,4.85,4.25,4.4,22418717.0
2008-06-19,5.08,5.08,4.61,4.61,11234837.0
2008-06-18,4.89,5.2,4.69,5.12,15225493.0
2008-06-17,5.34,5.5,4.88,4.9,13013768.0
2008-06-16,5.59,5.73,5.25,5.34,11949707.0
2008-06-13,6.2,6.22,5.57,5.58,11637122.0
2008-06-12,6.03,6.28,5.88,6.19,14681302.0
2008-06-11,6.3,6.55,6.0,6.06,15309644.0
2008-06-10,7.17,7.17,6.67,6.67,12040490.0
2008-06-06,7.35,7.54,7.32,7.41,12538187.0
2008-06-05,7.3,7.36,7.18,7.32,7042494.0
2008-06-04,7.18,7.44,7.12,7.37,11357596.0
2008-06-03,7.35,7.36,7.16,7.21,8279541.0
2008-06-02,7.33,7.45,7.14,7.39,9089443.0
2008-05-30,7.38,7.48,7.21,7.34,8753344.0
2008-05-29,7.62,7.73,7.38,7.38,10661925.0
2008-05-28,7.5,7.88,7.34,7.73,14290361.0
2008-05-27,7.3,7.7,7.23,7.49,11827242.0
2008-05-26,7.7,7.74,7.29,7.34,17609260.0
2008-05-23,8.07,8.16,7.66,7.79,17875103.0
2008-05-22,8.31,8.39,8.0,8.08,17327316.0
2008-05-21,8.18,8.63,7.95,8.51,19234957.0
2008-05-20,8.53,8.88,8.09,8.24,20789642.0
2008-05-19,9.02,9.29,8.57,8.58,41573227.0
2008-05-16,9.85,10.7,9.4,9.52,79756875.0
2008-03-10,15.07,15.09,14.32,14.33,18756291.0
2008-03-07,15.4,15.68,14.99,15.07,11736254.0
2008-03-06,15.01,15.66,15.0,15.5,12371819.0
2008-03-05,14.81,15.27,14.78,15.03,7893789.0
2008-03-04,15.32,15.35,14.7,14.79,8633636.0
2008-03-03,14.6,15.31,14.55,15.3,11630837.0
2008-02-29,14.45,14.67,14.31,14.58,5246269.0
2008-02-28,14.54,14.54,14.19,14.35,5760574.0
2008-02-27,14.69,14.7,14.29,14.53,10555745.0
2008-02-26,14.43,14.43,14.15,14.43,23242895.0
2008-02-25,14.3,14.35,13.58,13.74,6443137.0
2008-02-22,14.29,14.5,13.88,14.29,7257297.0
2008-02-21,14.01,14.28,13.94,14.21,3857112.0
2008-02-20,14.58,14.64,14.11,14.11,4990851.0
2008-02-19,14.5,14.59,14.35,14.55,5821357.0
2008-02-18,14.04,14.43,13.98,14.35,5318091.0
2008-02-15,14.07,14.3,13.78,14.0,3716229.0
2008-02-14,14.26,14.45,14.13,14.2,3765618.0
2008-02-13,13.93,14.3,13.71,14.11,3394218.0
2008-02-05,14.02,14.24,13.78,14.08,4800957.0
2008-02-04,13.46,13.71,13.36,13.71,3999544.0
2008-02-01,13.75,13.96,12.97,13.06,5820105.0
2008-01-31,13.98,14.07,13.65,13.65,3654369.0
2008-01-30,14.5,14.5,13.7,13.95,7886338.0
2008-01-29,13.69,14.2,13.6,13.88,9057414.0
2008-01-28,14.86,14.9,14.32,14.32,4519540.0
2008-01-25,14.8,15.5,14.58,15.07,8480808.0
2008-01-24,15.05,15.29,14.41,14.99,9444909.0
2008-01-23,14.41,15.28,14.15,14.88,11085183.0
2008-01-22,15.2,15.39,14.89,14.89,10000397.0
2008-01-21,16.59,16.98,15.67,15.67,11579768.0
2008-01-18,16.0,16.49,15.67,16.49,9082934.0
2008-01-17,16.2,16.57,15.43,15.7,10903518.0
2008-01-16,16.63,16.63,16.2,16.24,9446476.0
2008-01-15,17.0,17.36,16.68,16.74,16050995.0
2008-01-14,16.05,16.67,15.9,16.67,14041759.0
2008-01-11,15.31,15.97,15.29,15.88,14832331.0
2008-01-10,15.68,15.74,15.28,15.44,8879241.0
2008-01-09,14.81,15.5,14.81,15.45,8300830.0
2008-01-08,15.28,15.56,14.8,14.9,12753648.0
2008-01-07,15.7,15.73,15.2,15.38,13981747.0
2008-01-04,15.65,16.0,15.64,15.74,8859950.0
2008-01-03,15.84,15.94,15.6,15.73,7783706.0
2008-01-02,15.82,16.14,15.54,15.97,8910692.0
2007-12-27,15.5,16.0,15.33,15.9,13478626.0
2007-12-26,15.35,15.57,15.12,15.32,7102345.0
2007-12-25,15.18,15.6,15.15,15.38,6448100.0
2007-12-24,15.29,15.9,14.8,15.32,17428342.0
2007-12-21,15.89,15.89,15.13,15.19,38977220.0
2007-12-20,15.13,15.13,15.13,15.13,1780358.0
2007-12-19,14.41,14.41,14.41,14.41,1604588.0
2007-12-18,13.72,13.72,13.51,13.72,7988237.0
2007-12-17,13.8,13.9,13.07,13.07,13721926.0
2007-12-14,13.33,13.87,13.2,13.76,11285916.0
2007-12-13,13.79,14.12,13.38,13.41,8815425.0
2007-12-12,13.17,13.91,12.99,13.85,14994355.0
2007-12-11,13.33,13.55,12.95,13.25,7296722.0
2007-12-10,12.5,13.44,12.38,13.33,10461362.0
2007-12-07,12.24,12.84,12.16,12.84,7321655.0
2007-12-06,12.44,12.44,12.15,12.23,3725444.0
2007-12-05,12.26,12.54,12.15,12.45,4382648.0
2007-12-04,12.2,12.57,12.15,12.28,7246993.0
2007-12-03,11.27,12.08,11.27,12.08,5916434.0
2007-11-30,11.85,11.9,11.41,11.5,5874791.0
2007-11-29,11.64,11.85,11.1,11.83,8749332.0
2007-11-28,11.7,11.99,11.21,11.42,6910970.0
2007-11-27,12.2,12.28,11.73,11.76,8603474.0
2007-11-26,13.3,13.33,12.3,12.3,8045840.0
2007-11-23,12.78,13.14,12.68,12.95,5015102.0
2007-11-22,13.6,13.74,13.07,13.07,8048977.0
2007-11-21,14.07,14.25,13.72,13.76,4964431.0
2007-11-20,13.75,14.0,13.65,13.9,4758110.0
2007-11-19,13.45,14.0,13.3,13.68,5343095.0
2007-11-16,13.5,13.59,13.2,13.41,4671576.0
2007-11-15,13.6,13.86,13.5,13.6,5814342.0
2007-11-14,13.43,13.78,13.19,13.73,7126349.0
2007-11-13,13.57,13.75,13.0,13.3,10051540.0
2007-11-12,13.75,13.98,13.35,13.37,14902525.0
2007-11-09,14.5,14.7,14.02,14.05,13501304.0
2007-11-08,15.5,15.7,14.71,14.76,18212919.0
2007-11-07,15.06,15.5,14.88,15.31,11187055.0
2007-11-06,15.33,15.38,14.85,15.0,11724897.0
2007-11-05,15.5,15.87,14.98,15.33,20077043.0
2007-11-02,14.99,15.51,14.62,15.51,18007052.0
2007-11-01,15.26,15.4,14.64,15.0,20338488.0
2007-10-31,14.64,15.07,14.38,15.07,27201838.0
2007-10-30,14.1,14.58,13.95,14.35,9046236.0
2007-10-29,14.11,14.18,13.68,13.92,7306299.0
2007-10-26,13.37,13.88,13.27,13.5,9958395.0
2007-10-25,14.28,14.3,13.89,13.89,16091316.0
2007-10-24,14.71,15.08,14.59,14.62,25048037.0
2007-10-23,14.0,14.43,13.45,14.36,15785842.0
2007-10-22,14.67,14.89,14.16,14.16,14594439.0
2007-10-19,15.33,15.49,14.75,14.9,14116355.0
2007-10-18,14.53,15.12,14.53,15.12,31668304.0
2007-10-17,14.56,14.76,14.28,14.4,11491068.0
2007-10-16,14.36,14.75,14.3,14.59,9415702.0
2007-10-15,14.88,15.1,14.28,14.5,11788322.0
2007-10-12,14.75,15.2,14.01,14.85,21639069.0
2007-10-11,14.95,15.2,14.71,14.75,15637391.0
2007-10-10,15.22,15.68,14.87,14.95,19444046.0
2007-10-09,15.2,16.0,14.99,15.37,25407702.0
2007-10-08,14.63,15.26,14.5,15.26,37832883.0
2007-09-28,14.06,14.75,14.06,14.53,22040896.0
2007-09-27,13.75,14.29,13.5,14.13,11465410.0
2007-09-26,14.39,14.52,13.65,13.81,18175796.0
2007-09-25,13.69,14.37,13.69,14.37,33271243.0
2007-09-24,14.08,14.2,13.6,13.69,12103700.0
2007-09-21,14.12,14.5,13.68,13.97,19229206.0
2007-09-20,13.77,14.24,13.69,14.09,23645956.0
2007-09-19,13.17,13.83,13.06,13.62,19749809.0
2007-09-18,13.51,13.6,13.0,13.17,13233586.0
2007-09-17,13.25,13.69,13.2,13.5,14429172.0
2007-09-14,13.26,13.44,13.0,13.29,11087474.0
2007-09-13,12.89,13.48,12.8,13.25,12156285.0
2007-09-12,12.96,13.28,12.45,12.88,14835145.0
2007-09-11,13.75,13.97,13.09,13.09,15949685.0
2007-09-10,13.47,13.9,13.1,13.78,15962465.0
2007-09-07,14.35,14.35,13.68,13.68,24631146.0
2007-09-06,14.58,14.94,14.28,14.4,30583170.0
2007-09-05,13.6,14.23,13.55,14.23,36187486.0
2007-09-04,13.48,13.7,13.0,13.55,20979553.0
2007-09-03,13.35,13.65,13.2,13.38,19257994.0
2007-08-31,13.39,13.6,13.2,13.23,22183003.0
2007-08-30,12.55,13.05,12.46,13.05,18861320.0
2007-08-29,12.4,12.78,12.19,12.43,11322192.0
2007-08-28,12.8,12.8,12.38,12.51,17926527.0
2007-08-27,12.95,13.26,12.82,12.95,15286349.0
2007-08-24,13.28,13.35,12.82,12.95,16501658.0
2007-08-23,13.6,13.6,13.02,13.15,19618450.0
2007-08-22,12.87,13.3,12.61,13.02,16536709.0
2007-08-21,12.83,13.15,12.58,13.1,14728267.0
2007-08-20,12.5,12.8,12.35,12.8,20033598.0
2007-08-17,12.2,12.5,12.15,12.19,12154607.0
2007-08-16,12.34,12.4,12.08,12.19,9551049.0
2007-08-15,12.44,12.55,12.0,12.32,9211738.0
2007-08-14,12.0,12.59,11.99,12.45,12470346.0
2007-08-13,12.39,12.4,11.73,11.99,11579999.0
2007-08-10,12.8,12.8,12.26,12.29,18655908.0
2007-08-09,12.8,13.3,12.77,12.91,13970078.0
2007-08-08,13.68,13.68,12.79,12.82,19960371.0
2007-08-07,12.7,13.46,12.6,13.46,30345538.0
2007-08-06,12.79,12.94,12.55,12.82,17991424.0
2007-08-03,12.58,12.96,12.28,12.67,22731727.0
2007-08-02,12.15,12.65,11.96,12.43,13046200.0
2007-08-01,12.72,13.16,12.18,12.18,20008719.0
2007-07-31,12.78,12.87,12.18,12.82,16362367.0
2007-07-30,12.45,12.98,12.32,12.51,16131561.0
2007-07-27,12.29,12.85,11.9,12.62,15018074.0
2007-07-26,12.35,12.39,11.9,12.35,14792370.0
2007-07-25,11.7,12.19,11.67,12.19,15284125.0
2007-07-24,12.06,12.06,11.53,11.61,26534408.0
2007-07-23,11.35,11.49,11.35,11.49,5226375.0
2007-07-20,10.44,10.94,10.44,10.94,15237186.0
2007-07-19,10.41,10.65,10.28,10.42,7624247.0
2007-07-18,10.19,10.7,10.06,10.36,11036854.0
2007-07-17,9.81,10.41,9.71,10.2,9447106.0
2007-07-16,10.36,10.51,9.99,9.99,10237073.0
2007-07-13,10.6,10.76,10.26,10.52,8701851.0
2007-07-12,10.49,10.89,10.38,10.54,17669476.0
2007-07-11,9.8,10.37,9.7,10.37,23215533.0
2007-07-10,10.4,10.45,9.86,9.88,14877667.0
2007-07-09,10.18,10.36,9.84,10.33,18082736.0
2007-07-06,9.43,10.21,9.43,10.08,25269033.0
2007-07-05,10.01,10.2,9.93,9.93,7626500.0
2007-07-04,10.79,11.08,10.33,10.45,13154380.0
2007-07-03,10.89,11.19,10.47,10.79,20666484.0
2007-07-02,11.02,11.3,11.02,11.02,11924861.0
2007-06-28,12.2,12.33,11.6,11.6,15176175.0
2007-06-27,11.84,12.27,11.6,12.21,18619532.0
2007-06-26,11.62,12.08,11.61,11.83,26880981.0
2007-06-25,12.87,13.16,12.22,12.22,21845815.0
2007-06-22,13.33,13.64,12.67,12.86,24914753.0
2007-06-21,12.9,13.49,12.75,13.34,24425360.0
2007-06-20,13.74,13.8,12.9,13.0,26991139.0
2007-06-19,12.83,13.45,12.61,13.45,28143422.0
2007-06-18,12.98,13.26,12.76,12.81,18655940.0
2007-06-15,12.5,13.02,12.5,12.63,20181114.0
2007-06-14,13.2,13.39,12.8,12.88,24169338.0
2007-06-13,13.6,13.6,13.19,13.3,30073851.0
2007-06-12,13.19,13.19,12.61,13.19,52293783.0
2007-06-11,12.53,12.56,12.53,12.56,6022634.0
2007-06-08,12.16,12.33,11.85,11.96,28990740.0
2007-06-07,11.09,11.78,10.81,11.78,39288025.0
2007-06-06,10.74,11.79,10.74,11.22,45577029.0
2007-06-05,11.3,11.3,11.3,11.3,1333300.0
2007-06-04,11.89,11.89,11.89,11.89,4617900.0
2007-06-01,13.11,13.44,12.52,12.52,25327104.0
2007-05-31,13.18,13.87,13.18,13.18,38226796.0
2007-05-30,13.87,14.39,13.87,13.87,27428474.0
2007-05-29,14.56,14.76,14.32,14.6,30304223.0
2007-05-28,14.52,14.79,14.05,14.55,39785667.0
2007-05-25,14.38,15.0,14.28,14.43,39668011.0
2007-05-24,14.32,14.32,13.18,14.32,80207796.0
2007-05-23,13.64,13.64,13.64,13.64,4504952.0
2007-05-22,12.5,12.99,12.5,12.99,13516803.0
2007-05-21,11.61,12.49,11.6,12.37,33499276.0
2007-05-18,12.05,12.39,11.8,12.17,32932059.0
2007-05-17,12.4,12.53,12.08,12.16,33159416.0
2007-05-16,11.28,12.08,10.93,12.08,41503974.0
2007-05-15,12.0,12.0,11.5,11.5,39426766.0
2007-05-14,12.26,12.67,12.11,12.11,46939881.0
2007-05-11,12.48,12.77,12.01,12.75,49103675.0
2007-05-10,11.88,12.16,11.8,12.16,29422317.0
2007-05-09,11.58,11.58,11.2,11.58,27894607.0
2007-05-08,10.91,11.03,10.91,11.03,8854560.0
2007-04-30,9.92,10.5,9.88,10.5,35520841.0
2007-04-27,10.26,10.26,9.92,10.0,41693751.0
2007-04-26,9.44,9.83,9.44,9.83,36596647.0
2007-04-25,9.08,9.49,8.9,9.36,25977931.0
2007-04-24,9.57,9.59,9.2,9.23,31678396.0
2007-04-23,9.39,9.73,9.18,9.56,37626211.0
2007-04-20,8.9,9.35,8.86,9.27,31111523.0
2007-04-19,9.43,9.43,8.98,8.98,30988749.0
2007-04-18,9.56,9.89,9.2,9.45,40992729.0
2007-04-17,9.35,9.53,9.08,9.53,52387049.0
2007-04-16,8.7,9.08,8.7,9.08,35847674.0
2007-04-13,8.36,8.67,8.35,8.65,46405368.0
2007-04-12,8.07,8.3,8.03,8.26,30511963.0
2007-04-11,7.8,8.12,7.68,8.08,31582125.0
2007-04-10,8.01,8.03,7.66,7.85,22503583.0
2007-04-09,8.0,8.2,7.95,8.01,26985013.0
2007-04-06,7.67,8.12,7.6,7.99,29684678.0
2007-04-05,7.56,7.76,7.47,7.74,19762544.0
2007-04-04,7.72,7.72,7.45,7.58,20222872.0
2007-04-03,7.65,7.8,7.6,7.7,18887624.0
2007-04-02,7.5,7.76,7.42,7.65,19543999.0
2007-03-30,7.32,7.58,7.2,7.5,19085112.0
2007-03-29,7.76,7.88,7.4,7.4,28979321.0
2007-03-28,7.68,7.77,7.35,7.74,39173401.0
2007-03-27,7.4,7.75,7.31,7.74,32720693.0
2007-03-26,7.9,7.9,7.6,7.6,46651990.0
2007-03-23,8.48,8.48,7.69,8.0,53811083.0
2007-03-22,8.09,8.09,8.07,8.09,12725394.0
2007-03-21,7.42,7.7,7.42,7.7,17942451.0
2007-03-20,7.0,7.33,7.0,7.33,24186223.0
2007-03-19,6.75,7.15,6.66,6.98,24281697.0
2007-03-16,6.78,7.12,6.68,7.01,40054255.0
2007-03-15,6.77,6.92,6.66,6.78,31351671.0
2007-03-14,6.85,6.86,6.35,6.79,43023194.0
2007-03-13,6.37,6.58,6.32,6.58,16287549.0
2007-03-12,5.95,6.27,5.88,6.27,29973476.0
2007-03-09,6.1,6.2,5.96,5.97,36986750.0
2007-03-08,5.71,5.96,5.65,5.96,33825264.0
2007-03-07,5.53,5.68,5.52,5.68,20665613.0
2007-03-06,5.52,5.59,5.41,5.52,15945073.0
2007-03-05,5.42,5.56,5.22,5.52,22140490.0
2007-03-02,5.2,5.48,5.16,5.38,18400521.0
2007-03-01,5.4,5.42,5.16,5.22,20844005.0
2007-02-28,5.1,5.46,5.1,5.43,23968273.0
2007-02-27,5.51,5.78,5.23,5.23,38075101.0
2007-02-26,5.4,5.5,5.25,5.5,23242477.0
2007-02-16,5.41,5.44,5.31,5.37,18657183.0
2007-02-15,5.25,5.4,5.2,5.35,20501194.0
2007-02-14,5.05,5.3,5.03,5.25,21962307.0
2007-02-13,5.05,5.07,4.98,5.05,12827399.0
2007-02-12,4.85,5.05,4.85,5.03,14755884.0
2007-02-09,4.89,4.93,4.79,4.88,11194816.0
2007-02-08,4.87,4.97,4.83,4.88,11681643.0
2007-02-07,4.89,4.93,4.8,4.87,11513503.0
2007-02-06,4.76,4.89,4.75,4.85,11195862.0
2007-02-05,4.63,4.78,4.6,4.73,8572696.0
2007-02-02,4.71,4.8,4.61,4.65,11023908.0
2007-02-01,4.7,4.8,4.61,4.74,17737994.0
2007-01-31,5.08,5.08,4.85,4.85,23907004.0
2007-01-30,5.26,5.36,5.04,5.1,31117085.0
2007-01-29,5.0,5.19,4.93,5.19,44014020.0
2007-01-26,4.84,5.0,4.7,4.94,29246543.0
2007-01-25,4.8,5.02,4.7,4.84,38093381.0
2007-01-24,4.73,4.98,4.65,4.88,36340378.0
2007-01-23,4.64,4.86,4.47,4.78,29762438.0
2007-01-22,4.42,4.64,4.42,4.63,25071519.0
2007-01-19,4.34,4.43,4.3,4.42,18990912.0
2007-01-18,4.35,4.4,4.25,4.33,28039977.0
2007-01-17,4.73,4.78,4.47,4.47,35410469.0
2007-01-16,4.69,4.74,4.59,4.7,22904201.0
2007-01-15,4.45,4.68,4.43,4.66,18265924.0
2007-01-12,4.71,4.8,4.52,4.52,23951423.0
2007-01-11,4.62,4.82,4.61,4.76,47370141.0
2007-01-10,4.61,4.65,4.45,4.59,28950275.0
2007-01-09,4.32,4.5,4.27,4.5,30601703.0
2007-01-08,4.21,4.32,4.16,4.29,20646933.0
2007-01-05,4.23,4.31,4.13,4.21,14460159.0
2006-12-29,4.2,4.33,4.19,4.23,13870823.0
2006-12-28,4.3,4.3,4.12,4.19,15477908.0
2006-12-27,4.28,4.33,4.22,4.29,9067906.0
2006-12-26,4.38,4.4,4.22,4.26,16813013.0
2006-12-25,4.36,4.55,4.33,4.4,21646679.0
2006-12-22,4.54,4.59,4.32,4.45,28417053.0
2006-12-21,4.21,4.65,4.2,4.62,51913188.0
2006-12-20,4.28,4.28,4.18,4.23,9442068.0
2006-12-19,4.35,4.4,4.23,4.28,11113797.0
2006-12-18,4.28,4.42,4.21,4.35,17492651.0
2006-12-15,4.26,4.29,4.21,4.26,10925181.0
2006-12-14,4.22,4.25,4.17,4.23,7803785.0
2006-12-13,4.26,4.28,4.15,4.2,6957074.0
2006-12-12,4.25,4.3,4.15,4.26,11642099.0
2006-12-11,4.14,4.27,4.1,4.25,9804002.0
2006-12-08,4.14,4.26,4.1,4.12,10918686.0
2006-12-07,4.25,4.34,4.17,4.17,16418669.0
2006-12-06,4.42,4.48,4.18,4.28,17666185.0
2006-12-05,4.4,4.55,4.31,4.44,22397240.0
2006-12-04,4.31,4.43,4.26,4.37,15843128.0
2006-12-01,4.45,4.49,4.35,4.37,22492084.0
2006-11-30,4.42,4.55,4.36,4.49,30070596.0
2006-11-29,4.28,4.46,4.16,4.42,48540910.0
2006-11-28,4.12,4.28,4.09,4.26,29271165.0
2006-11-27,4.1,4.16,4.08,4.11,12156563.0
2006-11-24,3.99,4.25,3.95,4.1,23262883.0
