date,open,high,low,close,volumn
2009-02-03,3.91,4.26,3.86,4.26,51992004.0
2009-02-02,3.9,4.05,3.77,3.95,28292054.0
2009-01-23,3.96,4.0,3.84,3.87,29111124.0
2009-01-22,3.82,4.08,3.75,4.0,40962272.0
2009-01-21,3.75,3.92,3.65,3.83,47459204.0
2009-01-20,3.51,3.89,3.48,3.83,55512416.0
2009-01-19,3.54,3.67,3.46,3.56,70185936.0
2009-01-16,3.31,3.63,3.29,3.51,122468408.0
2009-01-15,3.08,3.43,3.06,3.3,117692264.0
2009-01-14,2.96,3.16,2.92,3.12,41072544.0
2009-01-13,2.91,3.05,2.88,2.96,40257992.0
2009-01-12,2.81,2.94,2.76,2.93,28966836.0
2009-01-09,2.73,2.87,2.72,2.83,15319869.0
2009-01-08,2.77,2.81,2.69,2.73,13091369.0
2009-01-07,2.85,2.89,2.8,2.82,15333043.0
2009-01-06,2.71,2.87,2.69,2.84,18866118.0
2009-01-05,2.69,2.73,2.65,2.73,11859078.0
2008-12-31,2.75,2.77,2.63,2.63,11692012.0
2008-12-30,2.8,2.83,2.75,2.75,13323831.0
2008-12-29,2.8,2.84,2.63,2.75,12530687.0
2008-12-26,2.77,2.83,2.76,2.77,9567079.0
2008-12-25,2.85,2.87,2.73,2.77,12725365.0
2008-12-24,2.82,2.91,2.77,2.83,22113820.0
2008-12-23,3.23,3.25,2.89,2.9,36710992.0
2008-12-22,3.28,3.34,3.18,3.2,27014822.0
2008-12-19,3.23,3.37,3.13,3.28,39955016.0
2008-12-18,3.24,3.27,3.16,3.22,26905572.0
2008-12-17,3.24,3.28,3.16,3.18,32391792.0
2008-12-16,3.17,3.23,2.98,3.22,33392548.0
2008-12-15,3.3,3.33,3.08,3.14,29879228.0
2008-12-12,3.18,3.3,3.12,3.2,38262268.0
2008-12-11,3.28,3.43,3.22,3.23,57873908.0
2008-12-10,3.11,3.23,3.06,3.22,27941328.0
2008-12-09,3.28,3.3,3.08,3.11,35451592.0
2008-12-08,3.24,3.38,3.19,3.28,46094332.0
2008-12-05,3.01,3.21,2.99,3.18,40231644.0
2008-12-04,3.14,3.23,3.02,3.05,48833032.0
2008-12-03,2.94,3.14,2.93,3.09,36574216.0
2008-12-02,2.79,2.97,2.78,2.89,24479640.0
2008-12-01,2.81,2.9,2.73,2.88,26985318.0
2008-11-28,2.95,3.0,2.76,2.82,37860444.0
2008-11-27,3.24,3.24,3.01,3.02,68909136.0
2008-11-26,2.91,3.09,2.86,2.95,35651792.0
2008-11-25,3.01,3.09,2.81,2.95,44763300.0
2008-11-24,3.18,3.24,2.93,2.95,52520752.0
2008-11-21,2.99,3.38,2.89,3.26,92148256.0
2008-11-20,2.77,3.13,2.69,3.09,84662456.0
2008-11-19,2.65,2.88,2.6,2.85,43404508.0
2008-11-18,2.9,2.94,2.65,2.65,56805008.0
2008-11-17,2.89,3.04,2.83,2.95,54073096.0
2008-11-14,2.84,2.93,2.77,2.88,68342440.0
2008-11-13,2.65,2.98,2.62,2.79,72618224.0
2008-11-12,2.64,2.74,2.58,2.71,66785960.0
2008-11-11,2.41,2.63,2.36,2.63,46627008.0
2008-11-10,2.27,2.42,2.26,2.39,34258972.0
2008-11-07,2.16,2.28,2.12,2.24,20950440.0
2008-11-06,2.21,2.27,2.12,2.24,27242348.0
2008-11-05,2.25,2.36,2.22,2.29,29562232.0
2008-11-04,2.49,2.49,2.23,2.24,41730856.0
2008-11-03,2.42,2.54,2.4,2.48,23220692.0
2008-10-31,2.57,2.66,2.42,2.48,34583284.0
2008-10-30,2.6,2.66,2.51,2.57,39941024.0
2008-10-29,2.58,2.69,2.5,2.56,73452768.0
2008-10-28,2.3,2.55,2.29,2.55,58709744.0
2008-10-27,2.35,2.41,2.26,2.32,42221232.0
2008-10-24,2.6,2.65,2.38,2.43,50528204.0
2008-10-23,2.5,2.67,2.49,2.65,52770180.0
2008-10-22,2.51,2.62,2.46,2.5,44846626.0
2008-10-21,2.62,2.85,2.56,2.59,81546779.0
2008-10-20,2.63,2.73,2.53,2.64,66931757.0
2008-10-17,2.58,2.7,2.5,2.63,71411660.0
2008-10-16,2.35,2.7,2.34,2.63,102447760.0
2008-10-15,2.36,2.52,2.32,2.46,67398207.0
2008-10-14,2.31,2.42,2.22,2.42,83039637.0
2008-10-13,2.05,2.2,2.01,2.2,42699856.0
2008-10-10,1.99,2.05,1.97,2.01,11261672.0
2008-10-09,2.05,2.09,1.98,2.06,10287807.0
2008-10-08,1.98,2.05,1.97,1.99,7600841.0
2008-10-07,1.94,2.11,1.92,2.05,10614205.0
2008-10-06,2.09,2.1,1.99,2.01,10049735.0
2008-09-26,2.09,2.22,2.04,2.15,19629968.0
2008-09-25,2.03,2.15,2.01,2.09,12779917.0
2008-09-24,2.01,2.03,1.94,2.03,8367762.0
2008-09-23,2.13,2.14,2.02,2.02,11256189.0
2008-09-22,2.3,2.35,2.13,2.23,20440059.0
2008-09-19,2.13,2.14,2.07,2.14,9144377.0
2008-09-18,1.97,2.03,1.82,1.95,9425286.0
2008-09-17,2.09,2.15,2.01,2.03,5801907.0
2008-09-16,2.2,2.22,2.05,2.1,8725320.0
2008-09-12,2.2,2.23,2.17,2.18,3652203.0
2008-09-11,2.23,2.23,2.16,2.18,3527760.0
2008-09-10,2.18,2.31,2.16,2.23,3875576.0
2008-09-09,2.22,2.24,2.18,2.22,3764560.0
2008-09-08,2.26,2.33,2.18,2.19,5255279.0
2008-09-05,2.36,2.38,2.28,2.29,6990620.0
2008-09-04,2.45,2.48,2.4,2.45,6290449.0
2008-09-03,2.39,2.49,2.38,2.45,9020468.0
2008-09-02,2.32,2.48,2.25,2.41,8894695.0
2008-09-01,2.38,2.41,2.32,2.34,5788797.0
2008-08-29,2.39,2.48,2.37,2.45,11769880.0
2008-08-28,2.24,2.35,2.23,2.35,5343527.0
2008-08-27,2.23,2.34,2.21,2.26,4198618.0
2008-08-26,2.35,2.37,2.21,2.27,6520101.0
2008-08-25,2.37,2.45,2.31,2.38,5661342.0
2008-08-22,2.4,2.43,2.28,2.37,6073911.0
2008-08-21,2.5,2.56,2.4,2.44,8452593.0
2008-08-20,2.29,2.56,2.26,2.55,10109064.0
2008-08-19,2.24,2.37,2.17,2.33,6576759.0
2008-08-18,2.54,2.56,2.28,2.28,6827459.0
2008-08-15,2.56,2.58,2.49,2.53,4255098.0
2008-08-14,2.52,2.6,2.48,2.54,4832103.0
2008-08-13,2.6,2.63,2.36,2.57,9867096.0
2008-08-12,2.58,2.65,2.55,2.62,5769250.0
2008-08-11,2.9,2.91,2.62,2.62,8886965.0
2008-08-08,3.21,3.24,2.89,2.91,8017025.0
2008-08-07,3.13,3.2,3.11,3.2,4922397.0
2008-08-06,3.12,3.18,3.05,3.14,4708509.0
2008-08-05,3.18,3.24,3.08,3.09,6300103.0
2008-08-04,3.32,3.32,3.18,3.18,6084469.0
2008-08-01,3.24,3.41,3.16,3.35,8285123.0
2008-07-31,3.4,3.41,3.25,3.26,7509116.0
2008-07-30,3.48,3.5,3.35,3.38,8078670.0
2008-07-29,3.47,3.47,3.38,3.42,9840343.0
2008-07-28,3.54,3.64,3.5,3.54,13131803.0
2008-07-25,3.58,3.61,3.5,3.52,15035944.0
2008-07-24,3.5,3.73,3.5,3.64,23112197.0
2008-07-23,3.53,3.59,3.46,3.48,20657775.0
2008-07-22,3.41,3.51,3.34,3.49,15950982.0
2008-07-21,3.23,3.42,3.18,3.4,15370330.0
2008-07-18,3.13,3.31,3.02,3.23,10946095.0
2008-07-17,3.19,3.28,3.05,3.06,12644227.0
2008-07-16,3.41,3.43,3.13,3.13,18730414.0
2008-07-15,3.61,3.71,3.43,3.48,18779854.0
2008-07-14,3.5,3.61,3.4,3.61,14256843.0
2008-07-11,3.64,3.69,3.44,3.55,20895341.0
2008-07-10,3.65,3.9,3.56,3.66,44439016.0
2008-07-09,3.41,3.71,3.4,3.71,33278857.0
2008-07-08,3.36,3.38,3.22,3.38,19810989.0
2008-07-07,3.16,3.41,3.13,3.36,16156531.0
2008-07-04,3.12,3.27,3.12,3.17,12541939.0
2008-07-03,2.97,3.24,2.89,3.17,17510467.0
2008-07-02,3.07,3.12,2.99,3.05,7987970.0
2008-07-01,3.23,3.29,3.01,3.03,11070667.0
2008-06-30,3.18,3.34,3.16,3.22,22152248.0
2008-06-26,3.36,3.61,3.31,3.52,39265692.0
2008-06-25,3.0,3.35,3.0,3.35,27491015.0
2008-06-24,2.89,3.11,2.85,3.05,16799584.0
2008-06-23,2.91,3.05,2.77,2.95,22413154.0
2008-06-20,3.0,3.21,2.81,2.91,22418717.0
2008-06-19,3.36,3.36,3.05,3.05,11234837.0
2008-06-18,3.24,3.44,3.1,3.39,15225493.0
2008-06-17,3.54,3.64,3.23,3.24,13013768.0
2008-06-16,3.7,3.79,3.48,3.54,11949707.0
2008-06-13,4.1,4.12,3.69,3.69,11637122.0
2008-06-12,3.99,4.16,3.89,4.1,14681302.0
2008-06-11,4.17,4.34,3.97,4.01,15309644.0
2008-06-10,4.75,4.75,4.42,4.42,12040490.0
2008-06-06,4.87,4.99,4.85,4.91,12538187.0
2008-06-05,4.83,4.87,4.75,4.85,7042494.0
2008-06-04,4.75,4.93,4.71,4.88,11357596.0
2008-06-03,4.87,4.87,4.74,4.77,8279541.0
2008-06-02,4.85,4.93,4.73,4.89,9089443.0
2008-05-30,4.89,4.95,4.77,4.86,8753344.0
2008-05-29,5.04,5.12,4.89,4.89,10661925.0
2008-05-28,4.97,5.22,4.86,5.12,14290361.0
2008-05-27,4.83,5.1,4.79,4.96,11827242.0
2008-05-26,5.1,5.12,4.83,4.86,17609260.0
2008-05-23,5.34,5.4,5.07,5.16,17875103.0
2008-05-22,5.5,5.55,5.3,5.35,17327316.0
2008-05-21,5.42,5.71,5.26,5.63,19234957.0
2008-05-20,5.65,5.88,5.36,5.46,20789642.0
2008-05-19,5.97,6.15,5.67,5.68,41573227.0
2008-05-16,6.52,7.08,6.22,6.3,79756875.0
2008-03-10,7.75,7.76,7.36,7.37,18756291.0
2008-03-07,7.92,8.06,7.71,7.75,11736254.0
2008-03-06,7.72,8.05,7.71,7.97,12371819.0
2008-03-05,7.62,7.85,7.6,7.73,7893789.0
2008-03-04,7.88,7.89,7.56,7.61,8633636.0
2008-03-03,7.51,7.87,7.48,7.87,11630837.0
2008-02-29,7.43,7.55,7.36,7.5,5246269.0
2008-02-28,7.48,7.48,7.3,7.38,5760574.0
2008-02-27,7.56,7.56,7.35,7.47,10555745.0
2008-02-26,7.42,7.42,7.28,7.42,23242895.0
2008-02-25,7.35,7.38,6.98,7.07,6443137.0
2008-02-22,7.35,7.46,7.14,7.35,7257297.0
2008-02-21,7.21,7.34,7.17,7.31,3857112.0
2008-02-20,7.5,7.53,7.26,7.26,4990851.0
2008-02-19,7.46,7.5,7.38,7.48,5821357.0
2008-02-18,7.22,7.42,7.19,7.38,5318091.0
2008-02-15,7.24,7.35,7.09,7.2,3716229.0
2008-02-14,7.33,7.43,7.27,7.3,3765618.0
2008-02-13,7.16,7.35,7.05,7.26,3394218.0
2008-02-05,7.21,7.32,7.09,7.24,4800957.0
2008-02-04,6.92,7.05,6.87,7.05,3999544.0
2008-02-01,7.07,7.18,6.67,6.72,5820105.0
2008-01-31,7.19,7.24,7.02,7.02,3654369.0
2008-01-30,7.46,7.46,7.05,7.17,7886338.0
2008-01-29,7.04,7.3,6.99,7.14,9057414.0
2008-01-28,7.64,7.66,7.37,7.37,4519540.0
2008-01-25,7.61,7.97,7.5,7.75,8480808.0
2008-01-24,7.74,7.86,7.41,7.71,9444909.0
2008-01-23,7.41,7.86,7.28,7.65,11085183.0
2008-01-22,7.82,7.92,7.66,7.66,10000397.0
2008-01-21,8.53,8.73,8.06,8.06,11579768.0
2008-01-18,8.23,8.48,8.06,8.48,9082934.0
2008-01-17,8.33,8.52,7.94,8.07,10903518.0
2008-01-16,8.55,8.55,8.33,8.35,9446476.0
2008-01-15,8.74,8.93,8.58,8.61,16050995.0
2008-01-14,8.26,8.57,8.18,8.57,14041759.0
2008-01-11,7.87,8.21,7.86,8.17,14832331.0
2008-01-10,8.06,8.1,7.86,7.94,8879241.0
2008-01-09,7.62,7.97,7.62,7.95,8300830.0
2008-01-08,7.86,8.0,7.61,7.66,12753648.0
2008-01-07,8.07,8.09,7.82,7.91,13981747.0
2008-01-04,8.05,8.23,8.04,8.1,8859950.0
2008-01-03,8.15,8.2,8.02,8.09,7783706.0
2008-01-02,8.14,8.3,7.99,8.21,8910692.0
2007-12-27,7.97,8.23,7.88,8.18,13478626.0
2007-12-26,7.89,8.01,7.78,7.88,7102345.0
2007-12-25,7.81,8.02,7.79,7.91,6448100.0
2007-12-24,7.86,8.18,7.61,7.88,17428342.0
2007-12-21,8.17,8.17,7.78,7.81,38977220.0
2007-12-20,7.78,7.78,7.78,7.78,1780358.0
2007-12-19,7.41,7.41,7.41,7.41,1604588.0
2007-12-18,7.06,7.06,6.95,7.06,7988237.0
2007-12-17,7.1,7.15,6.72,6.72,13721926.0
2007-12-14,6.86,7.13,6.79,7.08,11285916.0
2007-12-13,7.09,7.26,6.88,6.9,8815425.0
2007-12-12,6.77,7.15,6.68,7.12,14994355.0
2007-12-11,6.86,6.97,6.66,6.81,7296722.0
2007-12-10,6.43,6.91,6.37,6.86,10461362.0
2007-12-07,6.3,6.6,6.25,6.6,7321655.0
2007-12-06,6.4,6.4,6.25,6.29,3725444.0
2007-12-05,6.31,6.45,6.25,6.4,4382648.0
2007-12-04,6.27,6.47,6.25,6.32,7246993.0
2007-12-03,5.8,6.21,5.8,6.21,5916434.0
2007-11-30,6.09,6.12,5.87,5.91,5874791.0
2007-11-29,5.99,6.09,5.71,6.08,8749332.0
2007-11-28,6.02,6.17,5.77,5.87,6910970.0
2007-11-27,6.27,6.32,6.03,6.05,8603474.0
2007-11-26,6.84,6.86,6.33,6.33,8045840.0
2007-11-23,6.57,6.76,6.52,6.66,5015102.0
2007-11-22,6.99,7.07,6.72,6.72,8048977.0
2007-11-21,7.24,7.33,7.06,7.08,4964431.0
2007-11-20,7.07,7.2,7.02,7.15,4758110.0
2007-11-19,6.92,7.2,6.84,7.04,5343095.0
2007-11-16,6.94,6.99,6.79,6.9,4671576.0
2007-11-15,6.99,7.13,6.94,6.99,5814342.0
2007-11-14,6.91,7.09,6.78,7.06,7126349.0
2007-11-13,6.98,7.07,6.69,6.84,10051540.0
2007-11-12,7.07,7.19,6.87,6.88,14902525.0
2007-11-09,7.46,7.56,7.21,7.23,13501304.0
2007-11-08,7.97,8.07,7.57,7.59,18212919.0
2007-11-07,7.75,7.97,7.65,7.87,11187055.0
2007-11-06,7.88,7.91,7.64,7.71,11724897.0
2007-11-05,7.97,8.16,7.7,7.88,20077043.0
2007-11-02,7.71,7.98,7.52,7.98,18007052.0
2007-11-01,7.85,7.92,7.53,7.71,20338488.0
2007-10-31,7.53,7.75,7.4,7.75,27201838.0
2007-10-30,7.25,7.5,7.17,7.38,9046236.0
2007-10-29,7.26,7.29,7.04,7.16,7306299.0
2007-10-26,6.88,7.14,6.82,6.94,9958395.0
2007-10-25,7.34,7.35,7.14,7.14,16091316.0
2007-10-24,7.57,7.76,7.5,7.52,25048037.0
2007-10-23,7.2,7.42,6.92,7.39,15785842.0
2007-10-22,7.55,7.66,7.28,7.28,14594439.0
2007-10-19,7.88,7.97,7.59,7.66,14116355.0
2007-10-18,7.47,7.78,7.47,7.78,31668304.0
2007-10-17,7.49,7.59,7.34,7.41,11491068.0
2007-10-16,7.39,7.59,7.35,7.5,9415702.0
2007-10-15,7.65,7.77,7.34,7.46,11788322.0
2007-10-12,7.59,7.82,7.21,7.64,21639069.0
2007-10-11,7.69,7.82,7.57,7.59,15637391.0
2007-10-10,7.83,8.06,7.65,7.69,19444046.0
2007-10-09,7.82,8.23,7.71,7.91,25407702.0
2007-10-08,7.52,7.85,7.46,7.85,37832883.0
2007-09-28,7.23,7.59,7.23,7.47,22040896.0
2007-09-27,7.07,7.35,6.94,7.27,11465410.0
2007-09-26,7.4,7.47,7.02,7.1,18175796.0
2007-09-25,7.04,7.39,7.04,7.39,33271243.0
2007-09-24,7.24,7.3,6.99,7.04,12103700.0
2007-09-21,7.26,7.46,7.04,7.19,19229206.0
2007-09-20,7.08,7.32,7.04,7.25,23645956.0
2007-09-19,6.77,7.11,6.72,7.01,19749809.0
2007-09-18,6.95,6.99,6.69,6.77,13233586.0
2007-09-17,6.81,7.04,6.79,6.94,14429172.0
2007-09-14,6.82,6.91,6.69,6.84,11087474.0
2007-09-13,6.63,6.93,6.58,6.81,12156285.0
2007-09-12,6.67,6.83,6.4,6.62,14835145.0
2007-09-11,7.07,7.19,6.73,6.73,15949685.0
2007-09-10,6.93,7.15,6.74,7.09,15962465.0
2007-09-07,7.38,7.38,7.04,7.04,24631146.0
2007-09-06,7.5,7.68,7.34,7.41,30583170.0
2007-09-05,6.99,7.32,6.97,7.32,36187486.0
2007-09-04,6.93,7.05,6.69,6.97,20979553.0
2007-09-03,6.87,7.02,6.79,6.88,19257994.0
2007-08-31,6.89,6.99,6.79,6.8,22183003.0
2007-08-30,6.45,6.71,6.41,6.71,18861320.0
2007-08-29,6.38,6.57,6.27,6.39,11322192.0
2007-08-28,6.58,6.58,6.37,6.43,17926527.0
2007-08-27,6.66,6.82,6.59,6.66,15286349.0
2007-08-24,6.83,6.87,6.59,6.66,16501658.0
2007-08-23,6.99,6.99,6.7,6.76,19618450.0
2007-08-22,6.62,6.84,6.49,6.7,16536709.0
2007-08-21,6.6,6.76,6.47,6.74,14728267.0
2007-08-20,6.43,6.58,6.35,6.58,20033598.0
2007-08-17,6.27,6.43,6.25,6.27,12154607.0
2007-08-16,6.35,6.38,6.21,6.27,9551049.0
2007-08-15,6.4,6.45,6.17,6.34,9211738.0
2007-08-14,6.17,6.48,6.17,6.4,12470346.0
2007-08-13,6.37,6.38,6.03,6.17,11579999.0
2007-08-10,6.58,6.58,6.31,6.32,18655908.0
2007-08-09,6.58,6.84,6.57,6.64,13970078.0
2007-08-08,7.04,7.04,6.58,6.59,19960371.0
2007-08-07,6.53,6.92,6.48,6.92,30345538.0
2007-08-06,6.58,6.66,6.45,6.59,17991424.0
2007-08-03,6.47,6.67,6.32,6.52,22731727.0
2007-08-02,6.25,6.51,6.15,6.39,13046200.0
2007-08-01,6.54,6.77,6.26,6.26,20008719.0
2007-07-31,6.57,6.62,6.26,6.59,16362367.0
2007-07-30,6.4,6.68,6.34,6.43,16131561.0
2007-07-27,6.32,6.61,6.12,6.49,15018074.0
2007-07-26,6.35,6.37,6.12,6.35,14792370.0
2007-07-25,6.02,6.27,6.0,6.27,15284125.0
2007-07-24,6.2,6.2,5.93,5.97,26534408.0
2007-07-23,5.84,5.91,5.84,5.91,5226375.0
2007-07-20,5.37,5.63,5.37,5.63,15237186.0
2007-07-19,5.35,5.48,5.29,5.36,7624247.0
2007-07-18,5.24,5.5,5.17,5.33,11036854.0
2007-07-17,5.05,5.35,4.99,5.25,9447106.0
2007-07-16,5.33,5.41,5.14,5.14,10237073.0
2007-07-13,5.45,5.53,5.28,5.41,8701851.0
2007-07-12,5.4,5.6,5.34,5.42,17669476.0
2007-07-11,5.04,5.33,4.99,5.33,23215533.0
2007-07-10,5.35,5.37,5.07,5.08,14877667.0
2007-07-09,5.24,5.33,5.06,5.31,18082736.0
2007-07-06,4.85,5.25,4.85,5.18,25269033.0
2007-07-05,5.15,5.25,5.11,5.11,7626500.0
2007-07-04,5.55,5.7,5.31,5.37,13154380.0
2007-07-03,5.6,5.76,5.38,5.55,20666484.0
2007-07-02,5.67,5.81,5.67,5.67,11924861.0
2007-06-28,6.27,6.34,5.97,5.97,15176175.0
2007-06-27,6.09,6.31,5.97,6.28,18619532.0
2007-06-26,5.98,6.21,5.97,6.08,26880981.0
2007-06-25,6.62,6.77,6.29,6.29,21845815.0
2007-06-22,6.86,7.02,6.52,6.61,24914753.0
2007-06-21,6.63,6.94,6.56,6.86,24425360.0
2007-06-20,7.07,7.1,6.63,6.69,26991139.0
2007-06-19,6.6,6.92,6.49,6.92,28143422.0
2007-06-18,6.68,6.82,6.56,6.59,18655940.0
2007-06-15,6.43,6.7,6.43,6.5,20181114.0
2007-06-14,6.79,6.89,6.58,6.62,24169338.0
2007-06-13,6.99,6.99,6.78,6.84,30073851.0
2007-06-12,6.78,6.78,6.49,6.78,52293783.0
2007-06-11,6.44,6.46,6.44,6.46,6022634.0
2007-06-08,6.25,6.34,6.09,6.15,28990740.0
2007-06-07,5.7,6.06,5.56,6.06,39288025.0
2007-06-06,5.52,6.06,5.52,5.77,45577029.0
2007-06-05,5.81,5.81,5.81,5.81,1333300.0
2007-06-04,6.12,6.12,6.12,6.12,4617900.0
2007-06-01,6.74,6.91,6.44,6.44,25327104.0
2007-05-31,6.78,7.13,6.78,6.78,38226796.0
2007-05-30,7.13,7.4,7.13,7.13,27428474.0
2007-05-29,7.49,7.59,7.37,7.51,30304223.0
2007-05-28,7.47,7.61,7.23,7.48,39785667.0
2007-05-25,7.4,7.71,7.34,7.42,39668011.0
2007-05-24,7.37,7.37,6.78,7.37,80207796.0
2007-05-23,7.02,7.02,7.02,7.02,4504952.0
2007-05-22,6.43,6.68,6.43,6.68,13516803.0
2007-05-21,5.97,6.42,5.97,6.36,33499276.0
2007-05-18,6.2,6.37,6.07,6.26,32932059.0
2007-05-17,6.38,6.44,6.21,6.25,33159416.0
2007-05-16,5.8,6.21,5.62,6.21,41503974.0
2007-05-15,6.17,6.17,5.91,5.91,39426766.0
2007-05-14,6.31,6.52,6.23,6.23,46939881.0
2007-05-11,6.42,6.57,6.18,6.56,49103675.0
2007-05-10,6.11,6.25,6.07,6.25,29422317.0
2007-05-09,5.96,5.96,5.76,5.96,27894607.0
2007-05-08,5.61,5.67,5.61,5.67,8854560.0
2007-04-30,5.1,5.4,5.08,5.4,35520841.0
2007-04-27,5.28,5.28,5.1,5.14,41693751.0
2007-04-26,4.86,5.06,4.86,5.06,36596647.0
2007-04-25,4.67,4.88,4.58,4.81,25977931.0
2007-04-24,4.92,4.93,4.73,4.75,31678396.0
2007-04-23,4.83,5.0,4.72,4.92,37626211.0
2007-04-20,4.58,4.81,4.56,4.77,31111523.0
2007-04-19,4.85,4.85,4.62,4.62,30988749.0
2007-04-18,4.92,5.09,4.73,4.86,40992729.0
2007-04-17,4.81,4.9,4.67,4.9,52387049.0
2007-04-16,4.47,4.67,4.47,4.67,35847674.0
2007-04-13,4.3,4.46,4.29,4.45,46405368.0
2007-04-12,4.15,4.27,4.13,4.25,30511963.0
2007-04-11,4.01,4.18,3.95,4.16,31582125.0
2007-04-10,4.12,4.13,3.94,4.04,22503583.0
2007-04-09,4.11,4.22,4.09,4.12,26985013.0
2007-04-06,3.94,4.18,3.91,4.11,29684678.0
2007-04-05,3.89,3.99,3.84,3.98,19762544.0
2007-04-04,3.97,3.97,3.83,3.9,20222872.0
2007-04-03,3.93,4.01,3.91,3.96,18887624.0
2007-04-02,3.86,3.99,3.82,3.93,19543999.0
2007-03-30,3.76,3.9,3.7,3.86,19085112.0
2007-03-29,3.99,4.05,3.81,3.81,28979321.0
2007-03-28,3.95,4.0,3.78,3.98,39173401.0
2007-03-27,3.81,3.99,3.76,3.98,32720693.0
2007-03-26,4.06,4.06,3.91,3.91,46651990.0
2007-03-23,4.36,4.36,3.96,4.11,53811083.0
2007-03-22,4.16,4.16,4.15,4.16,12725394.0
2007-03-21,3.82,3.96,3.82,3.96,17942451.0
2007-03-20,3.6,3.77,3.6,3.77,24186223.0
2007-03-19,3.47,3.68,3.43,3.59,24281697.0
2007-03-16,3.49,3.66,3.44,3.61,40054255.0
2007-03-15,3.48,3.56,3.43,3.49,31351671.0
2007-03-14,3.52,3.53,3.27,3.49,43023194.0
2007-03-13,3.28,3.38,3.25,3.38,16287549.0
2007-03-12,3.06,3.22,3.02,3.22,29973476.0
2007-03-09,3.14,3.19,3.07,3.07,36986750.0
2007-03-08,2.94,3.07,2.91,3.07,33825264.0
2007-03-07,2.84,2.92,2.84,2.92,20665613.0
2007-03-06,2.84,2.87,2.78,2.84,15945073.0
2007-03-05,2.79,2.86,2.68,2.84,22140490.0
2007-03-02,2.67,2.82,2.65,2.77,18400521.0
2007-03-01,2.78,2.79,2.65,2.68,20844005.0
2007-02-28,2.62,2.81,2.62,2.79,23968273.0
2007-02-27,2.83,2.97,2.69,2.69,38075101.0
2007-02-26,2.78,2.83,2.7,2.83,23242477.0
2007-02-16,2.78,2.8,2.73,2.76,18657183.0
2007-02-15,2.7,2.78,2.67,2.75,20501194.0
2007-02-14,2.6,2.73,2.59,2.7,21962307.0
2007-02-13,2.6,2.61,2.56,2.6,12827399.0
2007-02-12,2.49,2.6,2.49,2.59,14755884.0
2007-02-09,2.52,2.54,2.46,2.51,11194816.0
2007-02-08,2.5,2.56,2.48,2.51,11681643.0
2007-02-07,2.52,2.54,2.47,2.5,11513503.0
2007-02-06,2.45,2.52,2.44,2.49,11195862.0
2007-02-05,2.38,2.46,2.37,2.43,8572696.0
2007-02-02,2.42,2.47,2.37,2.39,11023908.0
2007-02-01,2.42,2.47,2.37,2.44,17737994.0
2007-01-31,2.61,2.61,2.49,2.49,23907004.0
2007-01-30,2.71,2.76,2.59,2.62,31117085.0
2007-01-29,2.57,2.67,2.54,2.67,44014020.0
2007-01-26,2.49,2.57,2.42,2.54,29246543.0
2007-01-25,2.47,2.58,2.42,2.49,38093381.0
2007-01-24,2.43,2.56,2.39,2.51,36340378.0
2007-01-23,2.39,2.5,2.3,2.46,29762438.0
2007-01-22,2.27,2.39,2.27,2.38,25071519.0
2007-01-19,2.23,2.28,2.21,2.27,18990912.0
2007-01-18,2.24,2.26,2.19,2.23,28039977.0
2007-01-17,2.43,2.46,2.3,2.3,35410469.0
2007-01-16,2.41,2.44,2.36,2.42,22904201.0
2007-01-15,2.29,2.41,2.28,2.4,18265924.0
2007-01-12,2.42,2.47,2.32,2.32,23951423.0
2007-01-11,2.38,2.48,2.37,2.45,47370141.0
2007-01-10,2.37,2.39,2.29,2.36,28950275.0
2007-01-09,2.22,2.31,2.2,2.31,30601703.0
2007-01-08,2.17,2.22,2.14,2.21,20646933.0
2007-01-05,2.18,2.22,2.12,2.17,14460159.0
2006-12-29,2.16,2.23,2.16,2.18,13870823.0
2006-12-28,2.21,2.21,2.12,2.16,15477908.0
2006-12-27,2.2,2.23,2.17,2.21,9067906.0
2006-12-26,2.25,2.26,2.17,2.19,16813013.0
2006-12-25,2.24,2.34,2.23,2.26,21646679.0
2006-12-22,2.34,2.36,2.22,2.29,28417053.0
2006-12-21,2.17,2.39,2.16,2.38,51913188.0
2006-12-20,2.2,2.2,2.15,2.18,9442068.0
2006-12-19,2.24,2.26,2.18,2.2,11113797.0
2006-12-18,2.2,2.27,2.17,2.24,17492651.0
2006-12-15,2.19,2.21,2.17,2.19,10925181.0
2006-12-14,2.17,2.19,2.14,2.18,7803785.0
2006-12-13,2.19,2.2,2.13,2.16,6957074.0
2006-12-12,2.19,2.21,2.13,2.19,11642099.0
2006-12-11,2.13,2.2,2.11,2.19,9804002.0
2006-12-08,2.13,2.19,2.11,2.12,10918686.0
2006-12-07,2.19,2.23,2.14,2.14,16418669.0
2006-12-06,2.27,2.3,2.15,2.2,17666185.0
2006-12-05,2.26,2.34,2.22,2.28,22397240.0
2006-12-04,2.22,2.28,2.19,2.25,15843128.0
2006-12-01,2.29,2.31,2.24,2.25,22492084.0
2006-11-30,2.27,2.34,2.24,2.31,30070596.0
2006-11-29,2.2,2.29,2.14,2.27,48540910.0
2006-11-28,2.12,2.2,2.1,2.19,29271165.0
2006-11-27,2.11,2.14,2.1,2.11,12156563.0
2006-11-24,2.05,2.19,2.03,2.11,23262883.0
