date,open,high,low,close,volumn
2008-01-28,7.3,7.3,6.95,6.95,9499598.0
2008-01-25,7.35,7.5,7.2,7.32,12012242.0
2008-01-24,7.5,7.58,7.39,7.4,16240566.0
2008-01-23,6.9,7.4,6.9,7.4,21160186.0
2008-01-22,7.59,7.81,7.08,7.09,55011110.0
2008-01-21,7.35,7.59,7.24,7.45,16768581.0
2008-01-18,7.19,7.37,7.19,7.3,6585035.0
2008-01-17,7.16,7.42,6.93,7.22,10555624.0
2008-01-16,7.59,7.6,7.29,7.29,17360478.0
2008-01-15,7.72,7.78,7.58,7.67,12690822.0
2008-01-14,7.77,7.99,7.67,7.7,11977362.0
2008-01-11,7.62,7.75,7.53,7.74,11753354.0
2008-01-10,7.5,7.75,7.41,7.59,12884483.0
2008-01-09,7.39,7.48,7.26,7.46,9081780.0
2008-01-08,7.59,7.77,7.28,7.39,15427327.0
2008-01-07,7.38,7.59,7.16,7.59,16405868.0
2008-01-04,7.59,7.59,7.31,7.38,11802338.0
2008-01-03,7.18,7.56,7.12,7.47,13191381.0
2008-01-02,7.12,7.32,7.0,7.2,15988669.0
2007-12-28,6.8,7.12,6.72,7.11,20572148.0
2007-12-27,6.72,6.84,6.68,6.78,11199580.0
2007-12-26,6.49,6.7,6.4,6.69,12726488.0
2007-12-25,6.6,6.62,6.47,6.49,8616466.0
2007-12-24,6.54,6.71,6.54,6.58,10668523.0
2007-12-21,6.4,6.58,6.39,6.55,7060185.0
2007-12-20,6.32,6.51,6.3,6.47,6118449.0
2007-12-19,6.25,6.38,6.23,6.36,5771927.0
2007-12-18,6.3,6.37,6.15,6.19,7905875.0
2007-12-17,6.65,6.65,6.27,6.28,8359009.0
2007-12-14,6.48,6.74,6.45,6.6,5192001.0
2007-12-13,6.47,6.59,6.44,6.51,8088006.0
2007-12-12,6.72,6.73,6.49,6.52,12063842.0
2007-12-11,6.8,6.8,6.67,6.74,4349799.0
2007-12-10,6.5,6.85,6.44,6.73,9300242.0
2007-12-07,6.66,6.72,6.5,6.66,5421278.0
2007-12-06,6.69,6.79,6.58,6.68,12327294.0
2007-12-05,6.38,6.54,6.26,6.5,6670724.0
2007-12-04,6.45,6.58,6.29,6.38,13808308.0
2007-12-03,5.96,6.29,5.96,6.29,8115669.0
2007-11-30,6.11,6.16,5.98,5.99,3625497.0
2007-11-29,6.0,6.09,5.96,6.09,4531954.0
2007-11-28,6.05,6.12,5.94,5.95,3584790.0
2007-11-27,5.96,6.2,5.95,6.05,5016884.0
2007-11-26,6.32,6.39,6.01,6.01,6822351.0
2007-11-23,6.21,6.3,6.02,6.26,5106193.0
2007-11-22,6.57,6.57,6.3,6.3,6828991.0
2007-11-21,6.76,6.85,6.6,6.63,3686180.0
2007-11-20,6.61,6.87,6.61,6.76,5009682.0
2007-11-19,6.55,6.68,6.52,6.67,3410963.0
2007-11-16,6.5,6.75,6.45,6.55,4295055.0
2007-11-14,6.52,6.73,6.48,6.68,5391933.0
2007-11-13,6.47,6.6,6.4,6.48,4025258.0
2007-11-12,6.65,6.74,6.4,6.43,6133000.0
2007-11-09,6.6,6.76,6.48,6.74,5513280.0
2007-11-08,6.84,6.99,6.6,6.62,7114306.0
2007-11-07,7.07,7.18,6.8,6.9,6344686.0
2007-11-06,7.02,7.23,7.0,7.07,4368425.0
2007-11-05,7.0,7.26,6.85,7.02,4978794.0
2007-11-02,7.08,7.3,6.93,6.96,7036453.0
2007-11-01,7.2,7.5,7.09,7.22,7957277.0
2007-10-31,6.98,7.27,6.8,7.27,11552742.0
2007-10-30,7.34,7.34,6.79,6.92,8667678.0
2007-10-29,6.93,7.01,6.8,7.01,3296747.0
2007-10-26,6.58,6.8,6.58,6.68,12507943.0
2007-10-25,7.21,7.23,6.93,6.93,9721090.0
2007-10-24,7.52,7.6,7.28,7.29,7658373.0
2007-10-23,7.65,7.8,7.28,7.54,8276380.0
2007-10-22,7.67,7.88,7.61,7.65,8392092.0
2007-10-19,7.56,7.8,7.56,7.67,6596478.0
2007-10-18,7.75,7.75,7.55,7.56,9151022.0
2007-10-17,7.85,7.98,7.62,7.76,8400619.0
2007-10-16,7.83,7.99,7.66,7.85,9319923.0
2007-10-15,7.89,7.89,7.6,7.85,15303477.0
2007-10-12,8.2,8.21,7.81,7.9,23885744.0
2007-10-11,8.9,8.9,8.06,8.22,51739102.0
2007-10-10,8.28,8.48,8.27,8.48,13532855.0
2007-10-09,7.92,8.18,7.8,8.08,18881625.0
2007-10-08,8.0,8.05,7.81,7.85,15116657.0
2007-09-28,7.95,7.98,7.82,7.87,11075666.0
2007-09-27,7.75,7.9,7.58,7.82,8614723.0
2007-09-26,8.06,8.13,7.71,7.75,11103823.0
2007-09-25,8.02,8.2,7.9,8.06,23678781.0
2007-09-24,7.7,7.92,7.52,7.92,19590279.0
2007-09-21,7.76,7.77,7.44,7.54,12778849.0
2007-09-20,7.75,7.87,7.68,7.74,10754881.0
2007-09-19,7.8,7.88,7.59,7.63,12814609.0
2007-09-18,8.01,8.05,7.7,7.81,16167166.0
2007-09-17,7.89,8.1,7.81,7.99,17776984.0
2007-09-14,8.0,8.12,7.71,7.93,14764960.0
2007-09-13,8.27,8.27,7.95,8.06,27420953.0
2007-09-12,7.54,7.96,7.28,7.96,22282426.0
2007-09-11,8.01,8.08,7.58,7.58,18979615.0
2007-09-10,7.62,8.1,7.54,7.98,19962958.0
2007-09-07,8.18,8.2,7.81,7.82,25440385.0
2007-09-06,8.23,8.49,8.14,8.22,21274723.0
2007-09-05,8.21,8.44,8.0,8.13,19854359.0
2007-09-04,8.8,8.8,8.04,8.23,49436199.0
2007-09-03,8.39,8.39,8.3,8.39,8181841.0
2007-08-31,7.9,7.99,7.78,7.99,15569357.0
2007-08-30,7.3,7.61,7.25,7.61,17174051.0
2007-08-29,7.4,7.53,7.21,7.25,17145353.0
2007-08-28,7.9,7.9,7.45,7.47,23866886.0
2007-08-24,7.98,8.06,7.72,7.79,23285389.0
2007-08-23,7.64,7.84,7.64,7.84,25397933.0
2007-08-22,7.51,7.73,7.45,7.64,18663784.0
2007-08-21,7.65,7.75,7.51,7.63,20991144.0
2007-08-20,7.76,7.81,7.65,7.68,26905110.0
2007-08-17,7.73,7.9,7.5,7.5,26827235.0
2007-08-16,7.37,7.66,7.26,7.63,23617762.0
2007-08-15,7.21,7.5,7.15,7.37,21694369.0
2007-08-14,7.1,7.33,7.1,7.22,12060535.0
2007-08-13,7.1,7.35,6.97,7.09,14284794.0
2007-08-10,7.52,7.52,7.18,7.2,19317653.0
2007-08-09,7.64,7.78,7.49,7.56,13328850.0
2007-08-08,7.7,7.75,7.43,7.44,21388650.0
2007-08-07,7.94,8.19,7.71,7.82,31903359.0
2007-08-06,7.7,7.8,7.5,7.8,32666498.0
2007-08-03,7.6,7.65,7.33,7.43,27193141.0
2007-08-02,7.11,7.42,6.95,7.41,28760242.0
2007-08-01,7.66,7.8,7.12,7.14,47451253.0
2007-07-31,7.38,7.49,7.23,7.49,38385340.0
2007-07-30,6.77,7.13,6.77,7.13,35347587.0
2007-07-27,6.65,6.8,6.52,6.79,31297674.0
2007-07-26,6.9,6.96,6.63,6.81,26650013.0
2007-07-25,6.6,6.91,6.59,6.9,22192429.0
2007-07-24,6.7,6.78,6.5,6.58,35786146.0
2007-07-23,6.18,6.56,6.13,6.56,55806630.0
2007-07-20,5.92,6.43,5.92,6.25,69908041.0
2007-07-19,6.23,6.23,6.23,6.23,12014900.0
2007-07-18,6.56,6.79,6.56,6.56,60212214.0
2007-07-17,6.9,6.9,6.9,6.9,856800.0
2007-07-16,7.26,7.26,7.26,7.26,512400.0
2007-07-13,7.64,7.64,7.64,7.64,419000.0
2007-07-12,8.04,8.04,8.04,8.04,198400.0
2007-07-11,8.46,8.46,8.46,8.46,2894600.0
2007-05-21,8.25,8.9,8.12,8.9,44284169.0
2007-05-18,8.43,8.6,8.3,8.48,38131576.0
2007-05-17,8.13,8.5,8.13,8.35,39375791.0
2007-05-16,8.08,8.2,7.86,8.11,26454010.0
2007-05-15,7.96,8.35,7.91,8.08,45200656.0
2007-05-14,7.82,8.19,7.7,7.96,31117045.0
2007-05-11,8.17,8.19,7.85,8.01,29831782.0
2007-05-10,8.47,8.47,8.1,8.17,44817647.0
2007-05-09,8.11,8.11,7.8,8.11,27643726.0
2007-04-26,7.4,7.72,7.4,7.72,29961793.0
2007-04-25,7.43,7.47,7.15,7.35,27393878.0
2007-04-24,7.73,7.73,7.48,7.49,36811602.0
2007-04-23,7.69,7.85,7.5,7.73,40616579.0
2007-04-20,7.43,7.73,7.41,7.69,34006779.0
2007-04-19,7.85,7.85,7.11,7.43,77917005.0
2007-04-18,7.48,7.48,7.44,7.48,20701824.0
2007-04-17,7.11,7.12,7.0,7.12,46951924.0
2007-04-16,6.43,6.78,6.4,6.78,46965593.0
2007-04-13,6.33,6.71,6.25,6.46,51783092.0
2007-04-12,6.38,6.5,6.26,6.39,28939664.0
2007-04-11,6.46,6.5,6.25,6.39,27629737.0
2007-04-10,6.45,6.62,6.16,6.46,47076101.0
2007-04-09,6.0,6.3,5.96,6.3,41343164.0
2007-04-06,6.03,6.15,5.96,6.0,31494612.0
2007-04-05,6.0,6.18,5.94,6.07,18223653.0
2007-04-04,6.1,6.12,5.96,6.01,19786591.0
2007-04-03,6.0,6.2,5.94,6.1,23801483.0
2007-04-02,5.93,6.07,5.87,5.98,19925117.0
2007-03-30,5.51,6.07,5.5,5.92,43740918.0
2007-03-29,6.07,6.07,5.79,5.79,30532133.0
2007-03-28,6.1,6.39,5.81,6.09,40792746.0
2007-03-27,6.12,6.12,5.91,6.12,62607326.0
2007-03-26,5.73,5.83,5.68,5.83,17672270.0
2007-03-23,5.48,5.55,5.38,5.55,46645840.0
2007-03-22,5.05,5.29,5.01,5.29,17080443.0
2007-03-21,5.05,5.1,4.98,5.04,16383084.0
2007-03-20,4.92,5.1,4.92,5.02,16502734.0
2007-03-19,4.69,4.96,4.65,4.91,20356956.0
2007-03-16,5.05,5.08,4.85,4.89,25147166.0
2007-03-15,5.02,5.18,4.91,5.04,32496267.0
2007-03-14,4.9,5.05,4.61,4.99,40478302.0
2007-03-13,4.68,4.81,4.65,4.81,23329278.0
2007-03-12,4.44,4.58,4.37,4.58,20775279.0
2007-03-09,4.45,4.45,4.26,4.36,33689785.0
2007-03-08,4.02,4.24,3.99,4.24,19578320.0
2007-03-07,4.0,4.1,3.98,4.04,17523085.0
2007-03-06,3.97,4.06,3.89,4.01,16264036.0
2007-03-05,4.02,4.07,3.82,3.99,23944110.0
2007-03-02,4.05,4.14,3.96,4.02,19299505.0
2007-03-01,4.2,4.28,4.0,4.04,31942014.0
2007-02-28,3.9,4.13,3.9,4.13,37691340.0
2007-02-27,4.11,4.13,3.92,3.93,55317585.0
2007-02-26,3.78,3.93,3.73,3.93,19322369.0
2007-02-16,3.87,3.87,3.7,3.74,68589308.0
2007-02-15,3.69,3.69,3.69,3.69,2983674.0
2007-02-14,3.51,3.51,3.48,3.51,10970422.0
2007-02-13,3.3,3.34,3.26,3.34,19630363.0
2007-02-12,3.03,3.18,3.03,3.18,23392637.0
2007-02-09,3.05,3.08,3.01,3.03,13253169.0
2007-02-08,3.05,3.09,3.03,3.06,11923644.0
2007-02-07,3.07,3.1,3.03,3.06,12462725.0
2007-02-06,3.04,3.06,2.98,3.04,10253459.0
2007-02-05,2.91,3.04,2.91,2.99,10572736.0
2007-02-02,2.94,3.09,2.88,2.96,18637731.0
2007-02-01,2.94,2.97,2.84,2.94,20481373.0
2007-01-31,3.13,3.13,2.99,2.99,22867244.0
2007-01-30,3.25,3.28,3.15,3.15,18958736.0
2007-01-29,3.25,3.31,3.2,3.25,19968008.0
2007-01-26,3.17,3.26,3.1,3.23,24261030.0
2007-01-25,3.26,3.35,3.1,3.2,28971030.0
2007-01-24,3.18,3.26,3.13,3.25,27872507.0
2007-01-23,3.12,3.16,2.96,3.16,31191382.0
2007-01-22,3.01,3.1,2.99,3.1,30119964.0
2007-01-19,2.95,3.01,2.91,2.99,24653105.0
2007-01-18,3.02,3.04,2.91,2.95,30852206.0
2007-01-17,3.04,3.17,2.97,3.06,40741015.0
2007-01-16,2.91,3.02,2.84,3.02,38529189.0
2007-01-15,2.73,2.88,2.7,2.88,24141396.0
2007-01-12,2.97,2.99,2.78,2.78,31602303.0
2007-01-11,2.8,2.93,2.8,2.93,42445939.0
2007-01-10,2.66,2.79,2.66,2.79,37191231.0
2007-01-09,2.6,2.66,2.57,2.66,22495832.0
2007-01-08,2.5,2.6,2.47,2.59,16416804.0
2007-01-05,2.47,2.52,2.44,2.51,11091113.0
2007-01-04,2.51,2.53,2.46,2.47,14123749.0
2006-12-29,2.47,2.52,2.47,2.49,11745291.0
2006-12-28,2.53,2.57,2.46,2.47,10388193.0
2006-12-27,2.57,2.57,2.51,2.54,9239534.0
2006-12-26,2.61,2.66,2.55,2.57,10256550.0
2006-12-25,2.56,2.67,2.51,2.61,17704384.0
2006-12-22,2.53,2.59,2.5,2.55,9531140.0
2006-12-21,2.67,2.67,2.53,2.55,21951970.0
2006-12-20,2.45,2.58,2.43,2.58,15043800.0
2006-12-19,2.49,2.5,2.43,2.46,13389241.0
2006-12-18,2.52,2.52,2.47,2.5,16570663.0
2006-12-15,2.52,2.53,2.48,2.51,11223096.0
2006-12-14,2.48,2.53,2.48,2.52,7541268.0
2006-12-13,2.49,2.54,2.45,2.48,6906581.0
2006-12-12,2.57,2.57,2.45,2.5,8389829.0
2006-12-11,2.43,2.54,2.42,2.54,8907327.0
2006-12-08,2.57,2.62,2.48,2.48,14812353.0
2006-12-07,2.7,2.74,2.61,2.61,22865635.0
2006-12-06,2.78,2.8,2.59,2.71,47389484.0
2006-12-05,2.57,2.67,2.56,2.67,35754592.0
2006-12-04,2.48,2.54,2.46,2.54,20792130.0
2006-12-01,2.51,2.58,2.48,2.48,17352731.0
2006-11-30,2.45,2.52,2.43,2.51,17000624.0
2006-11-29,2.41,2.48,2.36,2.45,10131685.0
2006-11-28,2.39,2.48,2.36,2.44,13037690.0
2006-11-27,2.39,2.4,2.36,2.39,6179266.0
2006-11-24,2.36,2.42,2.33,2.4,8541476.0
2006-11-23,2.35,2.43,2.33,2.37,7548271.0
2006-11-22,2.41,2.41,2.31,2.36,9909814.0
2006-11-21,2.48,2.49,2.4,2.42,22831709.0
2006-11-20,2.3,2.37,2.3,2.37,7262188.0
2006-11-17,2.15,2.26,2.12,2.26,8822988.0
2006-11-16,2.21,2.22,2.14,2.15,7625123.0
2006-11-15,2.17,2.22,2.15,2.21,6957855.0
2006-11-14,2.18,2.2,2.09,2.17,10391973.0
2006-11-13,2.3,2.33,2.2,2.2,9513523.0
2006-11-10,2.39,2.41,2.3,2.32,6882055.0
2006-11-09,2.36,2.42,2.34,2.4,5754153.0
2006-11-08,2.34,2.41,2.29,2.36,5889314.0
2006-11-07,2.4,2.41,2.29,2.35,11484497.0
2006-11-06,2.43,2.45,2.4,2.41,9561456.0
2006-11-03,2.45,2.48,2.43,2.46,6433729.0
2006-11-02,2.48,2.48,2.42,2.46,10282890.0
2006-11-01,2.49,2.52,2.45,2.48,6133599.0
2006-10-31,2.47,2.5,2.45,2.5,6659180.0
2006-10-30,2.55,2.55,2.43,2.49,10871484.0
2006-10-27,2.6,2.6,2.5,2.55,8230582.0
2006-10-26,2.63,2.63,2.59,2.61,8174206.0
2006-10-25,2.68,2.7,2.61,2.64,36781324.0
2006-10-24,2.45,2.57,2.43,2.57,11414735.0
2006-10-23,2.58,2.58,2.45,2.45,12771594.0
2006-10-20,2.6,2.6,2.56,2.58,6973265.0
2006-10-19,2.63,2.63,2.58,2.59,6784515.0
2006-10-18,2.6,2.64,2.56,2.64,10685570.0
2006-10-17,2.58,2.6,2.56,2.6,7892950.0
2006-10-16,2.57,2.59,2.53,2.58,11151742.0
2006-10-13,2.59,2.59,2.56,2.57,11525777.0
2006-10-12,2.65,2.65,2.58,2.59,12620059.0
2006-10-11,2.58,2.64,2.57,2.64,8769650.0
2006-10-10,2.62,2.63,2.57,2.58,14634747.0
2006-10-09,2.66,2.68,2.6,2.62,11151620.0
2006-09-29,2.62,2.66,2.6,2.63,10341704.0
2006-09-28,2.64,2.65,2.61,2.62,8698499.0
2006-09-27,2.65,2.7,2.62,2.65,19212786.0
2006-09-26,2.63,2.66,2.57,2.66,11183599.0
2006-09-25,2.62,2.65,2.58,2.63,9991917.0
2006-09-22,2.64,2.68,2.61,2.63,12785121.0
2006-09-21,2.68,2.7,2.64,2.65,13139377.0
2006-09-20,2.65,2.73,2.6,2.69,26949517.0
2006-09-19,2.63,2.67,2.59,2.64,12975944.0
2006-09-18,2.6,2.65,2.57,2.63,11565415.0
2006-09-15,2.55,2.62,2.52,2.6,9417868.0
2006-09-14,2.56,2.61,2.52,2.56,8198376.0
2006-09-13,2.63,2.66,2.56,2.57,10283704.0
2006-09-12,2.7,2.71,2.63,2.64,11970946.0
2006-09-11,2.64,2.72,2.63,2.69,22856016.0
2006-09-08,2.51,2.63,2.47,2.62,18596432.0
2006-09-07,2.59,2.59,2.45,2.54,23991867.0
2006-09-06,2.67,2.68,2.54,2.58,20653570.0
2006-09-05,2.66,2.72,2.63,2.67,14249635.0
2006-09-04,2.63,2.68,2.62,2.66,13951468.0
2006-09-01,2.69,2.74,2.62,2.65,24410824.0
2006-08-31,2.67,2.74,2.65,2.69,22154219.0
2006-08-30,2.75,2.75,2.62,2.68,57819861.0
2006-08-29,2.59,2.64,2.56,2.64,32038157.0
2006-08-28,2.42,2.51,2.39,2.51,38380115.0
2006-08-25,2.4,2.49,2.37,2.39,18771091.0
2006-08-24,2.28,2.4,2.27,2.39,20664150.0
2006-08-23,2.33,2.34,2.27,2.29,7991829.0
2006-08-22,2.31,2.37,2.26,2.29,12667091.0
2006-08-21,2.18,2.36,2.18,2.34,17559101.0
2006-08-18,2.36,2.42,2.27,2.29,19121640.0
2006-08-17,2.44,2.46,2.3,2.39,43273946.0
2006-08-16,2.32,2.34,2.3,2.34,18317902.0
2006-08-15,2.1,2.23,2.09,2.23,15882995.0
2006-08-14,2.08,2.15,2.06,2.12,16661281.0
2006-08-11,2.07,2.11,2.04,2.08,6754288.0
2006-08-10,2.0,2.09,1.98,2.08,12844955.0
2006-08-09,2.03,2.04,1.98,1.99,7204170.0
2006-08-08,1.98,2.04,1.95,2.03,8840122.0
2006-08-07,2.08,2.08,2.0,2.0,12689726.0
2006-08-04,2.11,2.22,2.08,2.1,20813679.0
2006-08-03,2.09,2.14,2.05,2.14,32198703.0
2006-08-02,2.03,2.09,1.96,2.04,19345318.0
2006-08-01,2.05,2.09,1.99,2.05,23849571.0
2006-07-31,2.29,2.4,2.03,2.09,32687488.0
2006-06-05,4.05,4.05,3.67,4.02,29826422.0
2006-06-02,3.86,3.86,3.86,3.86,2481518.0
2006-06-01,3.68,3.68,3.68,3.68,762196.0
2006-05-31,3.5,3.5,3.5,3.5,1074025.0
2006-05-30,3.33,3.33,3.33,3.33,525072.0
2006-05-29,3.17,3.17,3.17,3.17,518906.0
2006-05-26,3.02,3.02,3.02,3.02,221721.0
2006-05-25,2.88,2.88,2.88,2.88,371367.0
2006-05-09,2.7,2.74,2.66,2.74,4314237.0
2006-05-08,2.54,2.61,2.5,2.61,10980117.0
2006-04-28,2.54,2.56,2.42,2.49,16436853.0
2006-04-27,2.32,2.44,2.3,2.44,9209141.0
2006-04-26,2.34,2.42,2.28,2.32,7292073.0
2006-04-25,2.37,2.42,2.32,2.35,11676548.0
2006-04-24,2.38,2.46,2.32,2.39,10158169.0
2006-04-21,2.38,2.49,2.3,2.39,13421472.0
2006-04-20,2.28,2.39,2.28,2.38,17675272.0
2006-04-19,2.3,2.35,2.19,2.28,20758364.0
2006-04-18,2.23,2.24,2.2,2.24,4627034.0
2006-04-17,2.03,2.13,2.01,2.13,4256785.0
2006-04-14,1.99,2.03,1.97,2.03,5659376.0
2006-04-13,2.0,2.09,1.99,2.0,13562475.0
2006-04-12,2.05,2.06,1.93,2.0,14022568.0
2006-04-11,1.94,1.96,1.92,1.96,14900988.0
2006-04-10,1.78,1.87,1.78,1.87,6818897.0
2006-04-07,1.78,1.79,1.76,1.78,3385556.0
2006-04-06,1.8,1.81,1.77,1.78,3391489.0
2006-04-05,1.79,1.81,1.76,1.8,3838788.0
2006-04-04,1.78,1.79,1.75,1.78,4378961.0
2006-04-03,1.78,1.81,1.77,1.78,3738153.0
2006-03-31,1.74,1.79,1.73,1.78,3104557.0
2006-03-30,1.79,1.8,1.74,1.75,3501606.0
2006-03-29,1.81,1.82,1.77,1.78,5880428.0
2006-03-28,1.73,1.83,1.72,1.81,9094600.0
2006-03-27,1.7,1.74,1.66,1.74,3225037.0
2006-03-24,1.73,1.73,1.69,1.7,1551469.0
2006-03-23,1.69,1.72,1.69,1.72,1773789.0
2006-03-22,1.7,1.71,1.68,1.7,1668041.0
2006-03-21,1.72,1.74,1.7,1.7,2713911.0
2006-03-20,1.68,1.72,1.66,1.72,2475931.0
2006-03-17,1.66,1.68,1.65,1.68,1236494.0
2006-03-16,1.68,1.69,1.66,1.67,1548410.0
2006-03-15,1.67,1.7,1.67,1.69,1467642.0
2006-03-14,1.7,1.7,1.66,1.66,1068965.0
2006-03-13,1.7,1.7,1.67,1.7,922127.0
2006-03-10,1.66,1.71,1.65,1.7,2037916.0
2006-03-09,1.67,1.69,1.65,1.66,1871689.0
2006-03-08,1.68,1.69,1.64,1.66,2180059.0
2006-03-07,1.75,1.75,1.67,1.69,3504698.0
2006-03-06,1.74,1.77,1.73,1.75,1975472.0
2006-03-03,1.74,1.79,1.73,1.75,3045310.0
2006-03-02,1.78,1.78,1.72,1.73,3750941.0
2006-03-01,1.79,1.79,1.77,1.79,1857469.0
2006-02-28,1.8,1.8,1.76,1.79,2894105.0
2006-02-27,1.8,1.82,1.78,1.8,2975206.0
2006-02-24,1.8,1.82,1.78,1.8,4527838.0
2006-02-23,1.77,1.8,1.74,1.79,3724575.0
2006-02-22,1.81,1.81,1.77,1.77,3450292.0
2006-02-21,1.78,1.81,1.77,1.81,3248295.0
2006-02-20,1.73,1.81,1.7,1.8,7058886.0
2006-02-17,1.72,1.75,1.69,1.72,3462949.0
2006-02-16,1.78,1.79,1.7,1.72,4522268.0
2006-02-15,1.81,1.82,1.76,1.79,3956010.0
2006-02-14,1.79,1.86,1.78,1.81,4599687.0
2006-02-13,1.78,1.82,1.77,1.79,4123506.0
2006-02-10,1.81,1.81,1.76,1.79,6509229.0
2006-02-09,1.72,1.8,1.72,1.8,13441310.0
2006-02-08,1.69,1.71,1.68,1.71,2992245.0
2006-02-07,1.71,1.71,1.68,1.69,2883090.0
2006-02-06,1.68,1.71,1.67,1.71,3160242.0
2006-01-25,1.65,1.7,1.64,1.67,2880875.0
2006-01-24,1.7,1.7,1.66,1.66,3525627.0
2006-01-23,1.69,1.71,1.67,1.7,2941720.0
2006-01-20,1.71,1.72,1.67,1.69,3686653.0
2006-01-19,1.72,1.73,1.7,1.71,3185703.0
2006-01-18,1.71,1.73,1.7,1.72,5126617.0
2006-01-17,1.67,1.74,1.65,1.71,4720177.0
2006-01-16,1.71,1.71,1.67,1.69,3196712.0
2006-01-13,1.72,1.73,1.68,1.7,3262149.0
2006-01-12,1.69,1.72,1.67,1.72,4091492.0
2006-01-11,1.7,1.71,1.68,1.7,3372554.0
2006-01-10,1.72,1.73,1.68,1.71,3246753.0
2006-01-09,1.7,1.74,1.69,1.72,3927602.0
2006-01-06,1.68,1.72,1.66,1.7,4221571.0
2006-01-05,1.67,1.68,1.64,1.68,3254908.0
2006-01-04,1.63,1.68,1.61,1.67,3713641.0
2005-12-30,1.73,1.73,1.63,1.64,5176616.0
2005-12-29,1.72,1.74,1.69,1.72,3980612.0
2005-12-28,1.74,1.76,1.7,1.71,4501983.0
2005-12-27,1.71,1.78,1.69,1.74,5655122.0
2005-12-26,1.71,1.74,1.68,1.7,3949844.0
2005-12-23,1.64,1.72,1.64,1.71,6256770.0
2005-12-22,1.64,1.65,1.62,1.64,2398076.0
2005-12-21,1.67,1.67,1.62,1.64,3630358.0
2005-12-20,1.65,1.68,1.63,1.67,4230448.0
2005-12-19,1.7,1.7,1.62,1.65,6418961.0
2005-12-16,1.65,1.7,1.62,1.7,17682684.0
2005-12-15,1.57,1.62,1.57,1.62,10485614.0
2005-12-14,1.51,1.55,1.5,1.54,3608233.0
2005-12-13,1.51,1.52,1.5,1.51,1325756.0
2005-12-12,1.52,1.53,1.5,1.51,1812481.0
2005-12-09,1.5,1.52,1.48,1.52,1611959.0
2005-12-08,1.52,1.52,1.48,1.49,1268044.0
2005-12-07,1.48,1.52,1.46,1.52,2437876.0
2005-12-06,1.46,1.49,1.45,1.48,2183446.0
2005-12-05,1.52,1.53,1.46,1.47,2687618.0
2005-12-02,1.56,1.56,1.52,1.53,1826197.0
2005-12-01,1.54,1.57,1.52,1.56,3335190.0
2005-11-30,1.51,1.54,1.5,1.54,1750374.0
2005-11-29,1.55,1.56,1.5,1.52,1869798.0
2005-11-28,1.55,1.57,1.53,1.56,1974083.0
2005-11-25,1.55,1.56,1.52,1.56,1836772.0
2005-11-24,1.54,1.57,1.54,1.56,2022502.0
2005-11-23,1.52,1.55,1.5,1.55,2222706.0
2005-11-22,1.59,1.59,1.52,1.52,3619295.0
2005-11-21,1.55,1.6,1.54,1.59,5863898.0
2005-11-18,1.5,1.55,1.5,1.54,3021945.0
2005-11-17,1.54,1.54,1.5,1.51,2407748.0
2005-11-16,1.54,1.55,1.5,1.54,2865649.0
2005-11-15,1.5,1.56,1.49,1.54,3493623.0
2005-11-14,1.44,1.52,1.44,1.52,6738497.0
2005-11-11,1.42,1.47,1.39,1.45,1872627.0
2005-11-10,1.5,1.52,1.43,1.43,3207816.0
2005-11-09,1.53,1.55,1.5,1.51,2958492.0
2005-11-08,1.48,1.54,1.46,1.54,4257377.0
2005-11-07,1.45,1.48,1.44,1.48,1902503.0
2005-11-04,1.43,1.46,1.43,1.46,1627885.0
2005-11-03,1.46,1.48,1.43,1.44,2638780.0
2005-11-02,1.42,1.47,1.42,1.47,3596225.0
2005-11-01,1.42,1.46,1.39,1.43,2453995.0
2005-10-31,1.4,1.44,1.38,1.44,2079212.0
2005-10-28,1.45,1.47,1.37,1.39,4033785.0
2005-10-27,1.46,1.49,1.43,1.44,3204461.0
2005-10-26,1.56,1.56,1.49,1.49,3641208.0
2005-10-25,1.53,1.59,1.53,1.57,8937818.0
2005-10-24,1.52,1.54,1.49,1.54,2917819.0
2005-10-21,1.47,1.5,1.45,1.5,2389110.0
2005-10-20,1.48,1.48,1.44,1.47,3418825.0
2005-10-19,1.52,1.53,1.48,1.49,3466266.0
2005-10-18,1.51,1.53,1.44,1.52,3575254.0
2005-10-17,1.51,1.54,1.49,1.52,1891782.0
2005-10-14,1.54,1.55,1.5,1.51,2187407.0
2005-10-13,1.58,1.59,1.52,1.55,3997798.0
2005-10-12,1.56,1.61,1.55,1.6,3695495.0
2005-10-11,1.5,1.58,1.48,1.57,3779139.0
2005-10-10,1.54,1.55,1.5,1.5,1582387.0
2005-09-30,1.55,1.6,1.52,1.54,3386635.0
2005-09-29,1.48,1.56,1.47,1.56,4359693.0
2005-09-28,1.56,1.56,1.49,1.49,5334170.0
2005-09-27,1.49,1.59,1.48,1.57,5874424.0
2005-09-26,1.58,1.59,1.54,1.54,7088340.0
2005-09-23,1.63,1.68,1.62,1.62,10292347.0
2005-09-22,1.78,1.78,1.71,1.71,5510761.0
2005-09-21,1.88,1.92,1.79,1.8,16302878.0
2005-09-20,1.79,1.88,1.78,1.88,16703479.0
2005-09-19,1.71,1.79,1.7,1.79,10368924.0
2005-09-16,1.66,1.74,1.65,1.71,8103542.0
