date,open,high,low,close,volumn
2007-01-10,2.42,2.54,2.42,2.54,37191231.0
2007-01-09,2.36,2.42,2.34,2.42,22495832.0
2007-01-08,2.27,2.36,2.24,2.35,16416804.0
2007-01-05,2.24,2.29,2.22,2.28,11091113.0
2007-01-04,2.28,2.3,2.24,2.24,14123749.0
2006-12-29,2.24,2.29,2.24,2.26,11745291.0
2006-12-28,2.3,2.34,2.24,2.24,10388193.0
2006-12-27,2.34,2.34,2.28,2.31,9239534.0
2006-12-26,2.37,2.42,2.32,2.34,10256550.0
2006-12-25,2.33,2.43,2.28,2.37,17704384.0
2006-12-22,2.3,2.35,2.27,2.32,9531140.0
2006-12-21,2.43,2.43,2.3,2.32,21951970.0
2006-12-20,2.23,2.34,2.21,2.34,15043800.0
2006-12-19,2.26,2.27,2.21,2.24,13389241.0
2006-12-18,2.29,2.29,2.24,2.27,16570663.0
2006-12-15,2.29,2.3,2.25,2.28,11223096.0
2006-12-14,2.25,2.3,2.25,2.29,7541268.0
2006-12-13,2.26,2.31,2.23,2.25,6906581.0
2006-12-12,2.34,2.34,2.23,2.27,8389829.0
2006-12-11,2.21,2.31,2.2,2.31,8907327.0
2006-12-08,2.34,2.38,2.25,2.25,14812353.0
2006-12-07,2.45,2.49,2.37,2.37,22865635.0
2006-12-06,2.53,2.54,2.35,2.46,47389484.0
2006-12-05,2.34,2.43,2.33,2.43,35754592.0
2006-12-04,2.25,2.31,2.24,2.31,20792130.0
2006-12-01,2.28,2.34,2.25,2.25,17352731.0
2006-11-30,2.23,2.29,2.21,2.28,17000624.0
2006-11-29,2.19,2.25,2.14,2.23,10131685.0
2006-11-28,2.17,2.25,2.14,2.22,13037690.0
2006-11-27,2.17,2.18,2.14,2.17,6179266.0
2006-11-24,2.14,2.2,2.12,2.18,8541476.0
2006-11-23,2.14,2.21,2.12,2.15,7548271.0
2006-11-22,2.19,2.19,2.1,2.14,9909814.0
2006-11-21,2.25,2.26,2.18,2.2,22831709.0
2006-11-20,2.09,2.15,2.09,2.15,7262188.0
2006-11-17,1.95,2.05,1.93,2.05,8822988.0
2006-11-16,2.01,2.02,1.94,1.95,7625123.0
2006-11-15,1.97,2.02,1.95,2.01,6957855.0
2006-11-14,1.98,2.0,1.9,1.97,10391973.0
2006-11-13,2.09,2.12,2.0,2.0,9513523.0
2006-11-10,2.17,2.19,2.09,2.11,6882055.0
2006-11-09,2.14,2.2,2.13,2.18,5754153.0
2006-11-08,2.13,2.19,2.08,2.14,5889314.0
2006-11-07,2.18,2.19,2.08,2.14,11484497.0
2006-11-06,2.21,2.23,2.18,2.19,9561456.0
2006-11-03,2.23,2.25,2.21,2.24,6433729.0
2006-11-02,2.25,2.25,2.2,2.24,10282890.0
2006-11-01,2.26,2.29,2.23,2.25,6133599.0
2006-10-31,2.24,2.27,2.23,2.27,6659180.0
2006-10-30,2.32,2.32,2.21,2.26,10871484.0
2006-10-27,2.36,2.36,2.27,2.32,8230582.0
2006-10-26,2.39,2.39,2.35,2.37,8174206.0
2006-10-25,2.44,2.45,2.37,2.4,36781324.0
2006-10-24,2.23,2.34,2.21,2.34,11414735.0
2006-10-23,2.34,2.34,2.23,2.23,12771594.0
2006-10-20,2.36,2.36,2.33,2.34,6973265.0
2006-10-19,2.39,2.39,2.34,2.35,6784515.0
2006-10-18,2.36,2.4,2.33,2.4,10685570.0
2006-10-17,2.34,2.36,2.33,2.36,7892950.0
2006-10-16,2.34,2.35,2.3,2.34,11151742.0
2006-10-13,2.35,2.35,2.33,2.34,11525777.0
2006-10-12,2.41,2.41,2.34,2.35,12620059.0
2006-10-11,2.34,2.4,2.34,2.4,8769650.0
2006-10-10,2.38,2.39,2.34,2.34,14634747.0
2006-10-09,2.42,2.44,2.36,2.38,11151620.0
2006-09-29,2.38,2.42,2.36,2.39,10341704.0
2006-09-28,2.4,2.41,2.37,2.38,8698499.0
2006-09-27,2.41,2.45,2.38,2.41,19212786.0
2006-09-26,2.39,2.42,2.34,2.42,11183599.0
2006-09-25,2.38,2.41,2.34,2.39,9991917.0
2006-09-22,2.4,2.44,2.37,2.39,12785121.0
2006-09-21,2.44,2.45,2.4,2.41,13139377.0
2006-09-20,2.41,2.48,2.36,2.44,26949517.0
2006-09-19,2.39,2.43,2.35,2.4,12975944.0
2006-09-18,2.36,2.41,2.34,2.39,11565415.0
2006-09-15,2.32,2.38,2.29,2.36,9417868.0
2006-09-14,2.33,2.37,2.29,2.33,8198376.0
2006-09-13,2.39,2.42,2.33,2.34,10283704.0
2006-09-12,2.45,2.46,2.39,2.4,11970946.0
2006-09-11,2.4,2.47,2.39,2.44,22856016.0
2006-09-08,2.28,2.39,2.24,2.38,18596432.0
2006-09-07,2.35,2.35,2.23,2.31,23991867.0
2006-09-06,2.43,2.44,2.31,2.34,20653570.0
2006-09-05,2.42,2.47,2.39,2.43,14249635.0
2006-09-04,2.39,2.44,2.38,2.42,13951468.0
2006-09-01,2.44,2.49,2.38,2.41,24410824.0
2006-08-31,2.43,2.49,2.41,2.44,22154219.0
2006-08-30,2.5,2.5,2.38,2.44,57819861.0
2006-08-29,2.35,2.4,2.33,2.4,32038157.0
2006-08-28,2.2,2.28,2.17,2.28,38380115.0
2006-08-25,2.18,2.26,2.15,2.17,18771091.0
2006-08-24,2.07,2.18,2.06,2.17,20664150.0
2006-08-23,2.12,2.13,2.06,2.08,7991829.0
2006-08-22,2.1,2.15,2.05,2.08,12667091.0
2006-08-21,1.98,2.14,1.98,2.13,17559101.0
2006-08-18,2.14,2.2,2.06,2.08,19121640.0
2006-08-17,2.22,2.24,2.09,2.17,43273946.0
2006-08-16,2.11,2.13,2.09,2.13,18317902.0
2006-08-15,1.91,2.03,1.9,2.03,15882995.0
2006-08-14,1.89,1.95,1.87,1.93,16661281.0
2006-08-11,1.88,1.92,1.85,1.89,6754288.0
2006-08-10,1.82,1.9,1.8,1.89,12844955.0
2006-08-09,1.84,1.85,1.8,1.81,7204170.0
2006-08-08,1.8,1.85,1.77,1.84,8840122.0
2006-08-07,1.89,1.89,1.82,1.82,12689726.0
2006-08-04,1.92,2.02,1.89,1.91,20813679.0
2006-08-03,1.9,1.94,1.86,1.94,32198703.0
2006-08-02,1.84,1.9,1.78,1.85,19345318.0
2006-08-01,1.86,1.9,1.81,1.86,23849571.0
2006-07-31,2.08,2.18,1.84,1.9,32687488.0
2006-06-05,2.23,2.23,2.02,2.21,29826422.0
2006-06-02,2.13,2.13,2.13,2.13,2481518.0
2006-06-01,2.03,2.03,2.03,2.03,762196.0
2006-05-31,1.93,1.93,1.93,1.93,1074025.0
2006-05-30,1.83,1.83,1.83,1.83,525072.0
2006-05-29,1.75,1.75,1.75,1.75,518906.0
2006-05-26,1.66,1.66,1.66,1.66,221721.0
2006-05-25,1.59,1.59,1.59,1.59,371367.0
2006-05-09,1.49,1.51,1.46,1.51,4314237.0
2006-05-08,1.4,1.44,1.38,1.44,10980117.0
2006-04-28,1.4,1.41,1.33,1.37,16436853.0
2006-04-27,1.28,1.34,1.27,1.34,9209141.0
2006-04-26,1.29,1.33,1.26,1.28,7292073.0
2006-04-25,1.31,1.33,1.28,1.29,11676548.0
2006-04-24,1.31,1.35,1.28,1.32,10158169.0
2006-04-21,1.31,1.37,1.27,1.32,13421472.0
2006-04-20,1.26,1.32,1.26,1.31,17675272.0
2006-04-19,1.27,1.29,1.21,1.26,20758364.0
2006-04-18,1.23,1.23,1.21,1.23,4627034.0
2006-04-17,1.12,1.17,1.11,1.17,4256785.0
2006-04-14,1.1,1.12,1.08,1.12,5659376.0
2006-04-13,1.1,1.15,1.1,1.1,13562475.0
2006-04-12,1.13,1.13,1.06,1.1,14022568.0
2006-04-11,1.07,1.08,1.06,1.08,14900988.0
2006-04-10,0.98,1.03,0.98,1.03,6818897.0
2006-04-07,0.98,0.99,0.97,0.98,3385556.0
2006-04-06,0.99,1.0,0.97,0.98,3391489.0
2006-04-05,0.99,1.0,0.97,0.99,3838788.0
2006-04-04,0.98,0.99,0.96,0.98,4378961.0
2006-04-03,0.98,1.0,0.97,0.98,3738153.0
2006-03-31,0.96,0.99,0.95,0.98,3104557.0
2006-03-30,0.99,0.99,0.96,0.96,3501606.0
2006-03-29,1.0,1.0,0.97,0.98,5880428.0
2006-03-28,0.95,1.01,0.95,1.0,9094600.0
2006-03-27,0.94,0.96,0.91,0.96,3225037.0
2006-03-24,0.95,0.95,0.93,0.94,1551469.0
2006-03-23,0.93,0.95,0.93,0.95,1773789.0
2006-03-22,0.94,0.94,0.93,0.94,1668041.0
2006-03-21,0.95,0.96,0.94,0.94,2713911.0
2006-03-20,0.93,0.95,0.91,0.95,2475931.0
2006-03-17,0.91,0.93,0.91,0.93,1236494.0
2006-03-16,0.93,0.93,0.91,0.92,1548410.0
2006-03-15,0.92,0.94,0.92,0.93,1467642.0
2006-03-14,0.94,0.94,0.91,0.91,1068965.0
2006-03-13,0.94,0.94,0.92,0.94,922127.0
2006-03-10,0.91,0.94,0.91,0.94,2037916.0
2006-03-09,0.92,0.93,0.91,0.91,1871689.0
2006-03-08,0.93,0.93,0.9,0.91,2180059.0
2006-03-07,0.96,0.96,0.92,0.93,3504698.0
2006-03-06,0.96,0.97,0.95,0.96,1975472.0
2006-03-03,0.96,0.99,0.95,0.96,3045310.0
2006-03-02,0.98,0.98,0.95,0.95,3750941.0
2006-03-01,0.99,0.99,0.97,0.99,1857469.0
2006-02-28,0.99,0.99,0.97,0.99,2894105.0
2006-02-27,0.99,1.0,0.98,0.99,2975206.0
2006-02-24,0.99,1.0,0.98,0.99,4527838.0
2006-02-23,0.97,0.99,0.96,0.99,3724575.0
2006-02-22,1.0,1.0,0.97,0.97,3450292.0
2006-02-21,0.98,1.0,0.97,1.0,3248295.0
2006-02-20,0.95,1.0,0.94,0.99,7058886.0
2006-02-17,0.95,0.96,0.93,0.95,3462949.0
2006-02-16,0.98,0.99,0.94,0.95,4522268.0
2006-02-15,1.0,1.0,0.97,0.99,3956010.0
2006-02-14,0.99,1.02,0.98,1.0,4599687.0
2006-02-13,0.98,1.0,0.97,0.99,4123506.0
2006-02-10,1.0,1.0,0.97,0.99,6509229.0
2006-02-09,0.95,0.99,0.95,0.99,13441310.0
2006-02-08,0.93,0.94,0.93,0.94,2992245.0
2006-02-07,0.94,0.94,0.93,0.93,2883090.0
2006-02-06,0.93,0.94,0.92,0.94,3160242.0
2006-01-25,0.91,0.94,0.9,0.92,2880875.0
2006-01-24,0.94,0.94,0.91,0.91,3525627.0
2006-01-23,0.93,0.94,0.92,0.94,2941720.0
2006-01-20,0.94,0.95,0.92,0.93,3686653.0
2006-01-19,0.95,0.95,0.94,0.94,3185703.0
2006-01-18,0.94,0.95,0.94,0.95,5126617.0
2006-01-17,0.92,0.96,0.91,0.94,4720177.0
2006-01-16,0.94,0.94,0.92,0.93,3196712.0
2006-01-13,0.95,0.95,0.93,0.94,3262149.0
2006-01-12,0.93,0.95,0.92,0.95,4091492.0
2006-01-11,0.94,0.94,0.93,0.94,3372554.0
2006-01-10,0.95,0.95,0.93,0.94,3246753.0
2006-01-09,0.94,0.96,0.93,0.95,3927602.0
2006-01-06,0.93,0.95,0.91,0.94,4221571.0
2006-01-05,0.92,0.93,0.9,0.93,3254908.0
2006-01-04,0.9,0.93,0.89,0.92,3713641.0
2005-12-30,0.95,0.95,0.9,0.9,5176616.0
2005-12-29,0.95,0.96,0.93,0.95,3980612.0
2005-12-28,0.96,0.97,0.94,0.94,4501983.0
2005-12-27,0.94,0.98,0.93,0.96,5655122.0
2005-12-26,0.94,0.96,0.93,0.94,3949844.0
2005-12-23,0.9,0.95,0.9,0.94,6256770.0
2005-12-22,0.9,0.91,0.89,0.9,2398076.0
2005-12-21,0.92,0.92,0.89,0.9,3630358.0
2005-12-20,0.91,0.93,0.9,0.92,4230448.0
2005-12-19,0.94,0.94,0.89,0.91,6418961.0
2005-12-16,0.91,0.94,0.89,0.94,17682684.0
2005-12-15,0.86,0.89,0.86,0.89,10485614.0
2005-12-14,0.83,0.85,0.83,0.85,3608233.0
2005-12-13,0.83,0.84,0.83,0.83,1325756.0
2005-12-12,0.84,0.84,0.83,0.83,1812481.0
2005-12-09,0.83,0.84,0.82,0.84,1611959.0
2005-12-08,0.84,0.84,0.82,0.82,1268044.0
2005-12-07,0.82,0.84,0.8,0.84,2437876.0
2005-12-06,0.8,0.82,0.8,0.82,2183446.0
2005-12-05,0.84,0.84,0.8,0.81,2687618.0
2005-12-02,0.86,0.86,0.84,0.84,1826197.0
2005-12-01,0.85,0.86,0.84,0.86,3335190.0
2005-11-30,0.83,0.85,0.83,0.85,1750374.0
2005-11-29,0.85,0.86,0.83,0.84,1869798.0
2005-11-28,0.85,0.86,0.84,0.86,1974083.0
2005-11-25,0.85,0.86,0.84,0.86,1836772.0
2005-11-24,0.85,0.86,0.85,0.86,2022502.0
2005-11-23,0.84,0.85,0.83,0.85,2222706.0
2005-11-22,0.88,0.88,0.84,0.84,3619295.0
2005-11-21,0.85,0.88,0.85,0.88,5863898.0
2005-11-18,0.83,0.85,0.83,0.85,3021945.0
2005-11-17,0.85,0.85,0.83,0.83,2407748.0
2005-11-16,0.85,0.85,0.83,0.85,2865649.0
2005-11-15,0.83,0.86,0.82,0.85,3493623.0
2005-11-14,0.79,0.84,0.79,0.84,6738497.0
2005-11-11,0.78,0.81,0.77,0.8,1872627.0
2005-11-10,0.83,0.84,0.79,0.79,3207816.0
2005-11-09,0.84,0.85,0.83,0.83,2958492.0
2005-11-08,0.82,0.85,0.8,0.85,4257377.0
2005-11-07,0.8,0.82,0.79,0.82,1902503.0
2005-11-04,0.79,0.8,0.79,0.8,1627885.0
2005-11-03,0.8,0.82,0.79,0.79,2638780.0
2005-11-02,0.78,0.81,0.78,0.81,3596225.0
2005-11-01,0.78,0.8,0.77,0.79,2453995.0
2005-10-31,0.77,0.79,0.76,0.79,2079212.0
2005-10-28,0.8,0.81,0.75,0.77,4033785.0
2005-10-27,0.8,0.82,0.79,0.79,3204461.0
2005-10-26,0.86,0.86,0.82,0.82,3641208.0
2005-10-25,0.84,0.88,0.84,0.86,8937818.0
2005-10-24,0.84,0.85,0.82,0.85,2917819.0
2005-10-21,0.81,0.83,0.8,0.83,2389110.0
2005-10-20,0.82,0.82,0.79,0.81,3418825.0
2005-10-19,0.84,0.84,0.82,0.82,3466266.0
2005-10-18,0.83,0.84,0.79,0.84,3575254.0
2005-10-17,0.83,0.85,0.82,0.84,1891782.0
2005-10-14,0.85,0.85,0.83,0.83,2187407.0
2005-10-13,0.87,0.88,0.84,0.85,3997798.0
2005-10-12,0.86,0.89,0.85,0.88,3695495.0
2005-10-11,0.83,0.87,0.82,0.86,3779139.0
2005-10-10,0.85,0.85,0.83,0.83,1582387.0
2005-09-30,0.85,0.88,0.84,0.85,3386635.0
2005-09-29,0.82,0.86,0.81,0.86,4359693.0
2005-09-28,0.86,0.86,0.82,0.82,5334170.0
2005-09-27,0.82,0.88,0.82,0.86,5874424.0
2005-09-26,0.87,0.88,0.85,0.85,7088340.0
2005-09-23,0.9,0.93,0.89,0.89,10292347.0
2005-09-22,0.98,0.98,0.94,0.94,5510761.0
2005-09-21,1.04,1.06,0.99,0.99,16302878.0
2005-09-20,0.99,1.04,0.98,1.04,16703479.0
2005-09-19,0.94,0.99,0.94,0.99,10368924.0
2005-09-16,0.91,0.96,0.91,0.94,8103542.0
2005-09-15,0.89,0.93,0.89,0.92,6026566.0
2005-09-14,0.94,0.95,0.89,0.9,14613588.0
2005-09-13,0.91,0.95,0.9,0.94,13145664.0
2005-09-12,0.88,0.91,0.87,0.91,9758533.0
2005-09-09,0.87,0.9,0.85,0.88,6910343.0
2005-09-08,0.88,0.88,0.85,0.87,6622139.0
2005-09-07,0.83,0.88,0.83,0.88,7056058.0
2005-09-06,0.88,0.89,0.83,0.84,11185834.0
2005-09-05,0.82,0.86,0.82,0.86,8499527.0
2005-09-02,0.83,0.84,0.81,0.82,5821738.0
2005-09-01,0.8,0.84,0.79,0.83,7606701.0
2005-08-31,0.79,0.82,0.79,0.8,12093078.0
2005-08-30,0.86,0.86,0.83,0.83,3546700.0
2005-08-29,0.93,0.93,0.85,0.87,20936698.0
2005-08-26,0.84,0.88,0.83,0.88,13514755.0
2005-08-25,0.84,0.86,0.81,0.84,13569429.0
2005-08-24,0.85,0.85,0.82,0.85,11556380.0
2005-08-23,0.84,0.84,0.8,0.82,8468044.0
2005-08-22,0.77,0.8,0.76,0.8,7195868.0
2005-08-19,0.77,0.79,0.75,0.77,5931128.0
2005-08-18,0.8,0.84,0.78,0.78,13729921.0
2005-08-17,0.79,0.8,0.75,0.8,7592742.0
2005-08-16,0.77,0.8,0.76,0.79,6806463.0
2005-08-15,0.74,0.77,0.74,0.77,4713163.0
2005-08-12,0.79,0.8,0.74,0.75,5749787.0
2005-08-11,0.78,0.79,0.77,0.78,4383464.0
2005-08-10,0.78,0.79,0.75,0.78,4424810.0
2005-08-09,0.74,0.78,0.73,0.77,5965358.0
2005-08-08,0.74,0.75,0.73,0.74,4921077.0
2005-08-05,0.72,0.74,0.71,0.73,4314201.0
2005-08-04,0.73,0.73,0.7,0.72,4991614.0
2005-08-03,0.7,0.73,0.7,0.73,9862758.0
2005-08-02,0.69,0.7,0.68,0.7,2479428.0
2005-08-01,0.69,0.7,0.68,0.7,2032493.0
2005-07-29,0.69,0.72,0.68,0.7,6175748.0
2005-07-28,0.68,0.7,0.67,0.69,5218521.0
2005-07-27,0.67,0.68,0.65,0.68,3364887.0
2005-07-26,0.65,0.68,0.65,0.67,3666749.0
2005-07-25,0.67,0.67,0.64,0.66,2254215.0
2005-07-22,0.66,0.68,0.64,0.67,6861387.0
2005-07-21,0.65,0.67,0.64,0.66,3536276.0
2005-07-20,0.63,0.67,0.63,0.65,4314536.0
2005-07-19,0.63,0.66,0.61,0.65,2995730.0
2005-07-18,0.66,0.66,0.63,0.63,2092582.0
2005-07-15,0.67,0.68,0.66,0.66,1409447.0
2005-07-14,0.67,0.68,0.67,0.67,918173.0
2005-07-13,0.69,0.69,0.67,0.68,1171963.0
2005-07-12,0.68,0.7,0.66,0.69,2094889.0
2005-07-11,0.69,0.72,0.67,0.68,1150002.0
2005-07-08,0.73,0.73,0.69,0.7,1455476.0
2005-07-07,0.72,0.73,0.7,0.73,1274381.0
2005-07-06,0.73,0.74,0.71,0.72,1818875.0
2005-07-05,0.68,0.73,0.68,0.73,5926999.0
2005-07-04,0.69,0.7,0.68,0.69,2559525.0
2005-07-01,0.68,0.73,0.68,0.71,3646970.0
2005-06-30,0.73,0.73,0.69,0.69,1793521.0
2005-06-29,0.74,0.75,0.73,0.73,1707914.0
2005-06-28,0.76,0.76,0.73,0.74,1672758.0
2005-06-27,0.75,0.77,0.74,0.76,2473376.0
2005-06-24,0.75,0.75,0.74,0.75,883597.0
2005-06-23,0.77,0.77,0.74,0.75,1763412.0
2005-06-22,0.77,0.77,0.75,0.77,1574028.0
2005-06-21,0.76,0.77,0.75,0.77,2035825.0
2005-06-20,0.75,0.77,0.73,0.76,1794908.0
2005-06-17,0.75,0.76,0.74,0.75,1176127.0
2005-06-16,0.77,0.77,0.74,0.76,2090285.0
2005-06-15,0.81,0.82,0.78,0.78,2654500.0
2005-06-14,0.83,0.84,0.82,0.82,2774490.0
2005-06-13,0.81,0.83,0.8,0.83,2634563.0
2005-06-10,0.83,0.83,0.8,0.82,2568313.0
2005-06-09,0.84,0.84,0.82,0.82,4722398.0
2005-06-08,0.79,0.83,0.77,0.83,6711877.0
2005-06-07,0.78,0.8,0.77,0.79,2558376.0
2005-06-06,0.78,0.79,0.77,0.79,1769383.0
2005-06-03,0.78,0.79,0.76,0.78,1683921.0
2005-06-02,0.78,0.8,0.77,0.78,2246645.0
2005-06-01,0.81,0.81,0.77,0.78,3020744.0
2005-05-31,0.83,0.83,0.78,0.8,4214938.0
2005-05-30,0.77,0.82,0.77,0.82,6624810.0
2005-05-27,0.75,0.8,0.73,0.78,8567505.0
2005-05-25,0.74,0.77,0.73,0.76,3267632.0
2005-05-24,0.7,0.74,0.68,0.74,3110186.0
2005-05-23,0.73,0.73,0.7,0.7,2457903.0
2005-05-20,0.77,0.77,0.73,0.74,1875704.0
2005-05-19,0.77,0.77,0.75,0.77,1662902.0
2005-05-18,0.76,0.77,0.74,0.77,2493188.0
2005-05-17,0.73,0.76,0.72,0.76,2311802.0
2005-05-16,0.73,0.75,0.71,0.73,2134629.0
2005-05-13,0.69,0.76,0.69,0.74,3692111.0
2005-05-12,0.76,0.76,0.73,0.73,1967935.0
2005-05-11,0.77,0.8,0.77,0.77,3745363.0
2005-05-10,0.81,0.81,0.8,0.8,658200.0
2005-05-09,0.85,0.87,0.85,0.85,1213700.0
2005-04-29,0.89,0.89,0.89,0.89,1041000.0
2005-04-28,0.91,0.95,0.91,0.94,1898135.0
2005-04-27,0.92,0.95,0.89,0.93,2352369.0
2005-04-26,0.9,0.94,0.9,0.93,3446524.0
2005-04-25,0.98,0.98,0.95,0.95,459600.0
2005-04-22,0.94,1.0,0.9,1.0,4608665.0
2005-04-21,1.0,1.0,0.95,0.95,2244900.0
2005-04-20,1.05,1.05,1.0,1.0,1598480.0
2005-04-19,1.04,1.06,1.03,1.05,1025170.0
2005-04-18,1.06,1.06,1.03,1.04,1431613.0
2005-04-15,1.09,1.1,1.06,1.07,1868371.0
2005-04-14,1.12,1.12,1.09,1.1,1669303.0
2005-04-13,1.11,1.13,1.11,1.12,2052702.0
2005-04-12,1.13,1.15,1.1,1.11,1929182.0
2005-04-11,1.13,1.15,1.12,1.13,2003775.0
2005-04-08,1.15,1.15,1.12,1.13,2676699.0
2005-04-07,1.13,1.17,1.12,1.15,3444626.0
2005-04-06,1.1,1.13,1.1,1.13,1981679.0
2005-04-05,1.08,1.12,1.08,1.1,1522279.0
2005-04-04,1.11,1.11,1.07,1.08,1187373.0
2005-04-01,1.07,1.13,1.07,1.12,1849733.0
2005-03-31,1.08,1.08,1.05,1.08,1265165.0
2005-03-30,1.1,1.12,1.06,1.08,2243616.0
2005-03-29,1.11,1.12,1.1,1.11,909960.0
2005-03-28,1.12,1.12,1.1,1.11,1238720.0
2005-03-25,1.12,1.13,1.1,1.13,1439552.0
2005-03-24,1.1,1.12,1.09,1.12,1331867.0
2005-03-23,1.15,1.15,1.09,1.11,2756206.0
2005-03-22,1.2,1.2,1.15,1.15,2844170.0
2005-03-21,1.2,1.21,1.19,1.21,939239.0
2005-03-18,1.21,1.22,1.19,1.21,1887787.0
2005-03-17,1.24,1.26,1.21,1.22,1952625.0
2005-03-16,1.27,1.27,1.23,1.26,1781227.0
2005-03-15,1.32,1.32,1.26,1.27,4971627.0
2005-03-14,1.32,1.33,1.29,1.33,6671002.0
2005-03-11,1.28,1.31,1.27,1.31,4276098.0
2005-03-10,1.32,1.33,1.28,1.28,7703457.0
2005-03-09,1.28,1.32,1.28,1.32,5337425.0
2005-03-08,1.28,1.28,1.27,1.28,2413135.0
2005-03-07,1.28,1.28,1.26,1.27,1449043.0
2005-03-04,1.26,1.28,1.26,1.26,1537839.0
2005-03-03,1.24,1.27,1.24,1.26,1077390.0
2005-03-02,1.27,1.29,1.24,1.25,2578900.0
2005-03-01,1.24,1.31,1.23,1.28,4287337.0
2005-02-28,1.26,1.26,1.24,1.24,2064936.0
2005-02-25,1.26,1.28,1.26,1.26,2905505.0
2005-02-24,1.26,1.26,1.24,1.26,2181044.0
2005-02-23,1.25,1.27,1.24,1.26,3345255.0
2005-02-22,1.23,1.26,1.21,1.25,2714050.0
2005-02-21,1.2,1.23,1.2,1.23,1196188.0
2005-02-18,1.23,1.23,1.2,1.2,917689.0
2005-02-17,1.22,1.24,1.21,1.23,881527.0
2005-02-16,1.2,1.26,1.2,1.23,1764449.0
2005-02-04,1.17,1.2,1.16,1.2,1309123.0
2005-02-03,1.22,1.22,1.17,1.17,1967798.0
2005-02-02,1.17,1.22,1.16,1.21,1990886.0
2005-02-01,1.16,1.18,1.15,1.16,1023086.0
2005-01-31,1.21,1.21,1.15,1.16,1776674.0
2005-01-28,1.24,1.25,1.18,1.21,2144395.0
2005-01-27,1.26,1.26,1.24,1.24,1106384.0
2005-01-26,1.27,1.29,1.26,1.26,1644262.0
2005-01-25,1.26,1.29,1.24,1.28,2159755.0
2005-01-24,1.24,1.27,1.24,1.26,1989271.0
2005-01-21,1.24,1.25,1.21,1.23,1543656.0
2005-01-20,1.23,1.24,1.22,1.24,1193160.0
2005-01-19,1.23,1.24,1.22,1.23,635895.0
2005-01-18,1.2,1.23,1.19,1.23,1312133.0
2005-01-17,1.23,1.23,1.2,1.2,1862263.0
2005-01-14,1.28,1.28,1.23,1.23,1392265.0
2005-01-13,1.27,1.28,1.26,1.28,1438986.0
2005-01-12,1.29,1.29,1.27,1.27,1299919.0
2005-01-11,1.29,1.31,1.27,1.29,1795736.0
2005-01-10,1.28,1.31,1.27,1.29,7192580.0
2005-01-07,1.2,1.26,1.2,1.26,3003427.0
2005-01-06,1.2,1.21,1.18,1.2,782153.0
2005-01-05,1.16,1.21,1.16,1.2,836186.0
2005-01-04,1.21,1.21,1.16,1.17,867803.0
2004-12-31,1.21,1.23,1.2,1.21,710528.0
2004-12-30,1.21,1.23,1.21,1.21,791405.0
2004-12-29,1.22,1.23,1.21,1.22,670766.0
2004-12-28,1.24,1.24,1.22,1.22,760381.0
2004-12-27,1.26,1.27,1.24,1.24,598158.0
2004-12-24,1.25,1.26,1.24,1.26,640923.0
2004-12-23,1.28,1.29,1.24,1.26,2059860.0
2004-12-22,1.23,1.27,1.22,1.27,1730645.0
2004-12-21,1.22,1.24,1.22,1.23,567851.0
2004-12-20,1.22,1.22,1.2,1.22,691490.0
2004-12-17,1.21,1.23,1.2,1.23,788806.0
2004-12-16,1.23,1.23,1.21,1.21,1157919.0
2004-12-15,1.26,1.26,1.2,1.23,2053283.0
2004-12-14,1.26,1.28,1.26,1.26,653637.0
2004-12-13,1.24,1.28,1.22,1.27,1203654.0
2004-12-10,1.32,1.32,1.25,1.25,2590803.0
2004-12-09,1.34,1.36,1.29,1.32,5477850.0
2004-12-08,1.29,1.33,1.29,1.32,2210716.0
2004-12-07,1.32,1.32,1.28,1.29,1191700.0
2004-12-06,1.28,1.32,1.28,1.32,1925940.0
2004-12-03,1.28,1.3,1.28,1.29,1521704.0
2004-12-02,1.3,1.3,1.27,1.29,1724570.0
2004-12-01,1.28,1.32,1.28,1.31,3041929.0
2004-11-30,1.26,1.28,1.24,1.28,1397025.0
2004-11-29,1.26,1.28,1.24,1.25,1106484.0
2004-11-26,1.25,1.27,1.24,1.27,1165237.0
2004-11-25,1.27,1.27,1.22,1.25,1958440.0
2004-11-24,1.33,1.33,1.27,1.27,3241025.0
2004-11-23,1.32,1.34,1.3,1.34,3549963.0
2004-11-22,1.31,1.33,1.3,1.31,2856139.0
2004-11-19,1.31,1.32,1.29,1.31,2031443.0
2004-11-18,1.3,1.32,1.29,1.31,5607556.0
2004-11-17,1.28,1.29,1.27,1.29,2881180.0
2004-11-16,1.26,1.31,1.25,1.28,2959430.0
2004-11-15,1.23,1.27,1.23,1.26,1480132.0
2004-11-12,1.24,1.26,1.23,1.23,2133911.0
2004-11-11,1.27,1.29,1.25,1.26,4110751.0
2004-11-10,1.26,1.28,1.22,1.27,3971106.0
2004-11-09,1.23,1.24,1.21,1.24,1503745.0
2004-11-08,1.19,1.25,1.18,1.23,2612726.0
2004-11-05,1.2,1.22,1.18,1.19,1518268.0
2004-11-04,1.24,1.26,1.19,1.2,2597151.0
2004-11-03,1.21,1.24,1.2,1.24,2272593.0
2004-11-02,1.21,1.21,1.18,1.21,2023252.0
2004-11-01,1.23,1.23,1.18,1.21,3264744.0
2004-10-29,1.27,1.29,1.24,1.24,3670424.0
