date,open,high,low,close,volumn
2007-12-03,9.91,10.2,9.91,10.13,278126.0
2007-11-30,10.45,10.45,9.95,10.05,529206.0
2007-11-29,10.37,10.51,10.01,10.3,736917.0
2007-11-28,10.0,10.1,9.95,10.01,456391.0
2007-11-27,9.99,10.19,9.9,9.99,419981.0
2007-11-26,10.69,10.69,10.0,10.01,919058.0
2007-11-23,9.85,10.43,9.85,10.43,2025218.0
2007-11-22,10.02,10.17,9.85,9.93,343539.0
2007-11-21,10.15,10.2,10.0,10.08,504482.0
2007-11-20,10.0,10.16,9.8,10.15,600172.0
2007-11-19,9.99,10.08,9.8,10.0,377630.0
2007-11-16,10.0,10.14,9.76,9.87,345114.0
2007-11-14,10.05,10.29,10.03,10.27,285340.0
2007-11-13,9.93,10.29,9.89,10.05,212085.0
2007-11-12,10.28,10.4,9.9,9.93,559401.0
2007-11-09,10.05,10.41,10.0,10.35,340347.0
2007-11-08,10.93,10.95,10.38,10.38,609610.0
2007-11-07,11.1,11.24,10.77,10.93,640790.0
2007-11-06,10.91,11.36,10.82,11.1,1384086.0
2007-11-05,10.11,10.82,9.79,10.82,1720635.0
2007-11-02,10.57,10.57,10.2,10.3,474999.0
2007-11-01,10.6,11.06,10.29,10.57,1176393.0
2007-10-31,10.18,10.54,10.07,10.54,787592.0
2007-10-30,10.05,10.55,10.0,10.25,504367.0
2007-10-29,10.0,10.08,9.8,10.05,416980.0
2007-10-26,9.47,9.9,9.2,9.8,849238.0
2007-10-25,9.73,10.0,9.4,9.53,929521.0
2007-10-24,9.98,10.18,9.86,9.86,399944.0
2007-10-23,10.0,10.2,9.8,9.91,541169.0
2007-10-22,10.2,10.55,10.0,10.15,314041.0
2007-10-19,10.51,10.78,10.35,10.48,374204.0
2007-10-18,10.99,10.99,10.31,10.51,700343.0
2007-10-17,10.83,11.22,10.56,10.76,1004155.0
2007-10-16,10.48,10.9,10.41,10.69,548901.0
2007-10-15,10.7,10.76,10.31,10.59,889334.0
2007-10-12,11.18,11.19,10.62,10.78,1623400.0
2007-10-11,10.95,11.33,10.83,11.18,1127734.0
2007-10-10,11.14,11.3,10.99,11.01,934020.0
2007-10-09,11.51,11.6,11.11,11.2,1184919.0
2007-10-08,11.5,11.8,11.37,11.48,774370.0
2007-09-28,11.47,11.66,11.36,11.43,1195945.0
2007-09-27,11.0,11.57,11.0,11.43,2043429.0
2007-09-26,11.01,11.3,11.01,11.02,925438.0
2007-09-25,10.93,11.3,10.8,10.99,1781399.0
2007-09-24,11.79,11.79,11.29,11.29,2163400.0
2007-09-21,12.48,12.5,11.88,11.88,2231226.0
2007-09-20,12.53,12.94,12.3,12.5,1281874.0
2007-09-19,12.86,12.88,12.37,12.57,1886536.0
2007-09-18,12.98,12.98,12.2,12.8,7451222.0
2007-09-17,12.36,12.36,12.36,12.36,548660.0
2007-09-14,11.77,11.77,11.62,11.77,3121470.0
2007-09-13,10.81,11.21,10.8,11.21,725433.0
2007-09-12,10.08,10.68,10.05,10.68,3238426.0
2007-09-11,10.6,10.88,10.17,10.17,1934530.0
2007-09-10,10.8,10.8,10.29,10.7,4365413.0
2007-09-07,10.9,11.11,10.65,10.83,1988348.0
2007-09-06,10.84,11.2,10.7,11.19,1722643.0
2007-09-05,11.12,11.5,10.85,10.9,2470285.0
2007-09-04,10.89,11.01,10.6,11.01,4174026.0
2007-09-03,10.06,10.49,10.06,10.49,1103503.0
2007-08-31,9.68,10.05,9.64,9.99,2214353.0
2007-08-30,9.39,9.84,9.39,9.68,1876011.0
2007-08-29,10.0,10.16,9.67,9.67,1648653.0
2007-08-28,10.06,10.26,9.85,10.18,2325414.0
2007-08-27,9.8,10.2,9.69,10.19,3722045.0
2007-08-24,9.46,9.94,9.13,9.8,3737053.0
2007-08-23,9.92,10.02,9.41,9.47,3050810.0
2007-08-21,9.58,9.95,9.3,9.9,3604242.0
2007-08-20,9.3,9.86,8.92,9.55,5149532.0
2007-08-17,9.18,9.62,9.11,9.39,4823240.0
2007-08-16,8.75,9.16,8.42,9.16,4173273.0
2007-08-15,8.38,8.72,8.1,8.72,3573065.0
2007-08-14,7.9,8.3,7.9,8.3,2015967.0
2007-08-13,7.88,8.13,7.8,7.9,1121754.0
2007-08-10,8.1,8.18,7.7,7.88,1299424.0
2007-08-09,7.9,8.2,7.85,8.1,1925526.0
2007-08-08,8.16,8.25,7.75,7.92,1875238.0
2007-08-07,8.13,8.28,7.92,8.16,2112407.0
2007-08-06,8.17,8.26,7.99,8.12,2990315.0
2007-08-03,7.6,7.91,7.4,7.91,4137719.0
2007-08-02,7.42,7.68,7.06,7.53,1539928.0
2007-08-01,7.8,8.14,7.37,7.39,2756952.0
2007-07-31,7.72,7.87,7.65,7.75,1968107.0
2007-07-30,7.67,7.88,7.58,7.73,2021399.0
2007-07-27,7.8,7.82,7.52,7.68,2472888.0
2007-07-26,7.5,7.73,7.41,7.73,2919556.0
2007-07-25,7.1,7.37,7.06,7.36,1915085.0
2007-07-24,7.17,7.38,7.03,7.12,2274810.0
2007-07-23,6.75,7.16,6.75,7.12,2125521.0
2007-07-20,6.86,6.92,6.73,6.85,2000761.0
2007-07-19,6.42,6.81,6.42,6.81,2906776.0
2007-07-18,6.42,6.62,6.3,6.49,965081.0
2007-07-17,5.95,6.49,5.95,6.49,2008535.0
2007-07-16,6.4,6.48,6.15,6.18,859874.0
2007-07-13,6.51,6.54,6.26,6.41,835403.0
2007-07-12,6.5,6.63,6.36,6.5,1123524.0
2007-07-11,6.37,6.58,6.1,6.5,959836.0
2007-07-10,6.56,6.64,6.3,6.36,1512897.0
2007-07-09,6.41,6.66,6.3,6.62,2127014.0
2007-07-06,6.38,6.53,6.06,6.48,2212007.0
2007-07-05,5.98,6.38,5.91,6.38,2898542.0
2007-07-04,6.33,6.45,6.08,6.08,1359614.0
2007-07-03,6.19,6.44,6.08,6.4,1721111.0
2007-07-02,6.37,6.37,6.05,6.18,2258626.0
2007-06-29,6.41,6.48,6.37,6.37,1370443.0
2007-06-28,6.98,7.1,6.71,6.71,1546790.0
2007-06-27,6.72,7.06,6.42,7.06,2779273.0
2007-06-26,6.72,6.77,6.72,6.72,2058876.0
2007-06-25,7.07,7.26,7.07,7.07,2063670.0
2007-06-22,7.9,7.95,7.44,7.44,2026324.0
2007-06-21,8.04,8.18,7.68,7.83,2693294.0
2007-06-20,8.57,8.58,8.04,8.08,3090433.0
2007-06-19,8.11,8.49,8.11,8.46,3039360.0
2007-06-18,8.15,8.28,8.02,8.14,2649678.0
2007-06-15,7.85,8.2,7.82,7.94,2741361.0
2007-06-14,8.6,8.6,7.97,8.0,3503993.0
2007-06-13,8.0,8.39,7.89,8.39,4692669.0
2007-06-12,7.89,8.19,7.71,7.99,4317378.0
2007-06-11,8.58,8.68,8.12,8.12,2842615.0
2007-06-08,8.15,8.55,8.02,8.55,3991126.0
2007-06-07,7.62,8.22,7.61,8.16,5522288.0
2007-06-06,8.01,8.41,8.01,8.01,5648206.0
2007-06-05,8.43,8.43,8.43,8.43,57000.0
2007-06-04,8.87,8.87,8.87,8.87,107100.0
2007-06-01,9.34,9.34,9.34,9.34,412500.0
2007-05-31,9.83,9.85,9.83,9.83,873100.0
2007-05-30,10.35,10.59,10.35,10.35,2379166.0
2007-05-29,11.2,11.28,10.75,10.89,3265410.0
2007-05-28,11.01,11.42,11.0,11.24,2717485.0
2007-05-25,11.29,11.29,10.89,11.02,3521125.0
2007-05-24,11.71,11.9,11.18,11.33,4863246.0
2007-05-23,11.55,11.97,11.22,11.77,4449564.0
2007-05-22,11.51,12.0,11.4,11.55,4956797.0
2007-05-21,10.69,11.52,10.5,11.47,4608775.0
2007-05-18,10.45,10.97,10.3,10.97,3914468.0
2007-05-17,10.4,10.6,10.25,10.45,2501500.0
2007-05-16,10.0,10.33,9.7,10.29,4175574.0
2007-05-15,9.75,10.27,9.74,9.96,3559924.0
2007-05-14,9.69,10.0,9.51,9.78,2386250.0
2007-05-11,9.62,10.08,9.26,9.82,4100058.0
2007-05-10,9.18,9.62,9.11,9.62,2409160.0
2007-05-09,9.24,9.24,8.8,9.16,3074318.0
2007-05-08,9.44,9.44,9.05,9.26,3180858.0
2007-04-30,8.87,9.2,8.7,9.16,2761739.0
2007-04-27,9.2,9.22,8.65,8.97,2867860.0
2007-04-26,9.54,9.54,9.03,9.08,3986191.0
2007-04-24,9.2,9.2,9.2,9.2,750854.0
2007-04-23,8.76,8.76,8.76,8.76,412583.0
2007-04-20,8.33,8.34,8.3,8.34,700723.0
2007-04-19,8.05,8.33,7.7,7.94,4656498.0
2007-04-18,8.18,8.38,8.0,8.05,3638745.0
2007-04-17,7.88,8.02,7.5,8.02,4548773.0
2007-04-16,7.28,7.64,7.28,7.64,4275524.0
2007-04-13,7.13,7.47,7.05,7.28,4375806.0
2007-04-12,7.04,7.14,6.95,7.11,2522753.0
2007-04-11,6.95,7.07,6.8,7.03,3144545.0
2007-04-10,7.25,7.28,6.88,7.0,2663466.0
2007-04-09,7.13,7.34,7.13,7.21,2532993.0
2007-04-06,6.98,7.2,6.95,7.1,2874470.0
2007-04-05,6.94,7.1,6.94,7.02,2314002.0
2007-04-04,7.08,7.08,6.9,6.93,3738620.0
2007-04-03,6.99,7.16,6.92,7.09,5577680.0
2007-04-02,6.81,7.53,6.81,7.28,8193710.0
2007-03-30,7.17,7.17,7.17,7.17,215500.0
2007-03-28,7.77,7.89,7.28,7.55,2843077.0
2007-03-27,7.6,7.85,7.59,7.77,3169350.0
2007-03-26,7.45,7.97,7.4,7.69,3316856.0
2007-03-23,7.3,7.42,7.08,7.33,1790575.0
2007-03-22,7.31,7.5,7.22,7.33,2314463.0
2007-03-21,7.25,7.3,7.09,7.27,1854008.0
2007-03-20,7.14,7.3,7.0,7.24,1702787.0
2007-03-19,6.87,7.1,6.65,7.04,2070482.0
2007-03-16,7.38,7.38,6.89,7.06,2524403.0
2007-03-15,7.44,7.44,7.26,7.37,2187959.0
2007-03-14,7.13,7.5,6.9,7.33,3789116.0
2007-03-13,7.04,7.3,7.0,7.12,2798312.0
2007-03-12,6.88,7.19,6.73,7.06,2317392.0
2007-03-09,6.74,6.98,6.51,6.87,3024425.0
2007-03-08,6.52,6.8,6.48,6.72,2008736.0
2007-03-07,6.54,6.68,6.46,6.53,1515740.0
2007-03-06,6.33,6.99,6.29,6.55,2472159.0
2007-03-05,6.28,6.46,6.1,6.35,1720691.0
2007-03-02,6.01,6.28,6.01,6.24,1309337.0
2007-03-01,6.37,6.39,6.01,6.12,1838540.0
2007-02-28,6.1,6.5,5.87,6.4,2287458.0
2007-02-27,6.91,6.93,6.17,6.17,3162471.0
2007-02-26,6.38,6.85,6.38,6.85,2076564.0
2007-02-16,6.34,6.9,6.3,6.55,3956137.0
2007-02-15,6.12,6.29,6.06,6.27,1596337.0
2007-02-14,5.98,6.23,5.98,6.11,1785064.0
2007-02-13,5.92,6.0,5.8,6.0,1368164.0
2007-02-12,5.78,6.01,5.73,5.92,1598625.0
2007-02-09,5.95,5.95,5.72,5.77,839212.0
2007-02-08,5.78,6.0,5.71,5.9,1795950.0
2007-02-07,5.77,5.94,5.65,5.79,1313606.0
2007-02-06,5.38,5.73,5.38,5.73,951043.0
2007-02-05,5.48,5.66,5.46,5.6,947505.0
2007-02-02,5.49,5.64,5.4,5.48,972872.0
2007-02-01,5.6,5.67,5.32,5.47,1546975.0
2007-01-31,5.66,6.02,5.54,5.6,2415404.0
2007-01-30,5.88,5.92,5.6,5.65,1454305.0
2007-01-29,5.72,6.05,5.7,5.85,1903300.0
2007-01-26,5.49,5.83,5.29,5.76,2389762.0
2007-01-25,5.98,5.98,5.57,5.58,2772899.0
2007-01-24,5.87,6.26,5.77,5.98,5663558.0
2007-01-23,5.2,5.69,5.1,5.69,3440017.0
2007-01-22,5.02,5.18,4.99,5.17,2616753.0
2007-01-19,4.88,5.0,4.88,4.97,1709638.0
2007-01-18,4.81,4.9,4.6,4.89,1262503.0
2007-01-17,4.96,5.04,4.75,4.82,1333344.0
2007-01-16,4.99,4.99,4.86,4.95,1413523.0
2007-01-15,4.76,5.04,4.76,4.96,1532021.0
2007-01-12,5.01,5.2,4.72,4.75,3013592.0
2007-01-11,4.95,5.28,4.82,5.2,5077465.0
2007-01-10,4.37,4.82,4.31,4.82,3922367.0
2007-01-09,4.35,4.4,4.31,4.38,1123569.0
2007-01-08,4.23,4.35,4.21,4.35,869806.0
2007-01-05,4.22,4.24,4.16,4.23,627192.0
2007-01-04,4.16,4.24,4.15,4.16,818282.0
2006-12-29,4.17,4.21,4.15,4.17,629674.0
2006-12-28,4.25,4.25,4.13,4.15,562580.0
2006-12-27,4.33,4.33,4.21,4.23,755478.0
2006-12-26,4.4,4.42,4.3,4.31,573420.0
2006-12-25,4.39,4.46,4.37,4.4,499879.0
2006-12-22,4.42,4.46,4.29,4.39,752545.0
2006-12-21,4.36,4.54,4.34,4.44,1262195.0
2006-12-20,4.33,4.4,4.26,4.38,698537.0
2006-12-19,4.38,4.38,4.23,4.32,1045599.0
2006-12-18,4.35,4.42,4.35,4.36,590933.0
2006-12-15,4.4,4.45,4.33,4.39,724430.0
2006-12-14,4.4,4.44,4.34,4.38,515308.0
2006-12-13,4.39,4.44,4.35,4.37,438590.0
2006-12-12,4.45,4.49,4.32,4.37,481938.0
2006-12-11,4.35,4.51,4.31,4.45,419966.0
2006-12-08,4.5,4.55,4.33,4.37,720592.0
2006-12-07,4.45,4.75,4.38,4.49,1498017.0
2006-12-06,4.62,4.62,4.38,4.46,1000141.0
2006-12-05,4.55,4.65,4.47,4.63,1162650.0
2006-12-04,4.58,4.6,4.41,4.58,1264848.0
2006-12-01,4.65,4.75,4.52,4.61,2714851.0
2006-11-30,4.31,4.4,4.3,4.39,794096.0
2006-11-29,4.29,4.39,4.23,4.35,536644.0
2006-11-28,4.24,4.31,4.23,4.29,505515.0
2006-11-27,4.27,4.3,4.2,4.25,467642.0
2006-11-24,4.2,4.3,4.16,4.26,418541.0
2006-11-23,4.27,4.27,4.18,4.22,453131.0
2006-11-22,4.2,4.28,4.15,4.26,805272.0
2006-11-21,4.24,4.24,4.15,4.17,491966.0
2006-11-20,4.1,4.14,4.08,4.14,460560.0
2006-11-17,4.08,4.16,4.04,4.14,378818.0
2006-11-16,4.16,4.18,4.05,4.09,297750.0
2006-11-15,4.12,4.18,4.08,4.16,258440.0
2006-11-14,4.2,4.2,4.04,4.12,362040.0
2006-11-13,4.2,4.24,4.04,4.08,460084.0
2006-11-10,4.3,4.31,4.05,4.17,473078.0
2006-11-09,4.28,4.32,4.23,4.3,421326.0
2006-11-08,4.25,4.28,4.18,4.24,284319.0
2006-11-07,4.33,4.33,4.19,4.24,519038.0
2006-11-06,4.29,4.39,4.29,4.33,380534.0
2006-11-03,4.32,4.4,4.3,4.36,365293.0
2006-11-02,4.39,4.39,4.25,4.33,483854.0
2006-11-01,4.38,4.41,4.35,4.39,364880.0
2006-10-31,4.37,4.42,4.3,4.38,515521.0
2006-10-30,4.3,4.4,4.3,4.36,405420.0
2006-10-27,4.51,4.51,4.25,4.28,1046320.0
2006-10-26,4.6,4.65,4.52,4.52,522242.0
2006-10-25,4.63,4.79,4.62,4.64,768746.0
2006-10-24,4.5,4.62,4.49,4.57,529379.0
2006-10-23,4.79,4.83,4.38,4.48,981109.0
2006-10-20,4.95,4.95,4.83,4.83,577646.0
2006-10-19,4.91,5.0,4.84,4.93,767401.0
2006-10-18,4.95,4.95,4.83,4.91,580008.0
2006-10-17,4.8,5.05,4.75,4.94,2047210.0
2006-10-16,4.78,4.82,4.72,4.8,499493.0
2006-10-13,4.72,4.84,4.66,4.8,707253.0
2006-10-12,4.8,4.8,4.66,4.7,482281.0
2006-10-11,4.81,4.82,4.72,4.78,511020.0
2006-10-10,4.75,4.82,4.7,4.79,679301.0
2006-10-09,4.68,4.8,4.67,4.8,540202.0
2006-09-29,4.67,4.76,4.63,4.67,640003.0
2006-09-28,4.75,4.86,4.68,4.68,648660.0
2006-09-27,4.54,4.79,4.54,4.75,400902.0
2006-09-26,4.69,4.72,4.53,4.56,642669.0
2006-09-25,4.76,4.9,4.67,4.69,1374723.0
2006-09-22,4.56,4.77,4.55,4.76,1250989.0
2006-09-21,4.71,4.71,4.58,4.65,661869.0
2006-09-20,4.58,4.67,4.5,4.65,782891.0
2006-09-19,4.58,4.68,4.5,4.58,692937.0
2006-09-18,4.46,4.68,4.43,4.6,1186719.0
2006-09-15,4.46,4.52,4.4,4.48,532139.0
2006-09-14,4.36,4.44,4.3,4.44,375868.0
2006-09-13,4.48,4.51,4.38,4.38,521560.0
2006-09-12,4.37,4.55,4.37,4.48,668395.0
2006-09-11,4.34,4.4,4.24,4.4,403198.0
2006-09-08,4.28,4.37,4.28,4.33,271093.0
2006-09-07,4.42,4.43,4.28,4.28,470160.0
2006-09-06,4.33,4.46,4.33,4.42,436286.0
2006-09-05,4.32,4.43,4.31,4.41,484156.0
2006-09-04,4.21,4.4,4.21,4.37,334494.0
2006-09-01,4.42,4.45,4.28,4.29,453320.0
2006-08-31,4.4,4.45,4.37,4.41,382781.0
2006-08-30,4.36,4.46,4.31,4.41,483720.0
2006-08-29,4.43,4.48,4.34,4.35,667750.0
2006-08-28,4.3,4.45,4.3,4.43,606552.0
2006-08-25,4.3,4.35,4.25,4.29,324657.0
2006-08-24,4.23,4.29,4.2,4.25,217486.0
2006-08-23,4.21,4.32,4.2,4.23,333342.0
2006-08-22,4.2,4.28,4.2,4.25,215471.0
2006-08-21,4.09,4.23,4.05,4.2,364835.0
2006-08-18,4.3,4.3,4.21,4.28,194491.0
2006-08-17,4.3,4.33,4.18,4.25,243518.0
2006-08-16,4.3,4.35,4.25,4.33,374939.0
2006-08-15,4.12,4.31,4.1,4.28,478250.0
2006-08-14,4.28,4.29,4.1,4.12,319461.0
2006-08-11,4.27,4.29,4.2,4.26,327269.0
2006-08-10,4.15,4.29,4.15,4.25,369091.0
2006-08-09,4.22,4.25,4.12,4.19,303070.0
2006-08-08,4.14,4.23,4.1,4.22,359929.0
2006-08-07,4.17,4.2,4.09,4.11,567983.0
2006-08-04,4.4,4.46,4.01,4.13,826560.0
2006-08-03,4.46,4.55,4.31,4.4,863298.0
2006-08-02,4.85,4.89,4.43,4.51,1485899.0
2006-08-01,4.82,5.1,4.8,4.88,2668025.0
2006-07-31,4.62,4.89,4.6,4.87,2062453.0
2006-07-28,4.58,4.74,4.55,4.64,469676.0
2006-07-27,4.65,4.74,4.58,4.59,337549.0
2006-07-26,4.67,4.77,4.65,4.68,540070.0
2006-07-25,4.6,4.69,4.58,4.65,474849.0
2006-07-24,4.57,4.66,4.51,4.61,487274.0
2006-07-21,4.6,4.65,4.53,4.6,384719.0
2006-07-20,4.5,4.6,4.5,4.6,396571.0
2006-07-19,4.75,4.75,4.31,4.54,625672.0
2006-07-18,4.67,4.8,4.63,4.77,617369.0
2006-07-17,4.66,4.72,4.62,4.7,492965.0
2006-07-14,4.6,4.75,4.6,4.69,763636.0
2006-07-13,5.07,5.07,4.6,4.62,1911089.0
2006-07-12,5.08,5.21,5.05,5.07,1745215.0
2006-07-11,4.94,5.15,4.87,5.08,1548734.0
2006-07-10,4.91,4.95,4.8,4.94,900765.0
2006-07-07,4.95,5.01,4.86,4.9,811158.0
2006-07-06,4.85,5.04,4.85,5.01,982058.0
2006-07-05,5.0,5.05,4.8,4.88,1432510.0
2006-07-04,5.05,5.25,4.96,5.19,1779162.0
2006-07-03,4.9,5.0,4.88,5.0,955882.0
2006-06-30,5.05,5.08,4.89,4.92,1394823.0
2006-06-29,5.01,5.15,4.98,5.05,1094046.0
2006-06-28,5.17,5.17,4.97,5.01,917112.0
2006-06-27,5.1,5.17,5.01,5.14,1264735.0
2006-06-26,4.94,5.05,4.9,5.0,865086.0
2006-06-23,4.85,4.98,4.8,4.94,828466.0
2006-06-22,4.85,4.97,4.83,4.9,564304.0
2006-06-21,5.05,5.1,4.8,4.98,1012313.0
2006-06-20,5.05,5.13,4.94,5.01,1016130.0
2006-06-19,4.78,5.2,4.66,5.07,1478805.0
2006-06-16,4.8,4.93,4.76,4.82,835687.0
2006-06-15,4.68,4.81,4.6,4.78,772772.0
2006-06-14,4.88,4.88,4.62,4.68,1076125.0
2006-06-13,5.19,5.23,4.85,4.93,1616294.0
2006-06-12,5.05,5.22,4.8,5.14,1931892.0
2006-06-09,5.08,5.27,5.08,5.12,5378211.0
2006-06-08,4.64,4.92,4.58,4.91,1838766.0
2006-06-07,5.23,5.29,4.75,4.75,2788935.0
2006-06-06,5.25,5.49,5.22,5.28,1700673.0
2006-06-05,5.45,5.59,5.05,5.38,2707077.0
2006-06-02,5.12,5.63,5.05,5.39,4092320.0
2006-06-01,5.0,5.25,4.98,5.12,4631339.0
2006-05-31,4.55,4.97,4.46,4.97,4659865.0
2006-05-30,4.5,4.55,4.39,4.52,1711177.0
2006-05-29,4.36,4.5,4.33,4.49,1272847.0
2006-05-26,4.28,4.38,4.2,4.37,837291.0
2006-05-25,4.14,4.27,4.14,4.23,714896.0
2006-05-24,4.38,4.48,4.05,4.17,944827.0
2006-05-23,4.56,4.56,4.32,4.35,1400458.0
2006-05-22,4.38,4.6,4.32,4.58,1980381.0
2006-05-19,4.3,4.42,4.27,4.39,1884686.0
2006-05-18,4.24,4.34,4.14,4.3,1497645.0
2006-05-17,4.05,4.27,4.05,4.24,1096685.0
2006-05-16,4.3,4.3,4.0,4.04,1446767.0
2006-05-15,4.08,4.32,4.08,4.31,1707608.0
2006-05-12,3.91,4.09,3.9,4.06,1191948.0
2006-05-11,4.04,4.17,3.95,3.98,1241292.0
2006-05-10,4.02,4.06,3.93,4.04,1175199.0
2006-05-09,3.89,4.05,3.81,4.01,1077202.0
2006-05-08,3.72,3.92,3.72,3.89,830621.0
2006-04-28,3.72,3.78,3.61,3.74,758995.0
2006-04-27,3.85,3.92,3.73,3.79,758118.0
2006-04-26,3.73,3.85,3.61,3.85,812655.0
2006-04-25,3.7,3.85,3.58,3.76,841211.0
2006-04-24,4.1,4.15,3.8,3.8,1551540.0
2006-04-21,4.2,4.26,4.18,4.22,793513.0
2006-04-20,4.3,4.34,4.16,4.19,1458113.0
2006-04-19,4.52,4.52,4.3,4.34,1765442.0
2006-04-18,4.67,4.73,4.54,4.56,3395140.0
2006-04-17,4.48,4.72,4.48,4.64,1972552.0
2006-04-14,4.39,4.57,4.38,4.56,1203605.0
2006-04-13,4.56,4.6,4.38,4.39,857320.0
2006-04-12,4.53,4.61,4.49,4.56,1350547.0
2006-04-11,4.58,4.59,4.41,4.52,1077818.0
2006-04-10,4.55,4.56,4.45,4.56,1400617.0
2006-04-07,4.4,4.5,4.33,4.5,1277820.0
2006-04-06,4.39,4.46,4.35,4.4,973823.0
2006-04-05,4.33,4.4,4.31,4.39,781898.0
2006-04-04,4.28,4.4,4.28,4.38,970194.0
2006-04-03,4.25,4.33,4.23,4.28,647982.0
2006-03-31,4.33,4.33,4.23,4.25,593844.0
2006-03-30,4.33,4.38,4.29,4.31,690181.0
2006-03-29,4.31,4.55,4.31,4.34,1127560.0
2006-03-27,4.28,4.36,4.24,4.32,683615.0
2006-03-24,4.37,4.45,4.28,4.3,1011799.0
2006-03-23,4.22,4.63,4.18,4.41,1897636.0
2006-03-22,4.22,4.24,4.15,4.21,679841.0
2006-03-21,4.3,4.31,4.23,4.26,389263.0
2006-03-20,4.2,4.29,4.14,4.28,519147.0
2006-03-17,4.18,4.22,4.13,4.2,248600.0
2006-03-16,4.21,4.24,4.14,4.18,269250.0
2006-03-15,4.17,4.22,4.16,4.21,300311.0
2006-03-14,4.14,4.18,4.12,4.17,229471.0
2006-03-13,4.14,4.17,4.1,4.14,222949.0
2006-03-10,4.06,4.2,4.05,4.14,322450.0
2006-03-09,4.18,4.2,4.05,4.06,398240.0
2006-03-08,4.13,4.21,4.11,4.18,378431.0
2006-03-07,4.29,4.34,4.15,4.16,462020.0
2006-03-06,4.3,4.39,4.3,4.3,425064.0
2006-03-03,4.43,4.47,4.31,4.36,522719.0
2006-03-02,4.55,4.57,4.4,4.43,599252.0
2006-03-01,4.5,4.55,4.49,4.55,523242.0
2006-02-28,4.55,4.55,4.4,4.54,534105.0
2006-02-27,4.56,4.56,4.44,4.51,648735.0
2006-02-24,4.64,4.64,4.49,4.56,1170920.0
2006-02-23,4.77,4.77,4.59,4.65,2634126.0
2006-02-22,4.52,4.73,4.51,4.68,2605152.0
2006-02-21,4.38,4.58,4.33,4.56,1038090.0
2006-02-20,4.44,4.45,4.33,4.41,542483.0
2006-02-17,4.31,4.48,4.31,4.42,738266.0
2006-02-15,4.5,4.55,4.4,4.53,674604.0
2006-02-14,4.58,4.59,4.5,4.56,559898.0
2006-02-13,4.58,4.59,4.51,4.58,1033209.0
2006-02-10,4.5,4.59,4.45,4.56,1161423.0
2006-02-09,4.52,4.54,4.42,4.49,784042.0
2006-02-08,4.37,4.62,4.36,4.52,1315977.0
2006-02-07,4.4,4.41,4.32,4.37,602171.0
2006-02-06,4.21,4.45,4.21,4.38,428227.0
2006-01-25,4.34,4.43,4.23,4.23,582898.0
2006-01-24,4.33,4.43,4.31,4.35,586231.0
2006-01-23,4.47,4.48,4.3,4.35,988612.0
2006-01-20,4.53,4.56,4.43,4.47,780022.0
2006-01-19,4.56,4.64,4.5,4.53,768458.0
2006-01-18,4.48,4.59,4.46,4.56,921855.0
2006-01-17,4.38,4.53,4.36,4.5,509523.0
2006-01-16,4.53,4.56,4.38,4.4,974865.0
2006-01-13,4.63,4.63,4.51,4.58,835139.0
2006-01-12,4.59,4.68,4.52,4.63,1099032.0
2006-01-11,4.57,4.65,4.43,4.63,1586926.0
2006-01-10,4.7,4.7,4.56,4.61,1512151.0
2006-01-09,4.63,4.77,4.56,4.74,3579576.0
2006-01-06,4.3,4.58,4.3,4.58,3481204.0
2006-01-05,4.11,4.18,4.07,4.16,753060.0
2006-01-04,4.06,4.16,4.03,4.11,605379.0
2005-12-30,4.23,4.24,4.05,4.06,813820.0
2005-12-29,4.25,4.28,4.22,4.23,636614.0
2005-12-28,4.21,4.26,4.19,4.24,519035.0
2005-12-27,4.28,4.29,4.22,4.23,452784.0
2005-12-26,4.27,4.27,4.23,4.25,519973.0
2005-12-23,4.25,4.28,4.22,4.25,574511.0
2005-12-22,4.25,4.29,4.21,4.23,313744.0
2005-12-21,4.23,4.31,4.23,4.27,653966.0
2005-12-20,4.24,4.28,4.22,4.23,365008.0
2005-12-19,4.22,4.34,4.21,4.25,511500.0
2005-12-16,4.16,4.35,4.16,4.27,951726.0
2005-12-15,4.23,4.23,4.16,4.17,648723.0
2005-12-14,4.23,4.27,4.15,4.24,850771.0
2005-12-13,4.25,4.28,4.15,4.23,1473673.0
2005-11-11,4.91,4.99,4.78,4.92,932745.0
2005-11-10,4.88,5.1,4.72,4.92,2084609.0
2005-11-09,4.86,5.06,4.82,4.9,1124659.0
2005-11-08,4.68,5.03,4.66,4.91,1606295.0
2005-11-07,4.66,4.74,4.56,4.73,622993.0
2005-11-04,4.66,4.74,4.55,4.67,899454.0
2005-11-03,4.92,4.92,4.67,4.75,1018306.0
2005-11-02,4.55,4.96,4.55,4.93,2565097.0
2005-11-01,4.51,4.65,4.26,4.51,976940.0
2005-10-31,4.21,4.57,4.21,4.5,732229.0
2005-10-28,4.35,4.54,4.33,4.4,987220.0
2005-10-27,4.65,4.72,4.61,4.61,464099.0
2005-10-14,5.3,5.3,5.12,5.12,500674.0
2005-10-13,5.27,5.34,5.15,5.29,813095.0
2005-10-12,5.18,5.3,5.13,5.26,620067.0
2005-10-11,5.0,5.2,4.96,5.19,749249.0
2005-10-10,5.2,5.2,5.0,5.0,647000.0
2005-09-30,5.28,5.34,5.2,5.23,852082.0
