date,open,high,low,close,volumn
2006-08-15,1.42,1.49,1.41,1.48,478250.0
2006-08-14,1.48,1.48,1.41,1.42,319461.0
2006-08-11,1.47,1.48,1.45,1.47,327269.0
2006-08-10,1.43,1.48,1.43,1.47,369091.0
2006-08-09,1.46,1.47,1.42,1.44,303070.0
2006-08-08,1.43,1.46,1.41,1.46,359929.0
2006-08-07,1.44,1.45,1.41,1.42,567983.0
2006-08-04,1.52,1.54,1.38,1.42,826560.0
2006-08-03,1.54,1.57,1.49,1.52,863298.0
2006-08-02,1.67,1.69,1.53,1.56,1485899.0
2006-08-01,1.66,1.76,1.66,1.68,2668025.0
2006-07-31,1.59,1.69,1.59,1.68,2062453.0
2006-07-28,1.58,1.63,1.57,1.6,469676.0
2006-07-27,1.6,1.63,1.58,1.58,337549.0
2006-07-26,1.61,1.64,1.6,1.61,540070.0
2006-07-25,1.59,1.62,1.58,1.6,474849.0
2006-07-24,1.58,1.61,1.56,1.59,487274.0
2006-07-21,1.59,1.6,1.56,1.59,384719.0
2006-07-20,1.55,1.59,1.55,1.59,396571.0
2006-07-19,1.64,1.64,1.49,1.57,625672.0
2006-07-18,1.61,1.66,1.6,1.64,617369.0
2006-07-17,1.61,1.63,1.59,1.62,492965.0
2006-07-14,1.59,1.64,1.59,1.62,763636.0
2006-07-13,1.75,1.75,1.59,1.59,1911089.0
2006-07-12,1.75,1.8,1.74,1.75,1745215.0
2006-07-11,1.7,1.78,1.68,1.75,1548734.0
2006-07-10,1.69,1.71,1.66,1.7,900765.0
2006-07-07,1.71,1.73,1.68,1.69,811158.0
2006-07-06,1.67,1.74,1.67,1.73,982058.0
2006-07-05,1.72,1.74,1.66,1.68,1432510.0
2006-07-04,1.74,1.81,1.71,1.79,1779162.0
2006-07-03,1.69,1.72,1.68,1.72,955882.0
2006-06-30,1.74,1.75,1.69,1.7,1394823.0
2006-06-29,1.73,1.78,1.72,1.74,1094046.0
2006-06-28,1.78,1.78,1.71,1.73,917112.0
2006-06-27,1.76,1.78,1.73,1.77,1264735.0
2006-06-26,1.7,1.74,1.69,1.72,865086.0
2006-06-23,1.67,1.72,1.66,1.7,828466.0
2006-06-22,1.67,1.71,1.67,1.69,564304.0
2006-06-21,1.74,1.76,1.66,1.72,1012313.0
2006-06-20,1.74,1.77,1.7,1.73,1016130.0
2006-06-19,1.65,1.79,1.61,1.75,1478805.0
2006-06-16,1.66,1.7,1.64,1.66,835687.0
2006-06-15,1.61,1.66,1.59,1.65,772772.0
2006-06-14,1.68,1.68,1.59,1.61,1076125.0
2006-06-13,1.79,1.8,1.67,1.7,1616294.0
2006-06-12,1.74,1.8,1.66,1.77,1931892.0
2006-06-09,1.75,1.82,1.75,1.77,5378211.0
2006-06-08,1.6,1.7,1.58,1.69,1838766.0
2006-06-07,1.8,1.82,1.64,1.64,2788935.0
2006-06-06,1.81,1.89,1.8,1.82,1700673.0
2006-06-05,1.88,1.93,1.74,1.86,2707077.0
2006-06-02,1.77,1.94,1.74,1.86,4092320.0
2006-06-01,1.72,1.81,1.72,1.77,4631339.0
2006-05-31,1.57,1.71,1.54,1.71,4659865.0
2006-05-30,1.55,1.57,1.51,1.56,1711177.0
2006-05-29,1.5,1.55,1.49,1.55,1272847.0
2006-05-26,1.48,1.51,1.45,1.51,837291.0
2006-05-25,1.43,1.47,1.43,1.46,714896.0
2006-05-24,1.51,1.54,1.4,1.44,944827.0
2006-05-23,1.57,1.57,1.49,1.5,1400458.0
2006-05-22,1.51,1.59,1.49,1.58,1980381.0
2006-05-19,1.48,1.52,1.47,1.51,1884686.0
2006-05-18,1.46,1.5,1.43,1.48,1497645.0
2006-05-17,1.4,1.47,1.4,1.46,1096685.0
2006-05-16,1.48,1.48,1.38,1.39,1446767.0
2006-05-15,1.41,1.49,1.41,1.49,1707608.0
2006-05-12,1.35,1.41,1.34,1.4,1191948.0
2006-05-11,1.39,1.44,1.36,1.37,1241292.0
2006-05-10,1.39,1.4,1.36,1.39,1175199.0
2006-05-09,1.34,1.4,1.31,1.38,1077202.0
2006-05-08,1.28,1.35,1.28,1.34,830621.0
2006-04-28,1.28,1.3,1.24,1.29,758995.0
2006-04-27,1.33,1.35,1.29,1.31,758118.0
2006-04-26,1.29,1.33,1.24,1.33,812655.0
2006-04-25,1.28,1.33,1.23,1.3,841211.0
2006-04-24,1.41,1.43,1.31,1.31,1551540.0
2006-04-21,1.45,1.47,1.44,1.46,793513.0
2006-04-20,1.48,1.5,1.43,1.44,1458113.0
2006-04-19,1.56,1.56,1.48,1.5,1765442.0
2006-04-18,1.61,1.63,1.57,1.57,3395140.0
2006-04-17,1.54,1.63,1.54,1.6,1972552.0
2006-04-14,1.51,1.58,1.51,1.57,1203605.0
2006-04-13,1.57,1.59,1.51,1.51,857320.0
2006-04-12,1.56,1.59,1.55,1.57,1350547.0
2006-04-11,1.58,1.58,1.52,1.56,1077818.0
2006-04-10,1.57,1.57,1.53,1.57,1400617.0
2006-04-07,1.52,1.55,1.49,1.55,1277820.0
2006-04-06,1.51,1.54,1.5,1.52,973823.0
2006-04-05,1.49,1.52,1.49,1.51,781898.0
2006-04-04,1.48,1.52,1.48,1.51,970194.0
2006-04-03,1.47,1.49,1.46,1.48,647982.0
2006-03-31,1.49,1.49,1.46,1.47,593844.0
2006-03-30,1.49,1.51,1.48,1.49,690181.0
2006-03-29,1.49,1.57,1.49,1.5,1127560.0
2006-03-27,1.48,1.5,1.46,1.49,683615.0
2006-03-24,1.51,1.53,1.48,1.48,1011799.0
2006-03-23,1.46,1.6,1.44,1.52,1897636.0
2006-03-22,1.46,1.46,1.43,1.45,679841.0
2006-03-21,1.48,1.49,1.46,1.47,389263.0
2006-03-20,1.45,1.48,1.43,1.48,519147.0
2006-03-17,1.44,1.46,1.42,1.45,248600.0
2006-03-16,1.45,1.46,1.43,1.44,269250.0
2006-03-15,1.44,1.46,1.43,1.45,300311.0
2006-03-14,1.43,1.44,1.42,1.44,229471.0
2006-03-13,1.43,1.44,1.41,1.43,222949.0
2006-03-10,1.4,1.45,1.4,1.43,322450.0
2006-03-09,1.44,1.45,1.4,1.4,398240.0
2006-03-08,1.42,1.45,1.42,1.44,378431.0
2006-03-07,1.48,1.5,1.43,1.43,462020.0
2006-03-06,1.48,1.51,1.48,1.48,425064.0
2006-03-03,1.53,1.54,1.49,1.5,522719.0
2006-03-02,1.57,1.58,1.52,1.53,599252.0
2006-03-01,1.55,1.57,1.55,1.57,523242.0
2006-02-28,1.57,1.57,1.52,1.57,534105.0
2006-02-27,1.57,1.57,1.53,1.56,648735.0
2006-02-24,1.6,1.6,1.55,1.57,1170920.0
2006-02-23,1.64,1.64,1.58,1.6,2634126.0
2006-02-22,1.56,1.63,1.56,1.61,2605152.0
2006-02-21,1.51,1.58,1.49,1.57,1038090.0
2006-02-20,1.53,1.53,1.49,1.52,542483.0
2006-02-17,1.49,1.54,1.49,1.52,738266.0
2006-02-15,1.55,1.57,1.52,1.56,674604.0
2006-02-14,1.58,1.58,1.55,1.57,559898.0
2006-02-13,1.58,1.58,1.56,1.58,1033209.0
2006-02-10,1.55,1.58,1.53,1.57,1161423.0
2006-02-09,1.56,1.57,1.52,1.55,784042.0
2006-02-08,1.51,1.59,1.5,1.56,1315977.0
2006-02-07,1.52,1.52,1.49,1.51,602171.0
2006-02-06,1.45,1.53,1.45,1.51,428227.0
2006-01-25,1.5,1.53,1.46,1.46,582898.0
2006-01-24,1.49,1.53,1.49,1.5,586231.0
2006-01-23,1.54,1.54,1.48,1.5,988612.0
2006-01-20,1.56,1.57,1.53,1.54,780022.0
2006-01-19,1.57,1.6,1.55,1.56,768458.0
2006-01-18,1.54,1.58,1.54,1.57,921855.0
2006-01-17,1.51,1.56,1.5,1.55,509523.0
2006-01-16,1.56,1.57,1.51,1.52,974865.0
2006-01-13,1.6,1.6,1.56,1.58,835139.0
2006-01-12,1.58,1.61,1.56,1.6,1099032.0
2006-01-11,1.58,1.6,1.53,1.6,1586926.0
2006-01-10,1.62,1.62,1.57,1.59,1512151.0
2006-01-09,1.6,1.64,1.57,1.63,3579576.0
2006-01-06,1.48,1.58,1.48,1.58,3481204.0
2006-01-05,1.42,1.44,1.4,1.43,753060.0
2006-01-04,1.4,1.43,1.39,1.42,605379.0
2005-12-30,1.46,1.46,1.4,1.4,813820.0
2005-12-29,1.47,1.48,1.46,1.46,636614.0
2005-12-28,1.45,1.47,1.44,1.46,519035.0
2005-12-27,1.48,1.48,1.46,1.46,452784.0
2005-12-26,1.47,1.47,1.46,1.47,519973.0
2005-12-23,1.47,1.48,1.46,1.47,574511.0
2005-12-22,1.47,1.48,1.45,1.46,313744.0
2005-12-21,1.46,1.49,1.46,1.47,653966.0
2005-12-20,1.46,1.48,1.46,1.46,365008.0
2005-12-19,1.46,1.5,1.45,1.47,511500.0
2005-12-16,1.43,1.5,1.43,1.47,951726.0
2005-12-15,1.46,1.46,1.43,1.44,648723.0
2005-12-14,1.46,1.47,1.43,1.46,850771.0
2005-12-13,1.47,1.48,1.43,1.46,1473673.0
2005-11-11,1.41,1.43,1.37,1.41,932745.0
2005-11-10,1.4,1.47,1.36,1.41,2084609.0
2005-11-09,1.4,1.45,1.39,1.41,1124659.0
2005-11-08,1.34,1.45,1.34,1.41,1606295.0
2005-11-07,1.34,1.36,1.31,1.36,622993.0
2005-11-04,1.34,1.36,1.31,1.34,899454.0
2005-11-03,1.41,1.41,1.34,1.36,1018306.0
2005-11-02,1.31,1.43,1.31,1.42,2565097.0
2005-11-01,1.3,1.34,1.22,1.3,976940.0
2005-10-31,1.21,1.31,1.21,1.29,732229.0
2005-10-28,1.25,1.3,1.24,1.26,987220.0
2005-10-27,1.34,1.36,1.32,1.32,464099.0
2005-10-14,1.52,1.52,1.47,1.47,500674.0
2005-10-13,1.51,1.53,1.48,1.52,813095.0
2005-10-12,1.49,1.52,1.47,1.51,620067.0
2005-10-11,1.44,1.49,1.43,1.49,749249.0
2005-10-10,1.49,1.49,1.44,1.44,647000.0
2005-09-30,1.52,1.53,1.49,1.5,852082.0
2005-09-29,1.52,1.56,1.44,1.55,1932218.0
2005-09-28,1.55,1.59,1.54,1.56,622038.0
2005-09-27,1.62,1.65,1.55,1.57,731902.0
2005-09-26,1.64,1.66,1.59,1.64,654465.0
2005-09-23,1.68,1.7,1.64,1.65,711649.0
2005-09-22,1.73,1.77,1.64,1.68,1303707.0
2005-09-21,1.82,1.82,1.74,1.75,1710214.0
2005-09-20,1.88,1.89,1.81,1.84,1434379.0
2005-09-19,1.82,1.9,1.8,1.88,1891432.0
2005-09-16,1.79,1.92,1.76,1.84,3441320.0
2005-09-15,1.78,1.79,1.75,1.78,1219536.0
2005-09-14,1.75,1.79,1.74,1.78,1952753.0
2005-09-13,1.69,1.76,1.69,1.74,1237215.0
2005-09-12,1.68,1.7,1.67,1.68,482061.0
2005-09-09,1.73,1.73,1.67,1.68,832502.0
2005-09-08,1.72,1.77,1.7,1.73,1474745.0
2005-09-07,1.66,1.72,1.66,1.72,1374364.0
2005-09-06,1.74,1.76,1.65,1.66,1758512.0
2005-09-05,1.67,1.75,1.65,1.74,1830665.0
2005-09-02,1.63,1.68,1.63,1.66,1042902.0
2005-09-01,1.59,1.66,1.58,1.65,1004734.0
2005-08-31,1.55,1.6,1.54,1.6,868484.0
2005-08-30,1.61,1.61,1.55,1.56,1015947.0
2005-08-29,1.66,1.66,1.61,1.61,684074.0
2005-08-26,1.64,1.67,1.61,1.66,1099247.0
2005-08-25,1.63,1.67,1.6,1.65,984835.0
2005-08-24,1.59,1.64,1.58,1.62,744647.0
2005-08-23,1.64,1.64,1.58,1.59,736525.0
2005-08-22,1.61,1.66,1.58,1.64,969601.0
2005-08-19,1.65,1.68,1.6,1.63,2077513.0
2005-08-18,1.76,1.87,1.67,1.68,3261471.0
2005-08-17,1.66,1.78,1.6,1.76,3437186.0
2005-08-16,1.7,1.74,1.66,1.68,1683838.0
2005-08-15,1.64,1.72,1.61,1.71,2185221.0
2005-08-12,1.62,1.76,1.61,1.67,3511110.0
2005-08-11,1.58,1.65,1.56,1.62,2577651.0
2005-08-10,1.57,1.58,1.52,1.57,1842256.0
2005-08-09,1.51,1.59,1.49,1.57,1723108.0
2005-08-08,1.48,1.57,1.47,1.51,1857888.0
2005-08-05,1.43,1.49,1.43,1.48,1147431.0
2005-08-04,1.47,1.47,1.43,1.44,747906.0
2005-08-03,1.45,1.52,1.45,1.47,1711603.0
2005-08-02,1.43,1.46,1.4,1.46,948028.0
2005-08-01,1.41,1.44,1.4,1.42,463726.0
2005-07-29,1.47,1.48,1.42,1.42,1257343.0
2005-07-28,1.44,1.49,1.41,1.47,2048542.0
2005-07-27,1.4,1.44,1.39,1.43,1353235.0
2005-07-26,1.35,1.43,1.35,1.41,1244573.0
2005-07-25,1.37,1.37,1.33,1.35,463236.0
2005-07-22,1.31,1.39,1.31,1.35,899681.0
2005-07-21,1.32,1.33,1.29,1.31,303221.0
2005-07-20,1.33,1.35,1.29,1.33,466980.0
2005-07-19,1.31,1.33,1.27,1.33,367357.0
2005-07-18,1.34,1.36,1.27,1.28,613869.0
2005-07-15,1.39,1.4,1.32,1.34,525131.0
2005-07-14,1.38,1.43,1.38,1.39,630937.0
2005-07-13,1.34,1.47,1.32,1.4,1649127.0
2005-07-12,1.27,1.35,1.24,1.34,772951.0
2005-07-11,1.36,1.36,1.26,1.27,519394.0
2005-07-08,1.4,1.4,1.31,1.32,657992.0
2005-07-07,1.4,1.42,1.34,1.4,380080.0
2005-07-06,1.42,1.46,1.37,1.39,438450.0
2005-07-05,1.38,1.45,1.37,1.42,729760.0
2005-07-04,1.46,1.47,1.32,1.4,992303.0
2005-07-01,1.61,1.61,1.46,1.46,1689565.0
2005-06-30,1.7,1.7,1.55,1.62,729200.0
2005-06-29,1.75,1.75,1.7,1.7,441902.0
2005-06-28,1.75,1.75,1.7,1.71,848367.0
2005-06-27,1.72,1.8,1.72,1.76,1049269.0
2005-06-23,1.72,1.76,1.7,1.7,815864.0
2005-06-22,1.74,1.75,1.7,1.73,637221.0
2005-06-21,1.78,1.79,1.74,1.75,822227.0
2005-06-20,1.74,1.8,1.64,1.8,1517557.0
2005-06-17,1.78,1.81,1.74,1.75,759867.0
2005-06-16,1.74,1.8,1.73,1.8,869734.0
2005-06-15,1.78,1.8,1.74,1.75,870078.0
2005-06-14,1.87,1.89,1.77,1.78,1004250.0
2005-06-13,1.83,1.9,1.82,1.87,1162453.0
2005-06-10,1.93,1.93,1.84,1.85,1970690.0
2005-06-09,1.9,1.98,1.84,1.93,3146958.0
2005-06-08,1.76,1.93,1.76,1.91,2942528.0
2005-06-07,1.72,1.83,1.72,1.76,1913616.0
2005-06-06,1.7,1.74,1.62,1.72,1234131.0
2005-06-03,1.74,1.78,1.71,1.73,806900.0
2005-06-02,1.8,1.8,1.74,1.76,1304908.0
2005-06-01,1.78,1.82,1.72,1.8,1308325.0
2005-05-31,1.84,1.84,1.76,1.78,1203529.0
2005-05-30,1.74,1.83,1.72,1.81,1727538.0
2005-05-27,1.8,1.84,1.73,1.74,1865072.0
2005-05-26,1.75,1.9,1.75,1.82,3814688.0
2005-05-25,1.72,1.78,1.69,1.72,2854351.0
2005-05-24,1.52,1.68,1.51,1.68,1641720.0
2005-05-23,1.64,1.64,1.5,1.53,1179463.0
2005-05-20,1.71,1.71,1.64,1.65,1037724.0
2005-05-19,1.75,1.78,1.7,1.71,943523.0
2005-05-18,1.7,1.79,1.69,1.74,1382120.0
2005-05-17,1.69,1.71,1.64,1.69,1427854.0
2005-05-16,1.68,1.81,1.61,1.7,3309870.0
2005-05-13,1.53,1.65,1.51,1.65,2287401.0
2005-05-12,1.47,1.53,1.45,1.5,977574.0
2005-05-11,1.46,1.53,1.45,1.47,1329800.0
2005-05-10,1.49,1.51,1.39,1.48,1309690.0
2005-05-09,1.69,1.75,1.52,1.52,1536361.0
2005-04-29,1.75,1.77,1.67,1.69,1261033.0
2005-04-28,1.76,1.82,1.59,1.8,2043162.0
2005-04-27,1.84,1.84,1.76,1.76,757413.0
2005-04-26,1.8,1.84,1.74,1.82,933185.0
2005-04-25,1.84,1.84,1.75,1.8,1636483.0
2005-04-22,1.93,1.98,1.84,1.86,1914522.0
2005-04-21,2.06,2.11,1.91,1.92,2020305.0
2005-04-20,2.07,2.12,1.99,2.08,1233731.0
2005-04-19,2.04,2.09,1.97,2.08,1314840.0
2005-04-18,2.27,2.28,2.06,2.06,2507009.0
2005-04-15,2.34,2.41,2.24,2.29,2182052.0
2005-04-14,2.53,2.54,2.32,2.34,3201573.0
2005-04-13,2.49,2.61,2.48,2.53,1656702.0
2005-04-12,2.67,2.67,2.5,2.51,1292489.0
2005-04-11,2.61,2.74,2.56,2.67,2060074.0
2005-04-08,2.52,2.59,2.52,2.56,1640601.0
2005-04-07,2.47,2.63,2.46,2.52,2534942.0
2005-04-06,2.43,2.48,2.33,2.46,1426641.0
2005-04-05,2.4,2.52,2.39,2.44,1622189.0
2005-04-04,2.36,2.48,2.33,2.42,1815207.0
2005-04-01,2.35,2.46,2.27,2.41,1541100.0
2005-03-31,2.3,2.38,2.26,2.37,1276077.0
2005-03-30,2.36,2.36,2.24,2.26,1028445.0
2005-03-29,2.37,2.41,2.32,2.38,812797.0
2005-03-28,2.46,2.46,2.34,2.37,1000232.0
2005-03-25,2.56,2.57,2.45,2.46,1786695.0
2005-03-24,2.54,2.57,2.45,2.56,1614995.0
2005-03-23,2.73,2.73,2.56,2.56,1731964.0
2005-03-22,2.76,2.78,2.67,2.75,838398.0
2005-03-21,2.76,2.79,2.65,2.77,953937.0
2005-03-18,2.83,2.87,2.65,2.76,764023.0
2005-03-17,2.91,2.95,2.76,2.83,1232355.0
2005-03-16,3.02,3.02,2.88,2.93,1456602.0
2005-03-15,2.96,3.07,2.88,3.05,1780457.0
2005-03-14,3.03,3.05,2.9,2.96,1181088.0
2005-03-10,2.96,3.07,2.91,2.99,1916952.0
2005-03-09,3.06,3.09,2.9,2.96,2220284.0
2005-03-08,3.1,3.16,2.96,3.04,2742265.0
2005-03-07,2.77,3.19,2.76,3.19,3067362.0
2005-03-04,3.1,3.1,2.99,2.99,569200.0
2005-03-03,3.38,3.43,3.21,3.32,1579518.0
2005-03-02,3.58,3.64,3.35,3.39,2293975.0
2005-03-01,3.51,3.59,3.43,3.59,1285347.0
2005-02-28,3.56,3.65,3.48,3.51,1218151.0
2005-02-25,3.62,3.68,3.54,3.56,1607327.0
2005-02-24,3.68,3.93,3.48,3.62,4060301.0
2005-02-23,3.38,3.68,3.34,3.68,3777814.0
2005-02-22,3.18,3.34,3.18,3.34,3228618.0
2005-02-18,3.07,3.1,3.0,3.04,220833.0
2005-02-17,3.06,3.14,2.95,3.12,466153.0
2005-02-16,3.07,3.12,3.05,3.09,240369.0
2005-02-04,3.06,3.1,2.9,3.07,514849.0
2005-02-03,3.15,3.2,2.96,3.01,832878.0
2005-02-02,2.88,3.11,2.82,3.09,900501.0
2005-02-01,3.02,3.12,2.97,2.97,745752.0
2005-01-31,3.22,3.31,3.12,3.12,524360.0
2005-01-28,3.2,3.41,3.2,3.28,907586.0
2005-01-27,3.28,3.33,3.19,3.28,823453.0
2005-01-26,3.37,3.42,3.28,3.33,1203289.0
2005-01-25,3.17,3.37,3.1,3.37,1219925.0
2005-01-24,3.25,3.33,3.1,3.21,1462209.0
2005-01-21,3.1,3.24,3.07,3.21,1939822.0
2005-01-20,2.99,3.15,2.88,3.1,1246908.0
2005-01-19,3.04,3.08,2.95,3.0,1512672.0
2005-01-18,2.74,2.93,2.74,2.93,1159728.0
2005-01-17,2.87,2.97,2.79,2.79,1002389.0
2005-01-14,2.91,3.01,2.85,2.93,1054480.0
2005-01-13,2.97,3.06,2.9,2.93,1570044.0
2005-01-12,2.94,2.94,2.85,2.94,3173012.0
2005-01-11,2.8,2.8,2.8,2.8,398177.0
2005-01-10,2.67,2.67,2.67,2.67,186612.0
2005-01-07,2.47,2.56,2.47,2.54,169962.0
2005-01-06,2.49,2.55,2.47,2.47,203257.0
2005-01-05,2.39,2.49,2.39,2.47,84691.0
2005-01-04,2.39,2.45,2.36,2.41,70740.0
2004-12-31,2.41,2.45,2.39,2.41,120800.0
2004-12-30,2.44,2.45,2.39,2.39,147600.0
2004-12-29,2.46,2.51,2.43,2.48,67100.0
2004-12-28,2.51,2.51,2.45,2.48,96623.0
2004-12-27,2.52,2.55,2.49,2.51,110099.0
2004-12-24,2.47,2.52,2.41,2.49,215302.0
2004-12-23,2.57,2.59,2.47,2.47,178500.0
2004-12-22,2.55,2.55,2.5,2.53,293895.0
2004-12-21,2.53,2.62,2.5,2.54,373503.0
2004-12-20,2.51,2.62,2.46,2.56,906581.0
2004-12-17,2.39,2.51,2.29,2.51,898874.0
2004-12-16,2.41,2.44,2.39,2.39,104188.0
2004-12-15,2.36,2.47,2.25,2.41,1070581.0
2004-12-14,2.3,2.37,2.3,2.35,66810.0
2004-12-13,2.43,2.43,2.32,2.33,159878.0
2004-12-09,2.44,2.53,2.37,2.44,264192.0
2004-12-08,2.39,2.44,2.39,2.43,142019.0
2004-12-07,2.46,2.5,2.4,2.41,198181.0
2004-12-06,2.46,2.54,2.4,2.46,383250.0
2004-12-03,2.34,2.46,2.34,2.46,600473.0
2004-12-02,2.34,2.38,2.32,2.34,139835.0
2004-12-01,2.27,2.33,2.27,2.32,47876.0
2004-11-30,2.26,2.3,2.26,2.27,27935.0
2004-11-29,2.28,2.29,2.25,2.27,45524.0
2004-11-26,2.26,2.3,2.26,2.27,71578.0
2004-11-25,2.31,2.31,2.24,2.28,171421.0
2004-11-24,2.39,2.43,2.3,2.31,218200.0
2004-11-23,2.39,2.44,2.34,2.43,277214.0
2004-11-22,2.37,2.39,2.33,2.38,134000.0
2004-11-19,2.33,2.38,2.33,2.37,108536.0
2004-11-18,2.31,2.35,2.31,2.34,91076.0
2004-11-17,2.38,2.38,2.33,2.33,111165.0
2004-11-16,2.3,2.4,2.28,2.39,234748.0
2004-11-15,2.28,2.32,2.28,2.29,158037.0
2004-11-12,2.32,2.36,2.3,2.31,94600.0
2004-11-11,2.36,2.39,2.33,2.33,199099.0
2004-11-10,2.27,2.38,2.26,2.36,183150.0
2004-11-09,2.33,2.34,2.26,2.26,68900.0
2004-11-08,2.34,2.34,2.27,2.31,172635.0
2004-11-05,2.25,2.26,2.22,2.23,74200.0
2004-11-04,2.33,2.33,2.24,2.25,104900.0
2004-11-03,2.27,2.28,2.22,2.28,78263.0
2004-11-02,2.24,2.32,2.2,2.27,168939.0
2004-11-01,2.3,2.38,2.24,2.26,96200.0
2004-10-29,2.32,2.37,2.3,2.32,140876.0
2004-10-28,2.26,2.37,2.26,2.37,242071.0
2004-10-27,2.21,2.26,2.2,2.26,103614.0
2004-10-26,2.2,2.25,2.2,2.22,69716.0
2004-10-25,2.26,2.27,2.21,2.24,85300.0
2004-10-22,2.2,2.24,2.2,2.21,131065.0
2004-10-21,2.24,2.36,2.17,2.23,228699.0
2004-10-20,2.28,2.3,2.21,2.25,114660.0
2004-10-19,2.31,2.31,2.26,2.28,86650.0
2004-10-18,2.31,2.31,2.25,2.29,68850.0
2004-10-15,2.29,2.3,2.21,2.29,134120.0
2004-10-14,2.39,2.46,2.27,2.27,223747.0
2004-10-13,2.39,2.43,2.37,2.39,146206.0
2004-10-12,2.42,2.48,2.41,2.43,85176.0
2004-10-11,2.5,2.53,2.44,2.47,249000.0
2004-10-08,2.45,2.51,2.37,2.5,142859.0
2004-09-30,2.49,2.53,2.43,2.44,143650.0
2004-09-29,2.55,2.61,2.47,2.52,498568.0
2004-09-28,2.41,2.55,2.34,2.55,476547.0
2004-09-27,2.44,2.5,2.37,2.43,219375.0
2004-09-24,2.56,2.58,2.41,2.41,686247.0
2004-09-23,2.4,2.53,2.37,2.53,1258572.0
2004-09-22,2.23,2.44,2.23,2.41,632006.0
2004-09-21,2.46,2.47,2.34,2.34,625979.0
2004-09-20,2.38,2.46,2.37,2.46,241018.0
2004-09-17,2.32,2.42,2.29,2.38,220049.0
2004-09-16,2.31,2.32,2.26,2.32,182967.0
2004-09-15,2.24,2.34,2.22,2.31,110703.0
2004-09-14,2.18,2.26,2.18,2.23,82431.0
2004-09-13,2.18,2.18,2.13,2.15,61665.0
2004-09-10,2.16,2.19,2.12,2.19,71200.0
2004-09-09,2.24,2.26,2.16,2.16,76200.0
2004-09-08,2.25,2.28,2.24,2.27,37600.0
2004-09-07,2.26,2.3,2.25,2.28,38500.0
2004-09-06,2.23,2.3,2.23,2.26,37020.0
2004-09-03,2.29,2.29,2.25,2.26,58900.0
2004-09-02,2.33,2.33,2.25,2.29,51702.0
2004-09-01,2.34,2.34,2.27,2.32,27351.0
2004-08-31,2.32,2.36,2.3,2.33,85520.0
2004-08-30,2.24,2.32,2.16,2.31,49572.0
2004-08-27,2.23,2.27,2.23,2.25,31100.0
2004-08-26,2.25,2.26,2.21,2.26,37300.0
2004-08-25,2.27,2.28,2.23,2.26,41661.0
2004-08-24,2.26,2.29,2.23,2.28,65895.0
2004-08-23,2.24,2.28,2.24,2.27,53334.0
2004-08-20,2.24,2.31,2.16,2.26,203268.0
2004-08-19,2.35,2.38,2.27,2.27,242580.0
2004-08-18,2.41,2.42,2.36,2.39,70001.0
2004-08-17,2.43,2.43,2.37,2.39,98420.0
2004-08-16,2.41,2.46,2.37,2.43,94400.0
2004-08-13,2.37,2.44,2.35,2.44,85889.0
2004-08-12,2.39,2.42,2.33,2.37,185119.0
2004-08-11,2.36,2.47,2.36,2.43,268945.0
2004-08-10,2.3,2.39,2.3,2.37,361986.0
2004-08-09,2.42,2.44,2.42,2.42,163100.0
2004-08-06,2.68,2.68,2.55,2.55,370410.0
2004-08-05,2.67,2.78,2.6,2.68,2096768.0
2004-08-04,2.53,2.66,2.51,2.66,535336.0
2004-08-03,2.52,2.58,2.52,2.54,343315.0
2004-08-02,2.39,2.54,2.37,2.54,273034.0
2004-07-30,2.44,2.46,2.41,2.42,70000.0
2004-07-29,2.39,2.47,2.39,2.46,85805.0
2004-07-28,2.47,2.49,2.39,2.42,143548.0
2004-07-27,2.52,2.53,2.43,2.49,398679.0
2004-07-26,2.59,2.59,2.52,2.55,349615.0
2004-07-23,2.58,2.6,2.5,2.58,577620.0
2004-07-22,2.54,2.57,2.46,2.55,620769.0
2004-07-21,2.39,2.54,2.36,2.53,970117.0
2004-07-20,2.33,2.45,2.24,2.44,781948.0
2004-07-19,2.33,2.38,2.33,2.34,191961.0
2004-07-16,2.34,2.43,2.32,2.33,273200.0
2004-07-15,2.4,2.41,2.28,2.39,239299.0
2004-07-14,2.39,2.43,2.3,2.4,322635.0
2004-07-13,2.3,2.39,2.25,2.39,716034.0
2004-07-12,2.18,2.3,2.17,2.28,879495.0
2004-07-09,2.23,2.35,2.19,2.19,379691.0
2004-07-08,2.17,2.28,2.14,2.28,640063.0
2004-07-07,2.07,2.17,2.06,2.17,255740.0
2004-07-06,2.06,2.1,2.05,2.07,60600.0
2004-07-05,2.05,2.09,2.05,2.05,67616.0
2004-07-02,2.09,2.12,2.05,2.1,63726.0
2004-07-01,2.02,2.12,2.02,2.1,135700.0
2004-06-30,2.03,2.06,1.99,2.02,107376.0
2004-06-29,2.01,2.06,1.96,2.03,146966.0
2004-06-28,2.11,2.11,2.01,2.01,196145.0
2004-06-25,2.25,2.26,2.11,2.12,162651.0
2004-06-24,2.26,2.27,2.22,2.22,78500.0
2004-06-23,2.22,2.28,2.22,2.26,66882.0
2004-06-22,2.23,2.28,2.21,2.25,125966.0
2004-06-21,2.16,2.25,2.14,2.23,91385.0
2004-06-18,2.16,2.2,2.16,2.16,108440.0
2004-06-17,2.23,2.26,2.16,2.17,136460.0
