date,open,high,low,close,volumn
2009-02-11,5.51,5.84,5.34,5.64,82219312.0
2009-02-10,5.57,5.64,5.39,5.59,53370564.0
2009-02-09,5.5,5.74,5.5,5.62,47428272.0
2009-02-06,5.24,5.5,5.24,5.4,32469802.0
2009-02-05,5.35,5.4,5.17,5.24,37342848.0
2009-02-04,4.92,5.38,4.92,5.33,54095164.0
2009-02-03,4.77,4.93,4.74,4.89,36864028.0
2009-02-02,4.81,4.9,4.71,4.77,32974936.0
2009-01-23,4.74,4.88,4.74,4.76,34571256.0
2009-01-22,4.83,4.91,4.66,4.82,46940960.0
2009-01-21,4.56,4.99,4.5,4.82,82445600.0
2009-01-20,4.53,4.66,4.51,4.65,47297472.0
2009-01-19,4.36,4.64,4.36,4.54,93633488.0
2009-01-16,4.23,4.47,4.23,4.34,66437036.0
2009-01-15,4.09,4.34,4.08,4.21,89501440.0
2009-01-14,3.8,4.19,3.8,4.17,76532472.0
2009-01-13,3.63,3.94,3.63,3.87,173070800.0
2009-01-12,4.0,4.12,3.96,4.03,41548040.0
2009-01-09,3.93,4.06,3.93,4.03,60445728.0
2009-01-08,3.99,3.99,3.89,3.93,39257248.0
2009-01-07,4.17,4.25,4.09,4.09,61196036.0
2009-01-06,4.01,4.27,3.98,4.21,63533036.0
2009-01-05,3.91,3.98,3.89,3.97,34082720.0
2008-12-31,3.91,3.93,3.8,3.87,23226224.0
2008-12-30,3.87,3.94,3.82,3.89,32719300.0
2008-12-29,3.93,3.93,3.76,3.87,27793062.0
2008-12-26,3.99,4.05,3.95,3.98,26588140.0
2008-12-25,4.2,4.2,3.96,4.0,30683966.0
2008-12-24,4.07,4.24,4.06,4.14,34603492.0
2008-12-23,4.22,4.34,4.08,4.16,50569216.0
2008-12-22,4.29,4.33,4.16,4.21,34056208.0
2008-12-19,4.29,4.43,4.27,4.31,55108832.0
2008-12-18,4.1,4.36,4.04,4.34,62334396.0
2008-12-17,4.18,4.2,4.05,4.1,51809248.0
2008-12-16,4.11,4.18,3.99,4.15,40333588.0
2008-12-15,4.3,4.33,4.01,4.18,55898860.0
2008-12-12,4.36,4.39,4.13,4.18,49130136.0
2008-12-11,4.51,4.63,4.42,4.43,67510032.0
2008-12-10,4.27,4.63,4.27,4.6,101726064.0
2008-12-09,4.5,4.5,4.25,4.26,69102992.0
2008-12-08,4.34,4.49,4.3,4.44,87382864.0
2008-12-05,4.07,4.24,4.07,4.22,67229776.0
2008-12-04,4.08,4.27,4.05,4.09,117416872.0
2008-12-03,3.79,3.95,3.78,3.95,86389888.0
2008-12-02,3.64,3.75,3.6,3.73,34089364.0
2008-12-01,3.63,3.75,3.63,3.73,31861070.0
2008-11-28,3.82,3.82,3.6,3.68,49514180.0
2008-11-27,4.13,4.16,3.87,3.87,83405616.0
2008-11-26,3.96,3.96,3.8,3.89,31366296.0
2008-11-25,4.1,4.13,3.88,3.95,37093708.0
2008-11-24,4.19,4.19,3.98,4.0,45110664.0
2008-11-21,4.13,4.37,4.03,4.18,54656808.0
2008-11-20,4.37,4.47,4.25,4.3,61133936.0
2008-11-19,4.14,4.51,4.1,4.48,54566248.0
2008-11-18,4.45,4.64,4.07,4.13,72660512.0
2008-11-17,4.34,4.52,4.26,4.5,65175408.0
2008-11-14,4.25,4.4,4.16,4.34,68860608.0
2008-11-13,3.93,4.27,3.88,4.2,64883600.0
2008-11-12,3.83,4.05,3.82,4.0,36471064.0
2008-11-11,3.9,4.04,3.84,3.89,51500032.0
2008-11-10,3.72,3.95,3.68,3.95,56584864.0
2008-11-07,3.38,3.68,3.36,3.6,31894458.0
2008-11-06,3.48,3.54,3.42,3.45,23361786.0
2008-11-05,3.46,3.74,3.44,3.62,47262232.0
2008-11-04,3.4,3.46,3.27,3.42,19527612.0
2008-11-03,3.37,3.54,3.34,3.44,20198124.0
2008-10-31,3.56,3.58,3.39,3.42,24405444.0
2008-10-30,3.45,3.63,3.42,3.55,34201992.0
2008-10-29,3.65,3.65,3.45,3.46,28227916.0
2008-10-28,3.29,3.69,3.27,3.6,41883820.0
2008-10-27,3.67,3.67,3.4,3.4,30655300.0
2008-10-24,3.94,3.97,3.72,3.77,28775096.0
2008-10-23,4.01,4.01,3.73,3.93,35768548.0
2008-10-22,4.09,4.27,4.08,4.12,13697794.0
2008-10-21,4.27,4.35,4.17,4.17,15051568.0
2008-10-20,4.01,4.33,3.95,4.26,15201682.0
2008-10-17,3.93,4.05,3.88,4.05,18829992.0
2008-10-16,3.94,4.01,3.82,3.89,25859654.0
2008-10-14,4.35,4.42,4.12,4.13,50409608.0
2008-10-13,3.83,4.16,3.8,4.16,51112279.0
2008-10-10,3.89,3.93,3.76,3.78,15885640.0
2008-10-09,4.27,4.28,4.03,4.07,15857376.0
2008-10-08,4.17,4.24,4.0,4.14,30044517.0
2008-10-07,4.19,4.5,4.14,4.39,19088611.0
2008-10-06,4.64,4.64,4.23,4.36,29675771.0
2008-09-26,4.87,4.89,4.51,4.7,25302827.0
2008-09-25,4.64,4.92,4.6,4.8,24620104.0
2008-09-24,4.61,4.65,4.51,4.61,19568613.0
2008-09-23,4.83,4.97,4.7,4.73,20571693.0
2008-09-22,5.04,5.05,4.73,5.05,60346739.0
2008-09-19,4.59,4.59,4.55,4.59,11136764.0
2008-09-18,3.92,4.39,3.89,4.17,29019241.0
2008-09-17,4.37,4.44,4.06,4.1,29809021.0
2008-09-16,4.92,4.92,4.51,4.51,27883392.0
2008-09-12,5.05,5.14,4.98,5.02,4854249.0
2008-09-11,5.39,5.39,5.02,5.05,9413327.0
2008-09-10,5.45,5.55,5.3,5.4,6220651.0
2008-09-09,5.58,5.61,5.45,5.47,7871995.0
2008-09-08,5.83,5.83,5.49,5.55,6171235.0
2008-09-05,5.62,5.8,5.54,5.72,10625396.0
2008-09-04,5.7,5.8,5.62,5.74,5238821.0
2008-09-03,5.86,5.88,5.63,5.7,8582486.0
2008-09-02,5.93,5.98,5.8,5.87,11106084.0
2008-09-01,6.3,6.3,5.95,5.95,11032846.0
2008-08-29,6.33,6.46,6.23,6.34,15302998.0
2008-08-28,6.27,6.42,6.22,6.3,7265713.0
2008-08-27,6.26,6.38,6.19,6.26,6792051.0
2008-08-26,6.24,6.38,6.18,6.28,8055195.0
2008-08-25,6.28,6.41,6.14,6.32,7999602.0
2008-08-22,6.32,6.39,6.13,6.24,6420982.0
2008-08-21,6.58,6.58,6.27,6.34,8331330.0
2008-08-20,6.0,6.61,5.98,6.54,17558719.0
2008-08-19,5.94,6.18,5.87,6.04,4432379.0
2008-08-18,6.15,6.2,5.96,5.97,7740958.0
2008-08-15,6.06,6.24,5.93,6.15,7281591.0
2008-08-14,5.98,6.12,5.91,6.05,3202969.0
2008-08-13,6.04,6.11,5.86,6.05,7040456.0
2008-08-12,6.03,6.15,5.99,6.05,7730797.0
2008-08-11,6.27,6.49,6.02,6.05,9938972.0
2008-08-08,6.56,6.56,6.26,6.27,9303355.0
2008-08-07,6.5,6.64,6.43,6.57,7491428.0
2008-08-06,6.65,6.77,6.38,6.54,10367490.0
2008-08-05,6.81,6.9,6.57,6.59,13761518.0
2008-08-04,6.77,6.94,6.73,6.73,13620809.0
2008-08-01,6.51,6.99,6.46,6.86,14167331.0
2008-07-31,6.7,6.76,6.52,6.52,10316822.0
2008-07-30,6.78,6.84,6.64,6.75,10733509.0
2008-07-29,6.68,6.76,6.59,6.67,10577427.0
2008-07-28,6.69,6.94,6.67,6.84,27212752.0
2008-07-25,6.4,6.72,6.35,6.61,22351323.0
2008-07-24,6.27,6.54,5.99,6.52,20512131.0
2008-07-23,6.32,6.43,6.16,6.19,8631436.0
2008-07-22,6.24,6.35,6.21,6.25,6544650.0
2008-07-21,5.99,6.27,5.96,6.24,12947334.0
2008-07-18,5.99,6.09,5.81,6.08,16424095.0
2008-07-17,6.04,6.07,5.79,5.85,10090353.0
2008-07-16,6.15,6.15,5.72,5.9,15023373.0
2008-07-15,6.65,6.67,6.2,6.23,15070962.0
2008-07-14,6.4,6.7,6.38,6.63,9246602.0
2008-07-11,6.67,6.73,6.44,6.56,9422513.0
2008-07-10,6.56,6.89,6.51,6.67,16263534.0
2008-07-09,6.4,6.83,6.4,6.68,23275615.0
2008-07-08,6.42,6.46,6.27,6.33,12175823.0
2008-07-07,6.01,6.4,5.99,6.39,17193599.0
2008-07-04,6.02,6.06,5.96,5.97,14608876.0
2008-07-03,5.8,6.1,5.57,5.95,16808785.0
2008-07-02,5.85,5.95,5.79,5.87,10492748.0
2008-07-01,6.07,6.11,5.77,5.88,21972982.0
2008-06-30,5.97,6.18,5.97,6.06,18748959.0
2008-06-27,6.54,6.54,6.1,6.1,45600137.0
2008-06-26,6.79,6.99,6.68,6.78,25886924.0
2008-06-25,6.65,6.96,6.54,6.87,33998563.0
2008-06-24,6.56,6.88,6.49,6.76,17355432.0
2008-06-23,6.64,6.87,6.59,6.73,12773789.0
2008-06-20,6.26,6.95,6.24,6.59,19909047.0
2008-06-19,6.89,6.95,6.29,6.34,15358741.0
2008-06-18,6.59,6.99,6.48,6.93,17811935.0
2008-06-17,6.73,6.86,6.56,6.65,11178552.0
2008-06-16,6.67,6.93,6.55,6.77,10627305.0
2008-06-13,6.62,6.71,6.48,6.64,14290813.0
2008-06-11,6.85,6.96,6.64,6.65,18995264.0
2008-06-10,7.31,7.31,6.99,6.99,17527141.0
2008-06-06,7.94,7.98,7.73,7.76,7634001.0
2008-06-05,7.92,8.03,7.8,7.91,7901501.0
2008-06-04,7.96,8.05,7.72,8.03,9670587.0
2008-06-03,8.06,8.19,7.91,7.98,8044111.0
2008-06-02,7.91,8.18,7.79,8.11,14623899.0
2008-05-30,7.91,8.02,7.82,7.91,8133357.0
2008-05-29,8.15,8.19,7.81,7.83,7862650.0
2008-05-28,7.86,8.28,7.84,8.21,12619931.0
2008-05-27,7.8,7.94,7.73,7.85,5844609.0
2008-05-26,7.84,7.92,7.59,7.79,13153037.0
2008-05-23,8.06,8.19,7.87,8.0,11565388.0
2008-05-22,8.19,8.33,8.01,8.05,14851410.0
2008-05-21,8.1,8.39,7.97,8.28,14083501.0
2008-05-20,8.78,8.9,8.16,8.21,15256881.0
2008-05-19,8.63,8.84,8.53,8.78,13026267.0
2008-05-16,8.53,8.78,8.53,8.7,16571754.0
2008-05-15,8.86,8.93,8.53,8.53,15454360.0
2008-05-14,8.18,8.78,8.18,8.75,22140581.0
2008-05-13,8.16,8.38,8.12,8.2,19155322.0
2008-05-12,8.03,8.58,7.87,8.42,21832917.0
2008-05-09,8.65,8.74,8.09,8.18,32322191.0
2008-05-08,8.31,8.65,8.13,8.64,17947774.0
2008-05-07,8.97,9.12,8.43,8.43,30220487.0
2008-05-06,9.13,9.21,8.94,9.01,19056215.0
2008-05-05,9.35,9.46,9.08,9.29,23730439.0
2008-04-30,8.78,9.4,8.78,9.29,30875968.0
2008-04-29,8.69,8.87,8.62,8.77,15081118.0
2008-04-28,8.6,8.83,8.5,8.74,20070757.0
2008-04-25,8.66,9.08,8.48,8.77,39189251.0
2008-04-24,8.61,8.62,8.34,8.62,49454643.0
2008-04-23,7.34,7.88,7.28,7.84,24528121.0
2008-04-22,6.96,7.47,6.74,7.39,23957040.0
2008-04-21,7.78,7.78,6.98,7.03,28200987.0
2008-04-18,7.15,7.38,6.9,7.17,15742948.0
2008-04-17,7.73,8.03,7.15,7.27,25121721.0
2008-04-16,7.96,8.1,7.79,7.79,15123700.0
2008-04-15,8.0,8.05,7.63,8.03,16833730.0
2008-04-14,8.72,8.78,8.05,8.05,22241733.0
2008-04-11,8.97,9.06,8.79,8.94,12228299.0
2008-04-10,8.7,8.85,8.48,8.8,18071758.0
2008-04-09,9.13,9.22,8.67,8.7,26314042.0
2008-04-08,9.44,9.44,9.07,9.31,20170024.0
2008-04-07,9.09,9.52,8.96,9.41,25576906.0
2008-04-03,8.94,9.19,8.7,9.18,23375837.0
2008-04-02,8.96,9.4,8.78,9.07,43599162.0
2008-04-01,8.78,9.14,8.47,8.75,30186231.0
2008-03-31,8.77,9.11,8.69,8.85,21667078.0
2008-03-28,8.49,9.26,8.26,9.11,46300692.0
2008-03-27,8.57,8.9,8.47,8.63,21298116.0
2008-03-26,8.69,9.09,8.63,8.75,23280296.0
2008-03-25,8.18,8.73,8.06,8.62,23801815.0
2008-03-24,8.93,9.02,8.31,8.32,17875188.0
2008-03-21,9.02,9.14,8.75,8.89,28001818.0
2008-03-20,8.06,9.22,7.72,9.1,47922708.0
2008-03-19,8.19,8.54,8.12,8.48,32823978.0
2008-03-18,7.85,8.14,7.72,7.9,25803284.0
2008-03-17,7.76,8.09,7.68,7.85,20630924.0
2008-03-14,8.16,8.16,7.74,7.81,28678661.0
2008-03-13,8.0,8.3,7.94,8.17,25454355.0
2008-03-12,8.75,8.78,8.09,8.12,27762925.0
2008-03-11,8.49,8.7,8.33,8.47,26149871.0
2008-03-10,9.22,9.22,8.56,8.63,27610749.0
2008-03-07,9.35,9.72,9.22,9.32,14039600.0
2008-03-06,9.26,9.82,9.2,9.5,27566228.0
2008-03-05,9.39,9.5,8.88,9.23,30709062.0
2008-03-04,10.37,10.37,9.32,9.33,93051716.0
2008-03-03,10.32,10.53,10.0,10.35,34385007.0
2008-02-29,10.26,10.49,10.19,10.4,6860431.0
2008-02-28,10.35,10.45,10.19,10.29,9632576.0
2008-02-27,9.92,10.41,9.92,10.29,18590426.0
2008-02-26,10.03,10.12,9.64,9.86,21754748.0
2008-02-25,10.05,10.22,9.59,9.64,21110563.0
2008-02-22,10.54,10.56,9.94,10.11,22755692.0
2008-02-21,10.95,10.96,10.44,10.66,25883847.0
2008-02-20,11.61,11.66,10.85,10.91,40262356.0
2008-02-19,11.53,11.72,11.35,11.69,11073467.0
2008-02-18,11.5,11.56,11.3,11.45,8387170.0
2008-02-15,11.53,11.53,11.08,11.31,6990423.0
2008-02-14,11.56,11.72,11.55,11.6,4347812.0
2008-02-13,11.45,11.6,11.3,11.41,4539728.0
2008-02-05,11.92,12.01,11.62,11.7,10076306.0
2008-02-04,11.26,11.92,11.25,11.9,24883405.0
2008-02-01,10.52,11.13,10.35,10.84,15547731.0
2008-01-31,10.67,10.88,10.41,10.45,15679243.0
2008-01-30,11.42,11.45,10.29,10.65,19531760.0
2008-01-29,11.23,11.51,10.97,11.2,9887327.0
2008-01-28,11.77,11.79,11.1,11.11,12042490.0
2008-01-25,11.62,12.26,11.39,11.95,17885973.0
2008-01-24,12.07,12.07,11.35,11.73,18302062.0
2008-01-23,11.54,11.89,11.35,11.85,21565431.0
2008-01-22,11.54,11.98,10.95,11.23,26457135.0
2008-01-21,12.7,12.8,11.73,11.86,21187522.0
2008-01-18,12.86,13.08,12.63,12.83,11558553.0
2008-01-17,12.4,12.97,12.21,12.83,24076153.0
2008-01-16,12.95,13.1,12.46,12.48,30123006.0
2008-01-15,13.63,13.8,13.17,13.18,17704050.0
2008-01-14,13.85,13.86,13.49,13.63,20857080.0
2008-01-11,13.14,13.96,13.11,13.83,35843020.0
2008-01-10,12.95,13.32,12.74,13.16,24469958.0
2008-01-09,12.67,12.92,12.67,12.89,19249479.0
2008-01-08,12.36,12.97,12.36,12.67,49992445.0
2008-01-07,11.98,12.48,11.92,12.29,31514015.0
2008-01-04,11.73,12.14,11.72,12.04,19870438.0
2008-01-03,11.92,11.94,11.45,11.72,27564831.0
2008-01-02,12.08,12.15,11.81,11.91,20052473.0
2007-12-28,12.2,12.31,12.11,12.11,26156728.0
2007-12-27,11.86,12.29,11.61,12.23,36721582.0
2007-12-26,11.91,12.09,11.77,11.83,16491463.0
2007-12-25,11.97,12.1,11.86,11.94,18519447.0
2007-12-24,11.61,11.98,11.56,11.94,23935083.0
2007-12-21,11.42,11.7,11.37,11.53,29041825.0
2007-12-20,11.51,11.61,11.34,11.51,18196821.0
2007-12-18,11.03,11.37,10.97,11.2,12560989.0
2007-12-17,11.6,11.6,11.07,11.08,15084511.0
2007-12-14,11.46,11.71,11.3,11.7,18426529.0
2007-12-13,11.54,11.7,11.47,11.51,19899504.0
2007-12-12,12.04,12.04,11.46,11.6,33681263.0
2007-12-11,12.36,12.58,11.91,12.14,27425217.0
2007-12-10,12.16,12.34,12.08,12.27,30603151.0
2007-12-07,12.31,12.57,12.31,12.48,13334078.0
2007-12-06,12.41,12.53,12.15,12.31,12144228.0
2007-12-05,12.07,12.42,11.98,12.36,16592582.0
2007-12-04,12.17,12.45,12.01,12.07,23081893.0
2007-12-03,11.79,12.45,11.61,12.01,33351253.0
2007-11-30,11.61,11.62,11.29,11.32,14948658.0
2007-11-29,10.98,11.64,10.92,11.62,30497058.0
2007-11-28,11.03,11.1,10.54,10.73,20926523.0
2007-11-27,11.26,11.44,10.98,11.0,12374205.0
2007-11-26,11.79,11.85,11.36,11.38,13020932.0
2007-11-23,11.25,11.7,11.23,11.6,12601691.0
2007-11-22,11.54,11.94,11.25,11.27,11939746.0
2007-11-21,12.28,12.34,11.64,11.86,22370406.0
2007-11-20,11.73,12.26,11.57,12.26,16355434.0
2007-11-19,12.2,12.31,11.79,11.87,12969870.0
2007-11-16,12.52,12.55,12.03,12.11,17753002.0
2007-11-15,12.77,13.02,12.49,12.7,16561797.0
2007-11-14,12.89,12.95,12.35,12.86,19607313.0
2007-11-13,13.3,13.46,12.46,12.55,21374596.0
2007-11-12,13.03,13.32,12.83,13.08,12881574.0
2007-11-09,13.23,13.68,13.11,13.27,10562545.0
2007-11-08,13.88,13.9,13.27,13.33,13417110.0
2007-11-07,13.79,13.99,13.39,13.99,9763222.0
2007-11-06,13.52,13.92,13.37,13.63,10391831.0
2007-11-05,14.12,14.49,13.64,13.73,16283298.0
2007-11-02,14.49,15.02,14.12,14.27,18146154.0
2007-11-01,14.78,15.36,14.75,14.81,22331877.0
2007-10-31,14.42,15.31,14.21,15.07,30969678.0
2007-10-30,14.19,14.3,13.86,14.15,18812002.0
2007-10-29,14.09,14.92,13.99,14.19,34200252.0
2007-10-26,13.08,14.16,13.05,13.98,34751791.0
2007-10-25,13.14,13.49,12.81,12.9,21924523.0
2007-10-24,12.95,13.53,12.95,13.11,25049771.0
2007-10-23,12.58,12.99,12.56,12.89,17013974.0
2007-10-22,12.42,12.73,12.08,12.49,12744208.0
2007-10-19,12.55,12.86,12.23,12.49,10040026.0
2007-10-18,13.17,13.24,12.38,12.39,18733211.0
2007-10-17,13.11,13.57,12.85,13.13,20107745.0
2007-10-16,12.58,13.33,12.47,13.16,27901240.0
2007-10-15,12.55,12.77,12.14,12.48,21236449.0
2007-10-12,12.95,12.99,11.95,12.36,18695556.0
2007-10-11,12.53,12.94,12.39,12.86,15702791.0
2007-10-10,12.81,13.36,12.51,12.55,21037971.0
2007-10-09,12.89,13.25,12.74,12.81,14521710.0
2007-10-08,13.02,13.37,12.74,13.06,27622941.0
2007-09-28,12.26,12.64,12.26,12.54,35294443.0
2007-09-27,11.92,12.3,11.88,12.17,24267706.0
2007-09-26,11.64,12.27,11.61,11.93,28547625.0
2007-09-25,12.0,12.08,11.7,11.75,14770547.0
2007-09-24,11.34,11.97,11.19,11.95,24330316.0
2007-09-21,11.28,11.4,10.98,11.34,15811498.0
2007-09-20,11.35,11.54,11.26,11.28,13596616.0
2007-09-19,11.15,11.53,11.14,11.35,19033887.0
2007-09-18,11.47,11.56,10.97,11.07,19907099.0
2007-09-17,11.72,11.72,11.35,11.42,13577318.0
2007-09-14,11.57,11.65,11.24,11.41,13848825.0
2007-09-13,11.17,11.57,11.07,11.57,14645985.0
2007-09-12,11.1,11.38,10.84,11.14,16118919.0
2007-09-11,11.73,11.88,11.25,11.25,19623064.0
2007-09-10,11.46,11.88,11.35,11.78,16844567.0
2007-09-07,11.7,11.92,11.61,11.64,15748450.0
2007-09-06,11.61,11.96,11.51,11.67,19072119.0
2007-09-05,11.61,11.69,11.3,11.54,21830307.0
2007-09-04,11.86,11.87,11.51,11.61,23152879.0
2007-09-03,11.95,12.1,11.88,11.88,19369706.0
2007-08-31,11.81,11.95,11.59,11.92,17383461.0
2007-08-30,11.69,11.94,11.47,11.83,24682722.0
2007-08-29,11.76,11.82,11.48,11.56,26720876.0
2007-08-28,12.08,12.17,11.76,11.92,31333584.0
2007-08-27,12.42,12.82,12.05,12.3,27509618.0
2007-08-24,12.03,12.55,11.98,12.42,38945697.0
2007-08-23,12.04,12.17,11.83,12.04,26457769.0
2007-08-22,11.87,12.42,11.8,12.1,31534169.0
2007-08-21,12.06,12.31,11.83,12.1,33599021.0
2007-08-20,11.29,11.97,11.29,11.89,36638584.0
2007-08-17,11.29,11.57,10.78,10.94,42068519.0
2007-08-16,11.93,11.94,11.22,11.37,38534807.0
2007-08-15,12.04,12.23,11.75,11.92,24604524.0
2007-08-14,12.3,12.34,11.6,12.03,34927384.0
2007-08-13,12.08,12.55,11.92,12.26,26055802.0
2007-08-10,12.48,12.58,12.07,12.23,18578181.0
2007-08-09,12.18,12.58,12.09,12.55,30803008.0
2007-08-08,12.01,12.7,11.92,12.18,26142523.0
2007-08-07,12.22,12.37,12.0,12.26,15632214.0
2007-08-06,12.23,12.51,12.0,12.29,25817796.0
2007-08-03,11.92,12.41,11.88,12.27,43827170.0
2007-08-02,11.07,11.87,11.07,11.83,39658389.0
2007-08-01,11.37,11.64,10.79,10.98,29143344.0
2007-07-31,10.62,11.42,10.55,11.36,41820351.0
2007-07-30,10.57,11.0,10.54,10.73,24488239.0
2007-07-27,10.9,10.93,10.51,10.62,33739135.0
2007-07-26,10.98,11.14,10.9,10.98,26751068.0
2007-07-25,10.46,11.1,10.46,11.04,34852682.0
2007-07-24,10.34,10.87,10.19,10.46,34924283.0
2007-07-23,10.48,10.48,9.96,10.34,52801621.0
2007-07-19,9.38,9.81,9.31,9.56,30302852.0
2007-07-18,9.1,9.79,8.98,9.49,56388959.0
2007-07-17,8.59,9.15,8.53,9.14,32957137.0
2007-07-16,8.85,8.85,8.32,8.33,17613547.0
2007-07-13,9.1,9.1,8.79,8.89,7528854.0
2007-07-12,8.86,9.15,8.86,9.02,15205761.0
2007-07-11,8.91,8.99,8.79,8.82,11424753.0
2007-07-10,8.78,9.21,8.78,8.92,33547092.0
2007-07-09,8.56,8.94,8.47,8.81,27259521.0
2007-07-06,8.0,8.51,7.97,8.47,44071420.0
2007-07-05,8.06,8.43,7.89,7.9,37158795.0
2007-07-04,8.61,8.64,8.19,8.22,24396028.0
2007-07-03,8.64,8.83,8.38,8.54,25253297.0
2007-07-02,8.41,8.74,8.33,8.59,32376147.0
2007-06-29,9.35,9.4,8.54,8.63,48968722.0
2007-06-28,9.88,10.15,9.42,9.45,52116542.0
2007-06-27,9.94,10.6,9.94,10.11,75775141.0
2007-06-25,11.3,11.47,10.77,11.04,66012025.0
2007-06-22,11.17,11.23,10.6,11.1,78994405.0
2007-06-21,10.18,10.76,9.8,10.76,68168182.0
2007-06-20,10.35,10.45,9.62,9.78,130252684.0
2007-05-31,7.7,8.18,7.5,8.18,90502870.0
2007-05-30,7.79,8.01,7.79,7.79,50509818.0
2007-05-29,8.26,8.38,7.99,8.2,44421042.0
2007-05-28,8.69,8.69,8.15,8.15,60331556.0
2007-05-25,8.34,8.34,8.32,8.34,47968371.0
2007-05-11,7.55,8.01,7.42,7.94,25931276.0
2007-05-10,7.64,7.89,7.55,7.64,27752980.0
2007-05-09,7.98,8.06,7.38,7.81,49926386.0
2007-05-08,7.47,7.77,7.47,7.77,25374071.0
2007-04-26,7.35,7.4,7.19,7.4,47077758.0
2007-04-25,6.69,7.04,6.57,7.04,45918037.0
2007-04-24,6.89,6.93,6.69,6.71,34033433.0
2007-04-23,6.46,6.76,6.36,6.76,38138414.0
2007-04-20,6.1,6.52,6.1,6.44,22926799.0
2007-04-19,6.47,6.57,6.23,6.23,35264191.0
2007-04-18,6.52,6.67,6.42,6.55,20469190.0
2007-04-17,6.71,6.76,6.43,6.54,35539117.0
2007-04-16,6.84,6.98,6.53,6.76,36826020.0
2007-04-13,6.47,6.69,6.47,6.69,36148752.0
2007-04-12,6.1,6.37,6.07,6.37,46382562.0
2007-04-11,5.8,6.07,5.8,6.07,59411003.0
2007-04-10,5.62,5.79,5.6,5.78,34751591.0
2007-04-09,5.58,5.7,5.53,5.62,22376321.0
2007-04-06,5.6,5.67,5.52,5.58,26554073.0
2007-04-05,5.67,5.72,5.58,5.69,29075555.0
2007-04-04,5.53,5.76,5.53,5.67,40243715.0
2007-04-03,5.5,5.61,5.46,5.52,25328363.0
2007-04-02,5.41,5.59,5.4,5.5,31360278.0
2007-03-30,5.38,5.42,5.29,5.38,21638160.0
2007-03-29,5.44,5.71,5.39,5.46,58951589.0
2007-03-28,5.39,5.52,5.14,5.44,41538426.0
2007-03-27,5.42,5.45,5.35,5.41,23566174.0
2007-03-26,5.42,5.51,5.28,5.46,28182462.0
2007-03-23,5.6,5.63,5.4,5.52,35862049.0
2007-03-22,5.78,5.95,5.56,5.69,54898793.0
2007-03-21,5.46,5.67,5.44,5.67,35862050.0
2007-03-20,5.53,5.53,5.39,5.4,25024333.0
2007-03-19,5.07,5.4,5.02,5.4,27595802.0
2007-03-16,5.24,5.28,5.11,5.15,18641612.0
2007-03-15,5.12,5.25,5.12,5.24,14248334.0
2007-03-14,5.22,5.22,5.07,5.13,18252022.0
2007-03-13,5.25,5.35,5.23,5.28,13520785.0
2007-03-12,5.4,5.42,5.15,5.25,15982161.0
2007-03-09,5.39,5.47,5.3,5.41,21954379.0
2007-03-08,5.33,5.54,5.31,5.39,18552006.0
2007-03-07,5.25,5.39,5.22,5.31,28029635.0
2007-03-06,4.99,5.24,4.99,5.24,28507821.0
2007-03-05,5.15,5.21,4.93,4.99,31385015.0
2007-03-02,5.11,5.24,5.0,5.19,20750706.0
2007-03-01,5.42,5.42,5.16,5.16,22927483.0
2007-02-28,5.2,5.47,5.2,5.43,43811486.0
2007-02-27,5.76,5.93,5.47,5.47,22746641.0
2007-02-26,5.82,5.84,5.65,5.76,21393632.0
2007-02-16,5.9,6.1,5.86,5.93,27975051.0
2007-02-15,5.89,6.04,5.76,5.85,31972344.0
2007-02-14,5.67,5.87,5.59,5.86,27999331.0
2007-02-13,5.7,5.76,5.53,5.6,24394451.0
2007-02-12,5.23,5.5,5.23,5.5,25159809.0
2007-02-09,5.46,5.47,5.21,5.24,30926290.0
2007-02-08,5.25,5.51,5.16,5.45,64727854.0
2007-02-07,5.25,5.25,5.25,5.25,5916647.0
2007-02-06,4.76,4.99,4.75,4.99,28237726.0
2007-02-05,4.93,5.03,4.75,4.76,39927406.0
2007-02-02,5.18,5.32,5.0,5.0,39611049.0
2007-02-01,5.29,5.41,5.18,5.26,66285498.0
2007-01-31,5.98,5.98,5.45,5.45,73196002.0
2007-01-30,5.74,5.74,5.67,5.74,29635567.0
2007-01-29,5.39,5.47,5.39,5.47,27014435.0
2007-01-26,5.19,5.21,5.02,5.21,62425541.0
2007-01-25,5.07,5.15,4.95,4.96,48436276.0
2007-01-24,5.13,5.27,5.0,5.05,44248617.0
2007-01-23,4.99,5.22,4.93,5.16,50369492.0
2007-01-22,4.88,5.07,4.88,5.06,54038875.0
2007-01-19,4.62,4.84,4.62,4.83,47932790.0
2007-01-18,4.83,4.88,4.61,4.61,48969519.0
2007-01-17,4.85,5.01,4.68,4.85,45910806.0
2007-01-16,4.7,4.88,4.7,4.85,52523640.0
2007-01-15,4.42,4.65,4.29,4.65,55236455.0
2007-01-12,4.31,4.42,4.25,4.42,90902123.0
2007-01-11,4.04,4.21,4.02,4.21,40996055.0
2007-01-10,3.93,4.06,3.88,4.01,44737422.0
2007-01-09,3.82,3.96,3.79,3.93,47968021.0
2007-01-08,3.72,3.86,3.71,3.81,31761560.0
2007-01-05,3.97,3.97,3.71,3.72,53732890.0
2007-01-04,4.18,4.37,3.94,4.02,69207082.0
