date,open,high,close,low,volumn,amount
2014-11-05,13.30,13.57,13.26,13.20,36406132.0,487741824.0
2014-11-04,13.08,13.54,13.30,13.04,55319148.0,737443712.0
2014-11-03,12.97,13.13,13.02,12.85,24335268.0,316639104.0
2014-10-31,12.98,13.05,12.97,12.80,26335040.0,340783904.0
2014-10-30,13.03,13.21,12.96,12.94,30517624.0,398276864.0
2014-10-29,13.06,13.23,13.03,12.92,38201088.0,499004448.0
2014-10-28,12.77,13.06,13.06,12.68,30098324.0,387740704.0
2014-10-27,12.48,12.84,12.77,12.42,18761228.0,237293264.0
2014-10-24,12.80,12.94,12.52,12.51,32287604.0,410032000.0
2014-10-23,13.25,13.42,12.95,12.95,30472460.0,399927136.0
2014-10-22,13.25,13.37,13.08,12.95,27599370.0,362395008.0
2014-10-21,13.25,13.49,13.31,13.15,31225728.0,416398272.0
2014-10-20,13.45,13.47,13.32,13.12,29292508.0,387672064.0
2014-10-17,13.47,13.88,13.35,13.20,70296760.0,947110144.0
2014-10-16,13.05,13.28,13.00,12.99,26602696.0,349279552.0
2014-10-15,13.21,13.25,13.15,12.98,24222656.0,317687552.0
2014-10-14,13.10,13.42,13.22,13.03,32299012.0,428373600.0
2014-10-13,13.40,13.41,13.14,13.05,34511504.0,453644256.0
2014-10-10,13.78,13.89,13.50,13.45,36385440.0,496521952.0
2014-10-09,13.90,13.94,13.70,13.55,40538052.0,556481664.0
2014-10-08,13.37,13.94,13.91,13.31,56655228.0,774685888.0
2014-09-30,13.32,13.50,13.29,13.23,30119728.0,402275296.0
2014-09-29,13.15,13.48,13.32,13.13,31837332.0,423679680.0
2014-09-26,13.15,13.29,13.14,12.95,27267780.0,357343392.0
2014-09-25,13.42,13.50,13.23,13.21,38935952.0,520217984.0
2014-09-24,13.00,13.41,13.33,12.92,39416424.0,522208672.0
2014-09-23,12.92,13.16,13.07,12.90,27332466.0,356160672.0
2014-09-22,13.38,13.39,12.90,12.85,36673592.0,477259168.0
2014-09-19,13.25,13.50,13.40,13.20,31915832.0,426276512.0
2014-09-18,13.31,13.38,13.25,13.03,33037430.0,435872096.0
2014-09-17,13.34,13.51,13.26,12.95,49876096.0,661366592.0
2014-09-16,14.32,14.34,13.28,13.23,106262688.0,1460444800.0
2014-09-15,14.40,14.47,14.32,13.98,49947180.0,709676672.0
2014-09-12,14.30,14.79,14.49,14.21,51789680.0,751266496.0
2014-09-11,14.85,15.19,14.36,14.16,100620544.0,1473860608.0
2014-09-10,14.81,14.96,14.57,14.43,107479656.0,1572048768.0
2014-09-09,13.51,14.81,14.81,13.48,166155984.0,2403432704.0
2014-09-05,12.85,13.80,13.46,12.82,117124128.0,1572339200.0
2014-09-04,13.15,13.26,12.91,12.73,69168528.0,893113216.0
2014-09-03,13.09,13.53,13.10,13.03,80730912.0,1070265664.0
2014-09-02,13.37,13.37,13.17,12.95,74365000.0,973264384.0
2014-09-01,13.10,13.55,13.27,12.88,70469344.0,935813760.0
2014-08-29,12.85,13.29,13.07,12.78,58871208.0,769871040.0
2014-08-28,13.05,13.22,12.95,12.65,68659816.0,888409152.0
2014-08-27,13.39,13.54,13.01,12.95,94510016.0,1249047936.0
2014-08-26,12.59,13.75,13.54,12.47,143714768.0,1877899648.0
2014-08-25,12.48,13.35,12.65,12.42,116219800.0,1495618048.0
2014-08-22,12.51,13.16,12.72,12.51,146901872.0,1885538304.0
2014-08-21,12.80,12.88,12.36,12.04,179940624.0,2231428864.0
2014-08-20,12.30,12.42,12.42,12.03,77323008.0,953177280.0
2014-08-19,11.29,11.29,11.29,11.29,4765558.0,53803148.0
2014-08-18,10.26,10.26,10.26,10.26,2086507.0,21407562.0
2014-08-15,9.33,9.33,9.33,9.33,1262016.0,11774609.0
2014-05-27,8.48,8.55,8.49,8.39,13977022.0,142564528.0
2014-05-26,8.39,8.52,8.48,8.34,17226272.0,175212144.0
2014-05-23,8.27,8.41,8.34,8.20,10386287.0,103723008.0
2014-05-22,8.26,8.51,8.26,8.24,16493175.0,166161872.0
2014-05-21,8.15,8.29,8.25,8.14,5585380.0,55377372.0
2014-05-20,8.30,8.34,8.21,8.19,7346836.0,73055560.0
2014-05-19,8.24,8.35,8.27,8.19,8816819.0,87519552.0
2014-05-16,8.15,8.36,8.28,8.08,13991406.0,138793664.0
2014-05-15,8.45,8.47,8.12,8.11,12578232.0,125294744.0
2014-05-14,8.41,8.45,8.37,8.25,10108198.0,101586848.0
2014-05-13,8.43,8.49,8.39,8.30,13697935.0,138246624.0
2014-05-12,8.39,8.49,8.44,8.29,17246756.0,174786896.0
2014-05-09,8.32,8.38,8.29,8.22,7388854.0,73654024.0
2014-05-08,8.32,8.44,8.29,8.16,13440750.0,134581408.0
2014-05-07,8.39,8.55,8.39,8.37,11991422.0,121952272.0
2014-05-06,8.44,8.49,8.39,8.27,11778443.0,119082320.0
2014-05-05,8.37,8.48,8.44,8.32,10030725.0,101478424.0
2014-04-30,8.21,8.45,8.36,8.17,12291042.0,123651032.0
2014-04-29,8.08,8.27,8.22,8.08,12114646.0,119143992.0
2014-04-28,8.16,8.37,8.05,8.02,24524492.0,240518944.0
2014-04-25,9.03,9.06,8.59,8.49,35923268.0,375460384.0
2014-04-24,9.27,9.27,9.01,8.96,31405576.0,342736928.0
2014-04-23,9.28,9.54,9.31,9.23,46647076.0,529262816.0
2014-04-22,9.27,9.35,9.27,9.05,28189772.0,311316864.0
2014-04-21,9.00,9.51,9.31,8.98,46914120.0,525563840.0
2014-04-18,8.98,9.07,9.00,8.93,10696006.0,115757616.0
2014-04-17,8.98,9.18,9.01,8.98,14299804.0,156205840.0
2014-04-16,9.22,9.23,9.08,8.81,32371872.0,350953792.0
2014-04-15,9.34,9.53,9.27,9.24,24578972.0,277508544.0
2014-04-14,9.27,9.41,9.35,9.27,15207361.0,170757424.0
2014-04-11,9.34,9.42,9.31,9.23,20209282.0,226691552.0
2014-04-10,9.22,9.53,9.42,9.15,42428020.0,478500384.0
2014-04-09,9.03,9.19,9.19,8.99,23123286.0,253452944.0
2014-04-08,8.88,9.02,8.99,8.83,14468052.0,155902352.0
2014-04-04,8.91,8.93,8.90,8.84,9658347.0,103330088.0
2014-04-03,8.88,9.02,8.89,8.80,13048910.0,139955456.0
2014-04-02,9.13,9.23,8.88,8.85,15959867.0,173455312.0
2014-04-01,8.75,9.04,8.98,8.73,12550978.0,135325168.0
2014-03-31,8.88,8.93,8.76,8.68,10498739.0,111167112.0
2014-03-28,8.98,9.03,8.78,8.74,21649538.0,230327760.0
2014-03-27,9.10,9.16,8.96,8.90,17884036.0,193911616.0
2014-03-26,9.07,9.34,9.13,9.07,16467489.0,182434368.0
2014-03-25,9.10,9.30,9.11,8.98,22014084.0,241882608.0
2014-03-24,9.14,9.45,9.18,9.11,30268404.0,337351936.0
2014-03-21,8.80,9.18,9.11,8.74,22238366.0,240045952.0
2014-03-20,9.23,9.28,8.85,8.85,34163936.0,373780672.0
2014-03-19,9.37,9.59,9.34,9.27,31817280.0,360757760.0
2014-03-18,9.31,9.56,9.45,9.23,29008732.0,327801920.0
2014-03-17,9.12,9.46,9.36,9.00,33521816.0,374506560.0
2014-03-14,8.96,9.41,9.12,8.87,41784296.0,463501632.0
2014-03-13,8.98,9.03,8.96,8.83,21713300.0,233132720.0
2014-03-12,8.78,9.21,9.05,8.77,40540184.0,439224064.0
2014-03-11,8.69,8.85,8.77,8.59,29119260.0,305667712.0
2014-03-10,9.18,9.26,8.69,8.60,39801888.0,427159904.0
2014-03-07,9.44,9.58,9.33,9.27,35135668.0,398647552.0
2014-03-06,9.47,9.72,9.42,9.30,42921420.0,491938752.0
2014-03-05,9.72,9.77,9.40,9.34,47040084.0,537893248.0
2014-03-04,9.23,9.88,9.78,9.17,74037224.0,855911232.0
2014-03-03,9.51,9.77,9.30,9.19,54613440.0,621606400.0
2014-02-28,8.73,9.33,9.29,8.69,47689932.0,519476032.0
2014-02-27,8.88,9.35,8.79,8.77,47713220.0,522990848.0
2014-02-26,8.43,8.95,8.92,8.43,34762752.0,363666048.0
2014-02-25,8.82,8.95,8.43,8.34,37149300.0,388040480.0
2014-02-24,9.02,9.02,8.78,8.69,31641780.0,335619808.0
2014-02-21,9.08,9.32,9.12,8.93,25332890.0,278790528.0
2014-02-20,9.37,9.45,9.10,9.06,31933148.0,353275936.0
2014-02-19,9.41,9.64,9.33,9.24,37404128.0,423848896.0
2014-02-18,9.08,9.83,9.47,9.06,62863864.0,714776704.0
2014-02-17,9.23,9.35,9.12,9.04,43993488.0,485748544.0
2014-02-14,9.13,9.20,9.12,8.93,30422380.0,331881728.0
2014-02-13,8.81,9.53,9.03,8.76,66832492.0,739281856.0
2014-02-12,8.76,9.09,8.89,8.66,45519644.0,488216416.0
2014-02-11,8.91,9.04,8.81,8.55,61086808.0,645502144.0
2014-02-10,7.99,8.75,8.75,7.99,58180124.0,593280256.0
2014-02-07,7.74,7.96,7.95,7.68,16545334.0,156900560.0
2014-01-30,7.87,7.95,7.79,7.79,11327322.0,107146384.0
2014-01-29,7.75,7.90,7.85,7.69,18221848.0,171841536.0
2014-01-28,7.89,7.94,7.70,7.70,15970191.0,150281520.0
2014-01-27,7.64,7.75,7.71,7.56,13814970.0,127391776.0
2014-01-24,7.48,7.80,7.69,7.44,21653020.0,199468800.0
2014-01-23,7.39,7.57,7.45,7.35,13688616.0,123295296.0
2014-01-22,7.21,7.41,7.41,7.21,10470351.0,92607304.0
2014-01-21,7.14,7.26,7.19,7.14,4923304.0,42745724.0
2014-01-20,7.18,7.25,7.13,7.12,5170893.0,44642080.0
2014-01-17,7.36,7.39,7.21,7.16,8239439.0,71728504.0
2014-01-16,7.43,7.46,7.36,7.32,8654335.0,77068792.0
2014-01-15,7.31,7.50,7.45,7.27,10617174.0,94512872.0
2014-01-14,7.24,7.34,7.29,7.21,8056267.0,70546680.0
2014-01-13,7.20,7.31,7.28,7.15,8734407.0,75991688.0
2014-01-10,7.21,7.31,7.24,7.08,10336895.0,89893808.0
2014-01-09,7.38,7.45,7.22,7.16,10189214.0,90000560.0
2014-01-08,7.52,7.59,7.39,7.34,11224650.0,100559944.0
2014-01-07,7.49,7.58,7.52,7.49,5857129.0,53091856.0
2014-01-06,7.61,7.64,7.54,7.45,10914411.0,98641528.0
2014-01-03,7.84,7.84,7.60,7.55,13619989.0,125269168.0
2014-01-02,7.80,7.99,7.81,7.76,12408775.0,117521176.0
2013-12-31,7.74,8.03,7.85,7.70,24261872.0,230151952.0
2013-12-30,7.72,7.76,7.65,7.60,6401788.0,59052688.0
2013-12-27,7.54,7.69,7.65,7.51,9482508.0,87083568.0
2013-12-26,7.59,7.71,7.56,7.55,11110613.0,101902720.0
2013-12-25,7.49,7.60,7.58,7.43,8252297.0,74795264.0
2013-12-24,7.52,7.64,7.50,7.48,7712028.0,70095040.0
2013-12-23,7.53,7.56,7.52,7.36,7502848.0,67597784.0
2013-12-20,7.73,7.77,7.50,7.47,10901562.0,99593504.0
2013-12-19,7.80,7.88,7.70,7.69,13124027.0,122424904.0
2013-12-18,7.56,7.81,7.71,7.47,17201898.0,159327152.0
2013-12-17,7.62,7.66,7.56,7.41,9229784.0,83663264.0
2013-12-16,7.59,7.76,7.63,7.59,13116949.0,121155712.0
2013-12-13,7.55,7.64,7.57,7.52,8430726.0,76916024.0
2013-12-12,7.60,7.70,7.60,7.56,9803160.0,89972672.0
2013-12-11,7.85,7.87,7.60,7.51,17682498.0,162744208.0
2013-12-10,8.01,8.03,7.89,7.86,10668311.0,101822208.0
2013-12-09,8.00,8.05,8.00,7.94,10361221.0,99504832.0
2013-12-06,7.90,8.03,8.01,7.90,10792306.0,103738112.0
2013-12-05,7.92,8.00,7.93,7.89,12357103.0,118238808.0
2013-12-04,7.85,8.00,7.86,7.81,14762585.0,140726640.0
2013-12-03,7.73,7.89,7.83,7.70,10028796.0,94193776.0
2013-12-02,7.98,8.06,7.79,7.69,21360194.0,202623536.0
2013-11-29,8.06,8.18,8.14,8.00,13095695.0,127597144.0
2013-11-28,8.04,8.16,8.03,7.96,15001040.0,145908336.0
2013-11-27,8.02,8.06,8.04,7.89,16236177.0,156050288.0
2013-11-26,8.06,8.24,7.98,7.98,27591472.0,269334336.0
2013-11-22,7.66,8.05,7.99,7.66,35593764.0,339199296.0
2013-11-21,7.74,7.74,7.66,7.64,13880272.0,128005696.0
2013-11-20,7.81,7.81,7.77,7.68,10809524.0,100734704.0
2013-11-19,7.80,7.86,7.74,7.73,17417348.0,162910368.0
2013-11-18,7.69,7.85,7.82,7.66,20956624.0,195687936.0
2013-11-15,7.75,7.77,7.66,7.53,18382336.0,169352416.0
2013-11-14,7.27,7.51,7.48,7.25,13255084.0,118295216.0
2013-11-13,7.54,7.55,7.31,7.31,13211280.0,118593200.0
2013-11-12,7.53,7.58,7.55,7.47,10002192.0,90607912.0
2013-11-11,7.47,7.59,7.53,7.44,10333094.0,93333672.0
2013-11-08,7.63,7.63,7.45,7.42,13871402.0,125691048.0
2013-11-07,8.03,8.07,7.65,7.65,22269648.0,208860848.0
2013-11-06,8.12,8.19,8.01,7.99,14245275.0,138718960.0
2013-11-05,8.06,8.19,8.13,7.90,11768509.0,113766288.0
2013-11-04,8.14,8.19,8.11,8.07,7412524.0,72385664.0
2013-11-01,8.19,8.24,8.11,8.02,12984124.0,126605176.0
2013-10-31,8.15,8.37,8.19,8.10,15548037.0,154543872.0
2013-10-30,8.04,8.16,8.15,7.98,17308084.0,168302624.0
2013-10-29,8.48,8.53,8.05,7.90,27430606.0,270121120.0
2013-10-28,8.43,8.51,8.49,8.26,14178988.0,143083664.0
2013-10-25,8.64,8.71,8.37,8.25,25353540.0,257935616.0
2013-10-24,8.70,8.78,8.64,8.49,18916028.0,197041568.0
2013-10-23,8.98,9.13,8.76,8.69,32936740.0,353592128.0
2013-10-22,8.83,9.14,9.04,8.70,48411072.0,520663616.0
2013-10-21,8.71,8.97,8.88,8.65,29356466.0,310821728.0
2013-10-18,8.64,8.72,8.70,8.50,17605896.0,182332320.0
2013-10-17,8.59,8.72,8.57,8.53,15627494.0,161983456.0
2013-10-16,8.89,8.91,8.56,8.51,24797244.0,257532416.0
2013-10-15,9.10,9.10,8.87,8.82,32452902.0,350011744.0
2013-10-14,8.94,9.11,8.96,8.87,32894034.0,356669440.0
2013-10-11,8.91,9.01,8.90,8.79,29289440.0,313581760.0
2013-10-10,8.88,9.09,8.87,8.83,28755806.0,309215520.0
2013-10-09,8.73,9.03,8.97,8.69,46483056.0,497086944.0
2013-10-08,8.60,8.85,8.72,8.53,29622348.0,311003136.0
2013-09-30,8.47,8.74,8.56,8.44,19894240.0,206029120.0
2013-09-27,8.35,8.69,8.39,8.25,21491368.0,219510080.0
2013-09-26,8.69,8.71,8.32,8.31,20029420.0,203091360.0
2013-09-25,8.75,8.80,8.63,8.58,31258444.0,327191552.0
2013-09-24,8.65,8.76,8.59,8.54,21976964.0,228337648.0
2013-09-23,8.47,8.59,8.57,8.40,14983332.0,153322944.0
2013-09-18,8.35,8.47,8.44,8.35,10073401.0,101931112.0
2013-09-17,8.51,8.59,8.38,8.36,17570720.0,179282992.0
2013-09-16,8.49,8.59,8.51,8.49,14293826.0,146838000.0
2013-09-13,8.61,8.71,8.54,8.45,20465912.0,211137712.0
2013-09-12,8.79,8.84,8.64,8.62,27546760.0,289168768.0
2013-09-11,8.69,9.02,8.87,8.64,50463368.0,537285504.0
2013-09-10,8.69,8.77,8.73,8.60,24837224.0,259439088.0
2013-09-09,8.56,8.76,8.68,8.56,30195506.0,315371808.0
2013-09-06,8.54,8.72,8.56,8.46,22584204.0,233723232.0
2013-09-05,8.52,8.66,8.50,8.47,17976186.0,184567952.0
2013-09-04,8.80,8.80,8.58,8.53,36386616.0,377807008.0
2013-09-03,8.11,8.83,8.74,8.05,68671712.0,709154880.0
2013-09-02,8.28,8.29,8.03,7.92,21970084.0,212465104.0
2013-08-30,8.31,8.45,8.24,8.23,22432074.0,225025264.0
2013-08-29,8.40,8.56,8.41,8.37,17956016.0,182769200.0
2013-08-28,8.52,8.52,8.43,8.34,25316466.0,255949840.0
2013-08-27,8.53,8.70,8.64,8.49,22256948.0,230388592.0
2013-08-26,8.42,8.53,8.49,8.36,14415419.0,146827328.0
2013-08-23,8.46,8.49,8.38,8.20,19163608.0,192701728.0
2013-08-22,8.49,8.57,8.40,8.39,13504318.0,137520368.0
2013-08-21,8.43,8.54,8.50,8.39,15942375.0,162545184.0
2013-08-20,8.51,8.58,8.36,8.30,17477044.0,177422896.0
2013-08-19,8.39,8.55,8.50,8.34,11895366.0,121156312.0
2013-08-16,8.51,8.75,8.42,8.41,21954008.0,225671760.0
2013-08-15,8.74,8.78,8.55,8.54,22114844.0,229997360.0
2013-08-14,8.83,9.03,8.80,8.73,26354336.0,281938336.0
2013-08-13,8.78,8.96,8.83,8.76,23931908.0,254740224.0
2013-08-12,8.71,8.83,8.79,8.64,22339204.0,234805296.0
2013-08-09,8.67,8.78,8.61,8.49,19864196.0,206524592.0
2013-08-08,8.79,8.82,8.66,8.58,23202636.0,242693488.0
2013-08-07,8.93,9.21,8.82,8.77,43287288.0,468982432.0
2013-08-06,8.78,8.89,8.84,8.63,24709562.0,260832320.0
2013-08-05,8.71,8.77,8.76,8.60,17870884.0,186889424.0
2013-08-02,8.87,8.93,8.76,8.71,24357224.0,258014944.0
2013-08-01,8.77,8.85,8.80,8.69,33100856.0,349552128.0
2013-07-31,8.49,8.78,8.67,8.49,29789856.0,311746208.0
2013-07-30,8.66,8.71,8.50,8.15,22885916.0,232841312.0
2013-07-29,8.40,8.80,8.63,8.33,31831052.0,329438240.0
2013-07-26,8.45,8.62,8.40,8.37,17510080.0,178594720.0
2013-07-25,8.43,8.57,8.45,8.30,22428120.0,262980832.0
2013-07-24,8.51,8.54,8.42,8.16,23238722.0,268881984.0
2013-07-23,8.28,8.54,8.52,8.25,20634172.0,240931008.0
2013-07-22,8.15,8.30,8.25,8.11,16414596.0,186881696.0
2013-07-19,8.74,8.79,8.14,8.10,33408660.0,393429600.0
2013-07-18,8.61,8.83,8.72,8.58,20941246.0,253217536.0
2013-07-17,8.93,9.03,8.65,8.64,32917628.0,402960128.0
2013-07-16,8.83,9.06,9.03,8.73,38032488.0,470938304.0
2013-07-15,8.80,8.94,8.78,8.66,27449718.0,334217888.0
2013-07-12,8.95,9.08,8.73,8.73,36771500.0,452611968.0
2013-07-11,8.51,8.90,8.78,8.47,38247308.0,462976864.0
2013-07-10,8.21,8.55,8.51,8.10,24584286.0,285585216.0
2013-07-09,7.97,8.38,8.25,7.94,23405592.0,265877264.0
2013-07-08,8.56,8.56,8.01,7.99,30457868.0,349825824.0
2013-07-05,8.61,8.90,8.67,8.54,35972664.0,435703104.0
2013-07-04,8.33,8.85,8.61,8.31,42925356.0,512432256.0
2013-07-03,8.12,8.64,8.50,7.86,45699300.0,520613056.0
2013-07-02,8.17,8.38,8.22,8.11,27883136.0,318418816.0
2013-07-01,7.82,8.09,8.07,7.79,21135072.0,233985552.0
2013-06-28,7.81,8.11,7.93,7.55,30751538.0,334440416.0
2013-06-27,8.15,8.46,7.91,7.89,40183596.0,455971456.0
2013-06-26,7.93,8.22,8.21,7.75,34151860.0,381145696.0
2013-06-25,8.24,8.24,7.94,7.43,53275596.0,573288128.0
2013-06-24,8.74,9.00,8.25,8.01,38933992.0,461228768.0
2013-06-21,8.87,8.87,8.64,8.46,43303080.0,521552672.0
2013-06-20,10.03,10.15,9.17,9.08,47865776.0,638996864.0
2013-06-19,9.88,10.16,10.03,9.85,31038356.0,430370144.0
2013-06-18,9.99,10.13,9.96,9.81,33824808.0,467968864.0
2013-06-17,9.48,10.30,10.16,9.39,53793300.0,736894912.0
2013-06-14,9.08,9.52,9.47,9.05,33261256.0,429892960.0
2013-06-13,8.89,9.49,9.13,8.71,40504456.0,514989376.0
2013-06-06,9.16,9.23,8.97,8.97,21715390.0,273793664.0
2013-06-05,9.28,9.36,9.21,9.15,18289588.0,234255072.0
2013-06-04,9.24,9.37,9.36,9.13,27084480.0,347759808.0
2013-06-03,9.38,9.47,9.23,9.15,22045898.0,284712832.0
2013-05-31,9.48,9.60,9.35,9.33,29792052.0,389783648.0
2013-05-30,9.57,9.83,9.51,9.49,37521512.0,503458784.0
2013-05-29,9.23,9.70,9.57,9.23,40303524.0,531630720.0
2013-05-28,9.52,9.70,9.33,9.08,40724916.0,528292544.0
2013-05-27,9.56,9.85,9.53,9.31,45692084.0,607135424.0
2013-05-24,9.15,9.59,9.52,9.02,47780292.0,619742080.0
2013-05-23,9.21,9.43,9.11,9.10,39998512.0,511872512.0
2013-05-22,8.90,9.51,9.23,8.81,62941552.0,800139712.0
2013-05-21,8.46,8.90,8.87,8.42,42634772.0,518464032.0
2013-05-20,8.62,8.90,8.51,8.49,42742868.0,515592288.0
2013-05-17,8.35,8.63,8.50,8.30,37465544.0,441366880.0
2013-05-16,8.08,8.65,8.43,8.04,54077648.0,629725056.0
2013-05-15,8.23,8.27,8.11,7.98,24588612.0,275455680.0
2013-05-14,8.03,8.29,8.17,7.95,43681464.0,493049440.0
2013-05-13,8.06,8.13,8.00,7.87,24115422.0,266995552.0
2013-05-10,7.99,8.14,8.07,7.93,29953168.0,334094848.0
2013-05-09,8.07,8.16,8.04,7.89,41630800.0,461219680.0
2013-05-08,8.15,8.27,8.04,7.99,40305632.0,452865312.0
2013-05-07,7.99,8.21,8.15,7.86,56459328.0,626954944.0
2013-05-06,7.86,8.22,8.06,7.79,78613528.0,873950720.0
2013-05-03,7.86,7.86,7.86,7.57,74793248.0,811762944.0
2013-04-26,7.53,7.57,7.15,7.07,27326248.0,275311328.0
2013-04-25,7.48,7.68,7.49,7.43,26447776.0,277600736.0
2013-04-24,7.42,7.55,7.47,7.32,21508412.0,222479472.0
2013-04-23,7.59,7.74,7.32,7.30,28397444.0,295322656.0
2013-04-22,7.43,7.51,7.50,7.31,24943998.0,256805216.0
2013-04-19,7.48,7.65,7.51,7.45,26059216.0,272267744.0
2013-04-18,7.43,7.59,7.46,7.36,26813624.0,278200416.0
2013-04-17,7.35,7.54,7.48,7.30,36764108.0,378843584.0
2013-04-16,7.06,7.30,7.30,6.91,25753260.0,253608256.0
2013-04-15,7.24,7.33,7.16,7.14,20638776.0,207259040.0
2013-04-12,7.06,7.47,7.23,6.96,29365260.0,293581728.0
2013-04-11,7.10,7.24,7.10,7.02,20350156.0,201463168.0
2013-04-10,7.08,7.12,7.01,6.86,13619442.0,132094584.0
2013-04-09,7.00,7.22,7.09,7.00,17651484.0,174472128.0
2013-04-08,6.96,7.01,7.00,6.76,21509176.0,206107136.0
2013-04-03,7.42,7.48,7.10,7.06,23686284.0,236879728.0
2013-04-02,7.22,7.55,7.33,7.17,34918836.0,357112960.0
2013-04-01,7.21,7.39,7.16,7.12,21392116.0,214958112.0
2013-03-29,7.24,7.37,7.18,7.16,22834760.0,229913968.0
2013-03-28,7.57,7.58,7.16,7.14,44210048.0,446600512.0
2013-03-27,7.76,7.86,7.70,7.55,56014512.0,595077248.0
2013-03-26,7.71,7.93,7.78,7.58,82054568.0,884512512.0
2013-03-22,7.13,7.85,7.85,7.12,98102920.0,1053517568.0
2013-03-21,7.06,7.28,7.14,6.99,32994076.0,327758464.0
2013-03-20,6.92,7.15,7.09,6.87,29715124.0,288910144.0
2013-03-19,6.65,7.06,6.98,6.62,30903382.0,293337888.0
2013-03-18,6.91,7.01,6.64,6.57,24690268.0,232819104.0
2013-03-15,7.04,7.18,7.01,6.85,28499030.0,278093632.0
2013-03-14,7.03,7.08,7.02,6.90,22880460.0,221285504.0
2013-03-13,7.14,7.24,7.09,6.99,35836884.0,353827520.0
2013-03-12,6.96,7.46,7.22,6.96,67112744.0,671184896.0
2013-03-11,6.92,7.05,6.87,6.81,32390646.0,311262976.0
2013-03-08,7.32,7.35,7.06,7.01,68619920.0,684274304.0
2013-03-07,6.58,7.26,7.26,6.56,55154412.0,543654656.0
2013-03-06,6.55,6.66,6.60,6.49,19695492.0,179929952.0
2013-03-05,6.31,6.55,6.52,6.31,19935654.0,179295520.0
2013-03-04,6.54,6.54,6.28,6.27,23771568.0,210861456.0
2013-03-01,6.56,6.67,6.63,6.51,20773954.0,190191952.0
2013-02-28,6.42,6.60,6.57,6.41,16257385.0,147018688.0
2013-02-27,6.40,6.47,6.39,6.34,11224821.0,99603992.0
2013-02-26,6.52,6.57,6.37,6.34,16677336.0,149404768.0
2013-02-25,6.52,6.67,6.59,6.47,13625235.0,124240752.0
2013-02-22,6.67,6.83,6.57,6.55,23811492.0,221854640.0
2013-02-21,6.66,6.67,6.63,6.40,22998184.0,208410688.0
2013-02-20,6.61,6.76,6.70,6.60,12250682.0,113616016.0
2013-02-19,6.88,6.91,6.61,6.57,16610304.0,154553440.0
2013-02-18,6.86,6.97,6.88,6.83,12437737.0,119092072.0
2013-02-08,6.86,6.91,6.84,6.80,12473478.0,118588296.0
2013-02-07,6.85,6.87,6.86,6.74,12384736.0,116970128.0
2013-02-06,6.98,7.04,6.84,6.78,17765952.0,169088336.0
2013-02-05,6.84,7.02,6.98,6.78,16277616.0,156289808.0
2013-02-04,6.96,7.04,6.88,6.78,21626300.0,206531872.0
2013-02-01,7.00,7.16,6.95,6.93,24755454.0,240490192.0
2013-01-31,7.13,7.19,7.00,6.96,36929776.0,361147776.0
2013-01-30,6.96,7.33,7.21,6.93,70126992.0,696032768.0
2013-01-29,6.75,7.04,6.88,6.67,51132320.0,488628608.0
2013-01-28,6.47,6.73,6.72,6.45,28248478.0,258934128.0
2013-01-25,6.65,6.68,6.48,6.47,18270732.0,166706608.0
2013-01-24,6.57,6.68,6.61,6.36,29959840.0,271551296.0
2013-01-23,6.42,6.70,6.57,6.42,23656140.0,216384224.0
2013-01-22,6.65,6.65,6.45,6.36,20357872.0,183824176.0
2013-01-21,6.74,6.80,6.65,6.63,23027980.0,214263504.0
2013-01-18,6.52,6.69,6.67,6.39,21739374.0,198104160.0
2013-01-17,6.62,6.65,6.46,6.45,13293601.0,120288400.0
2013-01-16,6.60,6.74,6.62,6.50,21995124.0,202116608.0
2013-01-15,6.39,6.74,6.62,6.39,37007164.0,339685056.0
2013-01-14,6.19,6.40,6.40,6.18,14664762.0,128777912.0
2013-01-11,6.47,6.47,6.22,6.19,16519055.0,144859296.0
2013-01-10,6.43,6.52,6.45,6.37,18919272.0,168791728.0
2013-01-09,6.32,6.53,6.45,6.29,25005236.0,222772368.0
2013-01-08,6.35,6.39,6.34,6.23,19411328.0,169834240.0
2013-01-07,6.34,6.40,6.37,6.27,13018601.0,114848696.0
2013-01-04,6.39,6.43,6.31,6.28,15831190.0,139185904.0
2012-12-31,6.23,6.46,6.34,6.20,21356748.0,187738736.0
2012-12-28,6.08,6.24,6.23,6.08,14294368.0,122739488.0
2012-12-27,6.24,6.24,6.08,6.08,13110820.0,111660504.0
2012-12-26,6.13,6.30,6.20,6.11,17119492.0,147580048.0
2012-12-25,5.97,6.18,6.15,5.95,20478884.0,174106416.0
2012-12-24,5.98,6.01,5.97,5.93,6983072.0,57827440.0
2012-12-21,6.03,6.12,5.98,5.93,13015833.0,108680240.0
2012-12-20,6.09,6.09,6.03,5.92,14082379.0,117471880.0
2012-12-19,6.05,6.21,6.12,6.03,14814247.0,125522432.0
2012-12-18,6.06,6.20,6.06,6.01,12608793.0,106441080.0
2012-12-17,6.08,6.14,6.08,6.01,14881391.0,125531392.0
2012-12-14,5.80,6.08,6.07,5.80,19496600.0,162056080.0
2012-12-13,5.80,5.90,5.80,5.77,6861586.0,55442284.0
2012-12-12,5.85,5.92,5.85,5.75,9217116.0,74444704.0
2012-12-11,5.85,6.05,5.86,5.82,15516989.0,127723184.0
2012-12-10,5.88,5.92,5.88,5.80,11870361.0,96417568.0
