date,open,high,low,close,volumn
2008-12-25,3.6,3.74,3.55,3.66,606110.0
2008-12-24,3.63,3.63,3.5,3.57,724636.0
2008-12-23,3.85,3.89,3.67,3.67,1140507.0
2008-12-22,3.77,3.95,3.71,3.86,2040662.0
2008-12-19,3.69,3.87,3.63,3.76,1278043.0
2008-12-18,3.58,3.69,3.57,3.69,653077.0
2008-12-17,3.54,3.61,3.48,3.56,558144.0
2008-12-16,3.46,3.55,3.37,3.55,479887.0
2008-12-15,3.55,3.65,3.43,3.5,1095971.0
2008-12-12,3.72,3.72,3.6,3.6,994260.0
2008-12-11,3.76,3.9,3.76,3.79,2504349.0
2008-12-10,3.51,3.71,3.51,3.71,1655793.0
2008-12-09,3.56,3.7,3.49,3.53,1557595.0
2008-12-08,3.4,3.57,3.4,3.57,1720804.0
2008-12-05,3.33,3.44,3.32,3.4,706165.0
2008-12-04,3.38,3.47,3.33,3.35,1243186.0
2008-12-03,3.21,3.36,3.21,3.36,1222217.0
2008-12-02,3.18,3.33,3.11,3.28,990546.0
2008-12-01,3.1,3.23,3.1,3.2,590211.0
2008-11-28,3.25,3.26,3.14,3.16,405000.0
2008-11-27,3.37,3.37,3.23,3.24,451600.0
2008-11-26,3.24,3.26,3.11,3.21,167600.0
2008-11-25,3.34,3.34,3.13,3.19,332201.0
2008-11-24,3.3,3.46,3.16,3.28,882532.0
2008-11-21,3.29,3.39,3.29,3.31,381443.0
2008-11-20,3.25,3.5,3.23,3.46,1110071.0
2008-11-19,3.15,3.45,3.14,3.4,1028502.0
2008-11-18,3.42,3.45,3.3,3.3,357558.0
2008-11-17,3.4,3.55,3.33,3.47,897523.0
2008-11-14,3.37,3.47,3.32,3.39,840676.0
2008-11-13,3.2,3.36,3.09,3.36,715604.0
2008-11-12,3.05,3.2,3.04,3.2,718223.0
2008-11-11,3.08,3.16,2.98,3.05,410074.0
2008-11-10,2.9,3.06,2.9,3.06,573160.0
2008-11-07,2.73,2.93,2.68,2.91,223706.0
2008-11-06,2.87,2.87,2.77,2.82,291687.0
2008-11-05,2.85,2.92,2.81,2.89,295035.0
2008-11-04,2.78,2.86,2.76,2.78,505800.0
2008-11-03,2.6,2.82,2.6,2.78,551047.0
2008-10-31,2.75,2.84,2.67,2.69,348322.0
2008-10-30,2.77,2.88,2.72,2.81,312190.0
2008-10-29,2.91,2.98,2.82,2.86,352950.0
2008-10-28,2.76,2.95,2.76,2.9,690994.0
2008-10-27,3.0,3.03,2.9,2.9,302200.0
2008-10-24,3.09,3.13,3.0,3.05,362500.0
2008-10-23,3.07,3.14,3.0,3.09,570125.0
2008-10-22,2.98,3.15,2.93,3.06,689523.0
2008-10-21,3.0,3.06,2.97,3.01,611378.0
2008-10-20,2.93,3.03,2.84,3.0,430454.0
2008-10-17,3.15,3.15,2.97,2.99,611295.0
2008-10-16,3.26,3.26,3.13,3.13,302500.0
2008-10-15,3.32,3.41,3.22,3.29,389880.0
2008-10-14,3.45,3.53,3.33,3.39,814700.0
2008-10-13,3.36,3.4,3.2,3.4,1167330.0
2008-10-10,3.5,3.5,3.37,3.37,149000.0
2008-10-09,3.73,3.73,3.54,3.55,428863.0
2008-10-08,3.56,3.7,3.47,3.66,939674.0
2008-10-07,3.59,3.67,3.59,3.59,858723.0
2008-10-06,3.91,3.91,3.78,3.78,664200.0
2008-09-26,4.12,4.12,3.94,3.98,990700.0
2008-09-25,4.14,4.25,4.02,4.12,2640361.0
2008-09-24,4.03,4.26,4.03,4.23,1228093.0
2008-09-23,4.45,4.45,4.24,4.24,775000.0
2008-09-22,4.46,4.68,4.24,4.46,2019784.0
2008-09-19,4.41,4.46,4.3,4.46,2412052.0
2008-09-18,4.3,4.42,4.23,4.25,251900.0
2008-09-17,4.55,4.65,4.39,4.45,185700.0
2008-09-16,4.55,4.6,4.38,4.49,259590.0
2008-09-12,4.52,4.59,4.48,4.55,79010.0
2008-09-11,4.6,4.75,4.52,4.6,172152.0
2008-09-10,4.5,4.73,4.33,4.65,396425.0
2008-09-09,4.64,4.65,4.35,4.5,93410.0
2008-09-08,4.39,4.55,4.37,4.48,235800.0
2008-09-05,4.52,4.69,4.42,4.57,109773.0
2008-09-04,4.56,4.7,4.55,4.6,124280.0
2008-09-03,4.61,4.74,4.53,4.62,239892.0
2008-09-02,4.55,4.75,4.39,4.62,421798.0
2008-09-01,4.79,4.79,4.6,4.6,324815.0
2008-08-29,4.7,4.98,4.56,4.84,492586.0
2008-08-28,4.98,4.98,4.66,4.79,202304.0
2008-08-27,5.11,5.2,4.89,4.91,332550.0
2008-08-26,5.27,5.48,5.1,5.15,361500.0
2008-08-25,5.22,5.33,5.11,5.27,327500.0
2008-08-22,5.21,5.28,4.95,5.22,354253.0
2008-08-21,5.23,5.28,5.07,5.13,355800.0
2008-08-20,4.8,5.25,4.8,5.25,1123606.0
2008-08-19,5.39,5.39,4.91,5.0,937295.0
2008-08-15,5.08,5.3,5.05,5.15,210364.0
2008-08-14,4.95,5.3,4.92,5.14,232650.0
2008-08-13,4.95,5.35,4.93,5.18,618297.0
2008-08-12,5.22,5.22,5.19,5.19,225000.0
2008-08-11,5.7,5.7,5.46,5.46,535900.0
2008-08-08,5.98,5.98,5.67,5.75,609219.0
2008-08-07,5.72,5.97,5.72,5.97,480843.0
2008-08-06,5.66,5.84,5.65,5.8,500766.0
2008-08-05,5.7,5.82,5.61,5.64,1048440.0
2008-08-04,5.83,6.05,5.75,5.8,687217.0
2008-08-01,5.8,5.95,5.67,5.9,569811.0
2008-07-31,5.9,6.16,5.8,5.81,998562.0
2008-07-30,5.75,6.0,5.72,5.97,2333640.0
2008-07-29,5.64,5.82,5.6,5.71,1351313.0
2008-07-28,5.62,5.74,5.48,5.66,1106139.0
2008-07-25,5.45,5.72,5.44,5.54,1588650.0
2008-07-24,5.36,5.5,5.36,5.45,719292.0
2008-07-23,5.49,5.57,5.35,5.35,560629.0
2008-07-22,5.38,5.59,5.35,5.45,542531.0
2008-07-21,5.21,5.56,5.21,5.48,752300.0
2008-07-18,5.24,5.5,5.24,5.47,1722175.0
2008-07-17,5.09,5.24,4.96,5.24,556993.0
2008-07-16,5.2,5.22,4.99,4.99,228900.0
2008-07-15,5.41,5.47,5.19,5.25,420938.0
2008-07-14,5.13,5.39,5.04,5.39,543247.0
2008-07-11,5.22,5.29,5.06,5.13,288140.0
2008-07-10,5.26,5.39,5.2,5.26,433275.0
2008-07-09,5.22,5.4,5.17,5.3,549958.0
2008-07-08,5.15,5.3,5.15,5.21,331299.0
2008-07-07,5.02,5.27,4.9,5.2,413825.0
2008-07-04,4.91,5.09,4.84,5.02,419119.0
2008-07-03,4.8,4.98,4.6,4.91,520209.0
2008-07-02,4.63,4.89,4.62,4.74,233843.0
2008-07-01,4.74,4.79,4.53,4.66,258465.0
2008-06-30,4.8,4.8,4.62,4.74,255276.0
2008-06-27,4.95,5.08,4.85,4.85,716553.0
2008-06-26,5.0,5.19,4.95,5.1,866761.0
2008-06-25,4.67,5.02,4.62,5.02,774294.0
2008-06-24,4.75,4.9,4.57,4.78,621951.0
2008-06-23,4.77,5.04,4.76,4.76,588108.0
2008-06-20,5.13,5.28,4.94,5.01,1116126.0
2008-06-19,5.57,5.57,5.2,5.2,571400.0
2008-06-18,5.2,5.47,5.09,5.47,927288.0
2008-06-17,5.64,5.79,5.36,5.36,607500.0
2008-06-16,5.9,5.99,5.61,5.64,551192.0
2008-06-13,6.18,6.28,5.87,5.91,421002.0
2008-06-12,6.14,6.35,6.0,6.18,436818.0
2008-06-11,6.26,6.43,6.23,6.23,511981.0
2008-06-10,6.7,6.7,6.56,6.56,301500.0
2008-06-06,7.15,7.2,6.87,6.9,448785.0
2008-06-05,7.0,7.29,6.99,7.13,613529.0
2008-06-04,6.96,7.1,6.9,7.01,530016.0
2008-06-03,7.12,7.2,6.97,7.06,487931.0
2008-06-02,6.89,7.26,6.85,7.18,1013445.0
2008-05-30,7.15,7.17,6.88,6.91,336812.0
2008-05-29,7.15,7.37,7.05,7.09,416341.0
2008-05-28,7.07,7.24,6.94,7.11,399337.0
2008-05-27,7.13,7.13,6.9,7.02,212730.0
2008-05-26,7.21,7.21,6.98,7.03,333868.0
2008-05-23,7.29,7.35,7.1,7.25,509681.0
2008-05-22,6.88,7.3,6.8,7.3,1717958.0
2008-05-21,6.6,7.09,6.41,6.95,2060279.0
2008-05-20,7.11,7.12,6.75,6.75,793800.0
2008-05-19,7.03,7.14,6.99,7.11,319459.0
2008-05-16,7.29,7.44,7.03,7.1,544995.0
2008-05-14,7.15,7.48,7.09,7.4,1261039.0
2008-05-13,6.96,7.25,6.93,7.15,951281.0
2008-05-12,6.97,7.3,6.78,7.22,1376657.0
2008-05-09,7.07,7.14,6.8,7.05,860916.0
2008-05-08,6.81,7.27,6.81,7.08,824971.0
2008-05-07,7.3,7.3,6.93,6.93,758216.0
2008-05-06,7.4,7.45,7.16,7.29,1019010.0
2008-05-05,7.25,7.45,7.02,7.4,981864.0
2008-04-30,7.08,7.27,7.07,7.25,1012954.0
2008-04-29,7.1,7.16,6.82,7.07,569221.0
2008-04-28,6.88,7.15,6.56,7.03,1061241.0
2008-04-25,6.81,7.17,6.7,6.9,1842625.0
2008-04-24,6.83,6.83,6.69,6.83,2131533.0
2008-04-23,6.48,6.77,6.16,6.5,910157.0
2008-04-22,6.51,6.65,6.48,6.48,154700.0
2008-04-21,7.18,7.18,6.82,6.82,540145.0
2008-04-18,7.58,7.67,7.18,7.18,659525.0
2008-04-17,8.19,8.2,7.56,7.56,458390.0
2008-04-16,8.48,8.5,7.96,7.96,356096.0
2008-04-15,8.35,8.38,7.96,8.38,632440.0
2008-04-14,8.6,8.6,8.02,8.38,773702.0
2008-04-11,8.15,8.4,7.92,8.4,1135924.0
2008-04-10,7.7,8.02,7.7,8.0,278092.0
2008-04-09,8.01,8.05,7.72,7.8,420324.0
2008-04-08,7.9,8.06,7.77,8.0,299073.0
2008-04-07,7.5,7.98,7.3,7.9,713694.0
2008-04-03,7.44,7.78,7.4,7.6,578566.0
2008-04-02,7.71,8.02,7.39,7.79,1752296.0
2008-04-01,8.03,8.18,7.78,7.78,764600.0
2008-03-31,8.48,8.48,8.19,8.19,643873.0
2008-03-28,8.5,8.62,8.08,8.62,600838.0
2008-03-27,8.92,8.92,8.5,8.5,372680.0
2008-03-26,8.9,9.12,8.88,8.94,242390.0
2008-03-25,8.8,8.93,8.47,8.9,418456.0
2008-03-24,8.95,9.18,8.9,8.91,577302.0
2008-03-21,9.15,9.15,8.88,8.95,349490.0
2008-03-20,8.76,9.09,8.44,8.94,558280.0
2008-03-19,8.78,9.08,8.41,8.87,841793.0
2008-03-18,8.88,9.21,8.79,8.79,640780.0
2008-03-17,9.52,9.72,9.25,9.25,536214.0
2008-03-13,9.5,10.2,9.5,9.74,1120752.0
2008-03-12,10.03,10.03,9.65,9.71,529255.0
2008-03-11,9.74,9.97,9.6,9.95,408919.0
2008-03-10,10.1,10.28,9.84,9.84,2022159.0
2008-03-07,10.45,10.99,10.21,10.36,1929763.0
2008-03-06,10.2,10.63,10.02,10.61,2839071.0
2008-03-05,9.9,10.18,9.77,10.12,1281647.0
2008-03-04,10.0,10.09,9.78,10.0,1186941.0
2008-03-03,9.66,10.01,9.5,9.93,2277110.0
2008-02-29,9.25,9.66,9.18,9.53,1917038.0
2008-02-28,9.3,9.32,9.09,9.2,634193.0
2008-02-27,9.51,9.51,9.08,9.36,1043101.0
2008-02-26,9.29,9.65,8.79,9.25,1035045.0
2008-02-25,9.65,9.78,9.11,9.25,1081917.0
2008-02-22,9.36,9.79,9.11,9.51,2692629.0
2008-02-21,9.36,9.48,9.05,9.36,858740.0
2008-02-20,9.68,9.68,9.3,9.4,716607.0
2008-02-19,9.45,9.72,9.41,9.64,1234885.0
2008-02-18,9.24,9.62,9.24,9.5,607249.0
2008-02-15,9.17,9.37,9.06,9.24,899437.0
2008-02-14,9.0,9.13,9.0,9.1,423314.0
2008-02-13,9.0,9.12,8.9,8.98,557576.0
2008-02-05,9.21,9.35,8.89,9.11,838357.0
2008-02-04,8.8,9.22,8.7,9.21,848566.0
2008-02-01,9.0,9.09,8.44,8.8,1033291.0
2008-01-31,8.81,9.1,8.81,8.88,543480.0
2008-01-30,8.8,9.21,8.7,8.99,1083441.0
2008-01-29,9.08,9.08,8.66,8.79,1437584.0
2008-01-28,9.5,9.58,9.12,9.12,980201.0
2008-01-25,9.66,9.74,9.36,9.6,856902.0
2008-01-24,9.45,9.85,9.4,9.66,919193.0
2008-01-23,9.23,9.54,9.21,9.47,2142378.0
2008-01-22,10.19,10.19,9.69,9.69,1498813.0
2008-01-21,10.4,10.7,9.9,10.2,2017593.0
2008-01-18,10.55,10.59,10.22,10.3,817460.0
2008-01-17,10.45,10.76,10.0,10.51,2410766.0
2008-01-16,11.08,11.08,10.53,10.53,2130410.0
2008-01-15,11.0,11.31,11.0,11.08,1125343.0
2008-01-14,10.8,11.26,10.7,11.0,1340514.0
2008-01-11,11.08,11.16,10.61,10.87,2030097.0
2008-01-10,11.38,11.54,11.03,11.06,2380146.0
2008-01-09,10.88,11.49,10.8,11.38,2737101.0
2008-01-08,11.16,11.46,10.75,10.99,3709816.0
2008-01-07,10.58,11.36,10.31,11.18,5173679.0
2008-01-04,10.8,10.99,10.45,10.82,3465719.0
2008-01-03,10.4,10.68,10.18,10.68,4453504.0
2008-01-02,9.86,10.46,9.71,10.4,5074825.0
2007-12-28,10.0,10.07,9.65,9.96,6261876.0
2007-12-27,9.92,10.36,9.88,10.16,3489724.0
2007-12-26,9.73,9.99,9.5,9.93,3193604.0
2007-12-25,9.9,9.98,9.7,9.77,1288820.0
2007-12-24,9.83,9.97,9.66,9.88,2166069.0
2007-12-21,9.72,10.07,9.67,9.82,1537682.0
2007-12-20,9.8,9.97,9.71,9.87,624498.0
2007-12-19,9.72,9.93,9.59,9.83,625576.0
2007-12-18,9.7,9.85,9.56,9.7,561670.0
2007-12-17,10.0,10.22,9.67,9.75,1702669.0
2007-12-14,9.39,9.99,9.38,9.91,2253966.0
2007-12-13,9.48,9.77,9.41,9.55,1687051.0
2007-12-12,9.28,9.68,9.16,9.46,1113471.0
2007-12-11,9.37,9.37,9.19,9.27,1298637.0
2007-12-10,9.36,9.44,9.18,9.37,1535171.0
2007-12-07,9.2,9.33,9.03,9.3,629144.0
2007-12-06,9.23,9.45,8.96,9.23,680949.0
2007-12-05,9.3,9.31,8.83,9.1,812387.0
2007-12-04,8.7,9.28,8.7,9.28,1416288.0
2007-12-03,9.04,9.04,8.6,8.84,1230612.0
2007-11-30,9.2,9.35,8.98,9.05,617376.0
2007-11-29,9.1,9.28,9.06,9.27,534860.0
2007-11-28,9.05,9.16,9.0,9.1,348224.0
2007-11-27,9.1,9.25,9.01,9.05,312236.0
2007-11-26,9.49,9.61,9.1,9.14,711000.0
2007-11-23,9.04,9.45,8.9,9.35,879068.0
2007-11-22,9.17,9.17,8.88,9.03,671004.0
2007-11-21,9.49,9.6,9.12,9.17,505738.0
2007-11-20,9.4,9.77,9.3,9.49,781335.0
2007-11-19,9.0,9.44,8.9,9.42,1084511.0
2007-11-16,9.36,9.36,9.0,9.05,1898578.0
2007-11-15,9.91,9.95,9.41,9.47,3626850.0
2007-11-14,10.15,10.15,9.77,9.9,1186225.0
2007-11-13,9.58,10.05,9.58,9.9,4893145.0
2007-11-12,10.61,10.92,10.08,10.08,2223354.0
2007-11-09,10.17,10.61,10.01,10.61,5743702.0
2007-11-08,9.85,10.1,9.48,10.1,3996595.0
2007-11-07,9.59,9.95,9.42,9.62,758535.0
2007-11-06,9.8,9.8,9.37,9.61,966510.0
2007-11-05,9.7,9.98,9.41,9.83,1523272.0
2007-11-02,9.42,10.12,9.42,9.67,1825711.0
2007-11-01,10.17,10.5,9.8,9.92,2567205.0
2007-10-31,9.9,10.12,9.75,10.12,3242977.0
2007-10-30,9.32,9.77,9.2,9.64,1106117.0
2007-10-29,8.44,9.31,8.44,9.31,1064197.0
2007-10-26,8.87,9.1,8.87,8.87,722100.0
2007-10-25,9.82,9.82,9.34,9.34,961500.0
2007-10-24,9.62,9.88,9.32,9.83,1521580.0
2007-10-23,9.82,10.3,9.65,9.7,3580713.0
2007-10-22,9.31,9.81,9.31,9.81,2664099.0
2007-10-19,9.0,9.87,9.0,9.34,2531584.0
2007-10-18,9.06,9.5,8.7,9.41,4541949.0
2007-10-17,8.66,9.07,8.6,9.05,2133910.0
2007-10-16,8.8,8.88,8.42,8.66,1450869.0
2007-10-15,8.95,9.0,8.63,8.8,1960222.0
2007-10-12,9.3,9.35,8.84,9.08,1327331.0
2007-10-11,9.2,9.31,8.85,9.3,1471286.0
2007-10-10,9.39,9.39,9.16,9.16,844761.0
2007-10-09,9.4,9.48,9.18,9.32,911930.0
2007-10-08,9.5,9.52,9.13,9.4,1052272.0
2007-09-28,9.12,9.46,9.05,9.39,1193786.0
2007-09-27,9.2,9.36,9.01,9.09,640093.0
2007-09-26,9.18,9.4,9.17,9.18,618996.0
2007-09-25,9.35,9.58,9.11,9.21,571887.0
2007-09-24,9.19,9.45,8.81,9.3,937806.0
2007-09-21,9.27,9.45,9.09,9.19,992750.0
2007-09-20,9.21,9.4,9.2,9.27,982903.0
2007-09-19,9.39,9.5,9.09,9.12,1017968.0
2007-09-18,9.73,9.96,9.27,9.44,1798169.0
2007-09-17,9.56,10.3,9.56,9.76,1850074.0
2007-09-14,9.61,10.05,9.6,9.95,2088686.0
2007-09-13,9.12,9.58,9.12,9.58,2369159.0
2007-09-12,9.13,9.56,9.08,9.12,1980274.0
2007-09-11,10.13,10.55,9.56,9.56,3274020.0
2007-09-10,9.99,10.18,9.55,10.06,2169353.0
2007-09-07,10.2,10.4,10.0,10.05,1860569.0
2007-09-06,10.16,10.58,10.16,10.48,2115644.0
2007-09-05,10.3,10.55,10.02,10.18,2923567.0
2007-09-04,10.68,10.8,10.35,10.55,4225508.0
2007-09-03,9.8,10.29,9.8,10.29,4826878.0
2007-08-31,9.57,9.95,9.51,9.8,1661539.0
2007-08-30,9.33,9.69,9.33,9.56,938070.0
2007-08-29,9.79,10.0,9.51,9.52,1370257.0
2007-08-28,9.51,9.89,9.31,9.88,2549647.0
2007-08-27,10.1,10.25,9.68,9.8,3112441.0
2007-08-24,9.99,10.05,9.53,10.03,4497921.0
2007-08-23,9.78,10.19,9.63,10.03,2781798.0
2007-08-22,9.65,10.04,9.47,9.9,4495147.0
2007-08-21,8.99,9.56,8.98,9.56,3599364.0
2007-08-20,8.9,9.2,8.65,9.1,4656867.0
2007-08-17,8.63,8.84,8.55,8.77,2062472.0
2007-08-16,8.54,8.75,8.41,8.62,1328407.0
2007-08-15,8.87,8.96,8.43,8.6,1731221.0
2007-08-14,8.53,9.04,8.41,8.87,2615454.0
2007-08-13,8.63,9.1,8.36,8.67,2097953.0
2007-08-10,8.7,8.95,8.46,8.7,2659208.0
2007-08-09,8.9,9.2,8.57,8.9,2130280.0
2007-08-08,8.65,9.03,8.3,8.9,2422161.0
2007-08-07,8.35,8.8,8.2,8.74,2567596.0
2007-08-06,7.98,8.38,7.85,8.38,4666495.0
2007-08-03,8.17,8.26,7.76,7.98,1662597.0
2007-08-02,8.04,8.34,7.94,8.15,2969151.0
2007-08-01,8.8,9.0,8.36,8.36,3518719.0
2007-07-31,8.44,8.82,8.33,8.8,2297769.0
2007-07-30,7.95,8.4,7.8,8.4,4822809.0
2007-07-27,7.88,8.06,7.63,8.0,2056524.0
2007-07-26,7.6,7.86,7.6,7.86,3342402.0
2007-07-25,7.14,7.49,6.97,7.49,1790212.0
2007-07-24,7.4,7.46,7.11,7.13,4054019.0
2007-07-23,6.85,7.1,6.85,7.1,1101320.0
2007-07-20,6.42,6.76,6.42,6.76,2451409.0
2007-07-19,6.13,6.44,6.13,6.44,2846287.0
2007-07-18,6.1,6.25,6.08,6.13,1978442.0
2007-07-17,6.26,6.48,6.18,6.4,1178604.0
2007-07-16,6.25,6.36,6.2,6.25,941580.0
2007-07-13,6.4,6.4,6.2,6.24,652346.0
2007-07-12,6.2,6.45,6.16,6.38,1221320.0
2007-07-11,6.07,6.25,6.06,6.25,768712.0
2007-07-10,6.26,6.44,6.1,6.13,1538412.0
2007-07-09,6.25,6.52,6.12,6.38,1640089.0
2007-07-06,5.91,6.25,5.75,6.24,1937418.0
2007-07-05,6.07,6.18,5.82,5.95,1882511.0
2007-07-04,6.33,6.41,6.13,6.13,1484602.0
2007-07-03,6.2,6.45,6.06,6.45,2002720.0
2007-07-02,6.31,6.33,6.01,6.14,2464447.0
2007-06-29,6.4,6.55,6.33,6.33,1723134.0
2007-06-28,6.9,7.28,6.66,6.66,1955187.0
2007-06-27,6.58,7.09,6.56,7.01,2374238.0
2007-06-26,6.86,6.97,6.86,6.86,1742838.0
2007-06-25,7.22,7.48,7.22,7.22,2293131.0
2007-06-22,8.0,8.09,7.6,7.6,1884366.0
2007-06-21,8.28,8.47,7.87,8.0,2761193.0
2007-06-20,8.88,9.1,8.28,8.28,4637738.0
2007-06-19,8.25,8.72,8.23,8.72,3980105.0
2007-06-18,8.23,8.41,8.15,8.3,2913428.0
2007-06-15,8.38,8.49,8.11,8.2,2721318.0
2007-06-14,8.72,8.72,8.36,8.45,4812584.0
2007-06-13,7.9,8.31,7.89,8.31,2421337.0
2007-06-12,8.19,8.19,7.79,7.91,4310475.0
2007-06-11,8.6,8.75,8.08,8.2,4306638.0
2007-06-08,8.38,8.7,8.34,8.5,4616575.0
2007-06-07,7.93,8.43,7.89,8.31,6740816.0
2007-06-06,8.31,8.74,8.31,8.31,6376757.0
2007-06-05,8.75,8.75,8.75,8.75,48500.0
2007-06-04,9.21,9.21,9.21,9.21,95100.0
2007-06-01,9.69,9.69,9.69,9.69,221500.0
2007-05-31,10.2,10.25,10.2,10.2,1300500.0
2007-05-30,10.74,11.03,10.74,10.74,2799997.0
2007-05-29,11.8,11.99,11.31,11.31,6938568.0
2007-05-28,13.01,13.01,10.4,11.91,8695953.0
2007-05-25,12.52,12.52,12.52,12.52,356023.0
2007-05-22,11.92,11.92,11.92,11.92,521516.0
2007-05-21,10.8,11.35,10.57,11.35,3546278.0
2007-05-18,10.31,10.94,10.31,10.81,4672029.0
2007-05-17,10.0,10.45,9.75,10.45,4187855.0
2007-05-16,9.74,10.08,9.59,9.95,3943219.0
2007-05-15,9.3,9.74,9.3,9.72,7937815.0
2007-05-14,9.13,9.49,9.03,9.28,2479865.0
2007-05-11,9.49,9.49,9.1,9.33,2808395.0
2007-05-10,9.0,9.45,8.87,9.45,4575579.0
2007-05-09,9.1,9.26,8.78,9.0,3135228.0
2007-05-08,9.12,9.33,8.76,9.11,3526982.0
2007-04-30,8.92,9.35,8.92,9.1,4452683.0
2007-04-27,9.39,9.86,9.39,9.39,3685194.0
2007-04-26,9.4,9.88,9.4,9.88,2902047.0
2007-04-25,9.59,9.6,9.1,9.41,2137738.0
2007-04-24,9.26,9.7,9.05,9.45,3649426.0
2007-04-23,9.08,9.34,8.98,9.24,2269651.0
2007-04-20,8.5,8.98,8.5,8.98,3657988.0
2007-04-19,8.99,9.0,8.55,8.55,2573463.0
2007-04-18,9.25,9.32,8.97,9.0,2167202.0
2007-04-17,8.51,8.98,8.51,8.98,2716211.0
2007-04-16,8.35,8.65,8.3,8.55,2147353.0
2007-04-13,8.48,8.56,8.25,8.4,2131453.0
2007-04-12,8.39,8.62,8.3,8.41,1335755.0
2007-04-11,8.21,8.42,8.17,8.42,1673852.0
2007-04-10,8.39,8.5,8.1,8.35,1703385.0
2007-04-09,8.05,8.39,8.03,8.39,2206716.0
2007-04-06,7.75,7.99,7.75,7.99,1315478.0
2007-04-05,7.67,7.89,7.61,7.84,1075985.0
2007-04-04,7.94,7.95,7.6,7.7,1164242.0
2007-04-03,7.82,8.05,7.76,7.8,1042093.0
2007-04-02,7.62,7.95,7.6,7.9,1019671.0
2007-03-30,7.45,7.75,7.4,7.62,1401618.0
2007-03-29,7.77,7.82,7.43,7.43,1876480.0
2007-03-28,7.99,8.08,7.55,7.82,2495273.0
2007-03-27,8.43,8.43,7.63,7.95,4133179.0
2007-03-26,8.03,8.03,8.03,8.03,245682.0
2007-03-23,7.55,7.65,7.55,7.65,975687.0
2007-03-22,6.85,7.29,6.85,7.29,2081972.0
2007-03-21,6.79,6.99,6.72,6.94,1364814.0
2007-03-20,6.56,6.87,6.49,6.8,1347474.0
2007-03-19,6.39,6.64,6.38,6.54,1686204.0
2007-03-16,6.9,6.98,6.56,6.7,2065016.0
2007-03-15,6.81,7.07,6.8,6.9,1347929.0
2007-03-14,6.82,7.07,6.55,6.88,2532945.0
2007-03-13,6.53,6.8,6.48,6.8,2599681.0
2007-03-12,6.35,6.67,6.35,6.48,2345618.0
2007-03-09,6.46,6.5,6.25,6.4,1800547.0
2007-03-08,6.48,6.68,6.45,6.46,1763659.0
2007-03-07,6.58,6.6,6.27,6.6,2733410.0
2007-03-06,6.68,6.81,6.33,6.6,3176601.0
2007-03-05,6.36,6.66,6.36,6.66,3143119.0
2007-03-02,6.04,6.34,6.0,6.34,2088184.0
2007-03-01,6.0,6.04,5.81,6.04,3853070.0
2007-02-28,5.49,5.75,5.49,5.75,1929267.0
2007-02-27,5.99,5.99,5.42,5.48,4709060.0
2007-02-26,5.4,5.7,5.37,5.7,729412.0
2007-02-16,5.39,5.6,5.24,5.43,1815781.0
2007-02-15,5.42,5.42,5.18,5.33,1892371.0
2007-02-14,5.26,5.43,5.2,5.3,1714582.0
2007-02-13,5.05,5.27,5.0,5.27,2682759.0
2007-02-12,4.98,5.05,4.88,5.02,1573081.0
2007-02-09,4.92,5.01,4.85,4.94,976945.0
2007-02-08,4.78,4.95,4.75,4.95,1696101.0
2007-02-07,4.73,4.79,4.71,4.76,1069223.0
2007-02-06,4.69,4.79,4.68,4.74,967108.0
2007-02-05,4.57,4.67,4.48,4.63,955329.0
2007-02-02,4.64,4.72,4.55,4.56,1153025.0
2007-02-01,4.75,4.75,4.48,4.6,1694140.0
2007-01-31,4.91,5.0,4.7,4.7,1630519.0
2007-01-30,5.05,5.06,4.9,4.95,986765.0
2007-01-29,4.99,5.07,4.92,5.05,2875255.0
2007-01-26,4.88,5.0,4.71,4.95,1819974.0
2007-01-25,4.9,4.95,4.67,4.95,3014517.0
2007-01-24,4.98,5.05,4.88,4.91,2652975.0
2007-01-23,4.84,4.99,4.69,4.98,2055810.0
2007-01-22,4.58,4.78,4.58,4.78,2322120.0
2007-01-19,4.5,4.56,4.47,4.55,1664792.0
2007-01-18,4.52,4.53,4.33,4.49,2121548.0
2007-01-17,4.63,4.69,4.42,4.56,2655067.0
2007-01-16,4.53,4.68,4.53,4.65,1550442.0
2007-01-15,4.26,4.63,4.26,4.58,1827455.0
2007-01-12,4.42,4.64,4.4,4.41,4820221.0
2007-01-11,4.38,4.42,4.28,4.42,2442496.0
2007-01-10,4.2,4.38,4.2,4.21,1725559.0
2007-01-09,4.14,4.29,4.11,4.24,1799855.0
2007-01-08,4.05,4.16,4.03,4.15,902640.0
2007-01-05,4.01,4.04,3.97,4.03,981201.0
2007-01-04,4.12,4.12,3.99,4.06,1262915.0
2006-12-29,4.02,4.14,4.01,4.1,821696.0
2006-12-28,4.14,4.15,4.0,4.0,1156453.0
2006-12-27,4.15,4.18,4.09,4.17,871878.0
2006-12-26,4.33,4.34,4.13,4.19,1554953.0
2006-12-25,4.37,4.46,4.32,4.34,1290354.0
2006-12-22,4.29,4.4,4.26,4.37,1233280.0
2006-12-21,4.29,4.33,4.22,4.29,1166723.0
2006-12-20,4.21,4.45,4.2,4.28,1913057.0
2006-12-18,4.07,4.28,4.05,4.24,1885354.0
2006-12-15,4.1,4.14,4.05,4.08,879505.0
