date,open,high,low,close,volumn
2008-12-25,3.55,3.69,3.51,3.61,606110.0
2008-12-24,3.58,3.58,3.46,3.52,724636.0
2008-12-23,3.8,3.84,3.62,3.62,1140507.0
2008-12-22,3.72,3.9,3.66,3.81,2040662.0
2008-12-19,3.64,3.82,3.58,3.71,1278043.0
2008-12-18,3.53,3.64,3.52,3.64,653077.0
2008-12-17,3.5,3.56,3.44,3.52,558144.0
2008-12-16,3.42,3.51,3.33,3.51,479887.0
2008-12-15,3.51,3.6,3.39,3.46,1095971.0
2008-12-12,3.67,3.67,3.55,3.55,994260.0
2008-12-11,3.71,3.85,3.71,3.74,2504349.0
2008-12-10,3.47,3.66,3.47,3.66,1655793.0
2008-12-09,3.52,3.65,3.45,3.49,1557595.0
2008-12-08,3.36,3.52,3.36,3.52,1720804.0
2008-12-05,3.29,3.4,3.28,3.36,706165.0
2008-12-04,3.34,3.43,3.29,3.31,1243186.0
2008-12-03,3.17,3.32,3.17,3.32,1222217.0
2008-12-02,3.14,3.29,3.07,3.24,990546.0
2008-12-01,3.06,3.19,3.06,3.16,590211.0
2008-11-28,3.21,3.22,3.1,3.12,405000.0
2008-11-27,3.33,3.33,3.19,3.2,451600.0
2008-11-26,3.2,3.22,3.07,3.17,167600.0
2008-11-25,3.3,3.3,3.09,3.15,332201.0
2008-11-24,3.26,3.42,3.12,3.24,882532.0
2008-11-21,3.25,3.35,3.25,3.27,381443.0
2008-11-20,3.21,3.46,3.19,3.42,1110071.0
2008-11-19,3.11,3.41,3.1,3.36,1028502.0
2008-11-18,3.38,3.41,3.26,3.26,357558.0
2008-11-17,3.36,3.51,3.29,3.43,897523.0
2008-11-14,3.33,3.43,3.28,3.35,840676.0
2008-11-13,3.16,3.32,3.05,3.32,715604.0
2008-11-12,3.01,3.16,3.0,3.16,718223.0
2008-11-11,3.04,3.12,2.94,3.01,410074.0
2008-11-10,2.86,3.02,2.86,3.02,573160.0
2008-11-07,2.7,2.89,2.65,2.87,223706.0
2008-11-06,2.83,2.83,2.73,2.78,291687.0
2008-11-05,2.81,2.88,2.77,2.85,295035.0
2008-11-04,2.74,2.82,2.73,2.74,505800.0
2008-11-03,2.57,2.78,2.57,2.74,551047.0
2008-10-31,2.72,2.8,2.64,2.66,348322.0
2008-10-30,2.74,2.84,2.69,2.77,312190.0
2008-10-29,2.87,2.94,2.78,2.82,352950.0
2008-10-28,2.73,2.91,2.73,2.86,690994.0
2008-10-27,2.96,2.99,2.86,2.86,302200.0
2008-10-24,3.05,3.09,2.96,3.01,362500.0
2008-10-23,3.03,3.1,2.96,3.05,570125.0
2008-10-22,2.94,3.11,2.89,3.02,689523.0
2008-10-21,2.96,3.02,2.93,2.97,611378.0
2008-10-20,2.89,2.99,2.8,2.96,430454.0
2008-10-17,3.11,3.11,2.93,2.95,611295.0
2008-10-16,3.22,3.22,3.09,3.09,302500.0
2008-10-15,3.28,3.37,3.18,3.25,389880.0
2008-10-14,3.41,3.49,3.29,3.35,814700.0
2008-10-13,3.32,3.36,3.16,3.36,1167330.0
2008-10-10,3.46,3.46,3.33,3.33,149000.0
2008-10-09,3.68,3.68,3.5,3.51,428863.0
2008-10-08,3.52,3.65,3.43,3.61,939674.0
2008-10-07,3.54,3.62,3.54,3.54,858723.0
2008-10-06,3.86,3.86,3.73,3.73,664200.0
2008-09-26,4.07,4.07,3.89,3.93,990700.0
2008-09-25,4.09,4.2,3.97,4.07,2640361.0
2008-09-24,3.98,4.21,3.98,4.18,1228093.0
2008-09-23,4.39,4.39,4.19,4.19,775000.0
2008-09-22,4.4,4.62,4.19,4.4,2019784.0
2008-09-19,4.35,4.4,4.25,4.4,2412052.0
2008-09-18,4.25,4.36,4.18,4.2,251900.0
2008-09-17,4.49,4.59,4.33,4.39,185700.0
2008-09-16,4.49,4.54,4.32,4.43,259590.0
2008-09-12,4.46,4.53,4.42,4.49,79010.0
2008-09-11,4.54,4.69,4.46,4.54,172152.0
2008-09-10,4.44,4.67,4.28,4.59,396425.0
2008-09-09,4.58,4.59,4.3,4.44,93410.0
2008-09-08,4.33,4.49,4.31,4.42,235800.0
2008-09-05,4.46,4.63,4.36,4.51,109773.0
2008-09-04,4.5,4.64,4.49,4.54,124280.0
2008-09-03,4.55,4.68,4.47,4.56,239892.0
2008-09-02,4.49,4.69,4.33,4.56,421798.0
2008-09-01,4.73,4.73,4.54,4.54,324815.0
2008-08-29,4.64,4.92,4.5,4.78,492586.0
2008-08-28,4.92,4.92,4.6,4.73,202304.0
2008-08-27,5.05,5.13,4.83,4.85,332550.0
2008-08-26,5.2,5.41,5.04,5.09,361500.0
2008-08-25,5.15,5.26,5.05,5.2,327500.0
2008-08-22,5.14,5.21,4.89,5.15,354253.0
2008-08-21,5.16,5.21,5.01,5.07,355800.0
2008-08-20,4.74,5.18,4.74,5.18,1123606.0
2008-08-19,5.32,5.32,4.85,4.94,937295.0
2008-08-15,5.02,5.23,4.99,5.09,210364.0
2008-08-14,4.89,5.23,4.86,5.08,232650.0
2008-08-13,4.89,5.28,4.87,5.11,618297.0
2008-08-12,5.15,5.15,5.12,5.12,225000.0
2008-08-11,5.63,5.63,5.39,5.39,535900.0
2008-08-08,5.9,5.9,5.6,5.68,609219.0
2008-08-07,5.65,5.89,5.65,5.89,480843.0
2008-08-06,5.59,5.77,5.58,5.73,500766.0
2008-08-05,5.63,5.75,5.54,5.57,1048440.0
2008-08-04,5.76,5.97,5.68,5.73,687217.0
2008-08-01,5.73,5.88,5.6,5.83,569811.0
2008-07-31,5.83,6.08,5.73,5.74,998562.0
2008-07-30,5.68,5.92,5.65,5.89,2333640.0
2008-07-29,5.57,5.75,5.53,5.64,1351313.0
2008-07-28,5.55,5.67,5.41,5.59,1106139.0
2008-07-25,5.38,5.65,5.37,5.47,1588650.0
2008-07-24,5.29,5.43,5.29,5.38,719292.0
2008-07-23,5.42,5.5,5.28,5.28,560629.0
2008-07-22,5.31,5.52,5.28,5.38,542531.0
2008-07-21,5.14,5.49,5.14,5.41,752300.0
2008-07-18,5.17,5.43,5.17,5.4,1722175.0
2008-07-17,5.03,5.17,4.9,5.17,556993.0
2008-07-16,5.13,5.15,4.93,4.93,228900.0
2008-07-15,5.34,5.4,5.12,5.18,420938.0
2008-07-14,5.07,5.32,4.98,5.32,543247.0
2008-07-11,5.15,5.22,5.0,5.07,288140.0
2008-07-10,5.19,5.32,5.13,5.19,433275.0
2008-07-09,5.15,5.33,5.1,5.23,549958.0
2008-07-08,5.09,5.23,5.09,5.14,331299.0
2008-07-07,4.96,5.2,4.84,5.13,413825.0
2008-07-04,4.85,5.03,4.78,4.96,419119.0
2008-07-03,4.74,4.92,4.54,4.85,520209.0
2008-07-02,4.57,4.83,4.56,4.68,233843.0
2008-07-01,4.68,4.73,4.47,4.6,258465.0
2008-06-30,4.74,4.74,4.56,4.68,255276.0
2008-06-27,4.89,5.02,4.79,4.79,716553.0
2008-06-26,4.94,5.12,4.89,5.04,866761.0
2008-06-25,4.61,4.96,4.56,4.96,774294.0
2008-06-24,4.69,4.84,4.51,4.72,621951.0
2008-06-23,4.71,4.98,4.7,4.7,588108.0
2008-06-20,5.07,5.21,4.88,4.95,1116126.0
2008-06-19,5.5,5.5,5.13,5.13,571400.0
2008-06-18,5.13,5.4,5.03,5.4,927288.0
2008-06-17,5.57,5.72,5.29,5.29,607500.0
2008-06-16,5.83,5.91,5.54,5.57,551192.0
2008-06-13,6.1,6.2,5.8,5.84,421002.0
2008-06-12,6.06,6.27,5.92,6.1,436818.0
2008-06-11,6.18,6.35,6.15,6.15,511981.0
2008-06-10,6.62,6.62,6.48,6.48,301500.0
2008-06-06,7.06,7.11,6.78,6.81,448785.0
2008-06-05,6.91,7.2,6.9,7.04,613529.0
2008-06-04,6.87,7.01,6.81,6.92,530016.0
2008-06-03,7.03,7.11,6.88,6.97,487931.0
2008-06-02,6.8,7.17,6.76,7.09,1013445.0
2008-05-30,7.06,7.08,6.79,6.82,336812.0
2008-05-29,7.06,7.28,6.96,7.0,416341.0
2008-05-28,6.98,7.15,6.85,7.02,399337.0
2008-05-27,7.04,7.04,6.81,6.93,212730.0
2008-05-26,7.12,7.12,6.89,6.94,333868.0
2008-05-23,7.2,7.26,7.01,7.16,509681.0
2008-05-22,6.79,7.21,6.71,7.21,1717958.0
2008-05-21,6.52,7.0,6.33,6.86,2060279.0
2008-05-20,7.02,7.03,6.66,6.66,793800.0
2008-05-19,6.94,7.05,6.9,7.02,319459.0
2008-05-16,7.2,7.35,6.94,7.01,544995.0
2008-05-14,7.06,7.39,7.0,7.31,1261039.0
2008-05-13,6.87,7.16,6.84,7.06,951281.0
2008-05-12,6.88,7.21,6.69,7.13,1376657.0
2008-05-09,6.98,7.05,6.71,6.96,860916.0
2008-05-08,6.72,7.18,6.72,6.99,824971.0
2008-05-07,7.21,7.21,6.84,6.84,758216.0
2008-05-06,7.31,7.36,7.07,7.2,1019010.0
2008-05-05,7.16,7.36,6.93,7.31,981864.0
2008-04-30,6.99,7.18,6.98,7.16,1012954.0
2008-04-29,7.01,7.07,6.73,6.98,569221.0
2008-04-28,6.79,7.06,6.48,6.94,1061241.0
2008-04-25,6.72,7.08,6.62,6.81,1842625.0
2008-04-24,6.74,6.74,6.61,6.74,2131533.0
2008-04-23,6.4,6.68,6.08,6.42,910157.0
2008-04-22,6.43,6.57,6.4,6.4,154700.0
2008-04-21,7.09,7.09,6.73,6.73,540145.0
2008-04-18,7.48,7.57,7.09,7.09,659525.0
2008-04-17,8.09,8.1,7.46,7.46,458390.0
2008-04-16,8.37,8.39,7.86,7.86,356096.0
2008-04-15,8.24,8.27,7.86,8.27,632440.0
2008-04-14,8.49,8.49,7.92,8.27,773702.0
2008-04-11,8.05,8.29,7.82,8.29,1135924.0
2008-04-10,7.6,7.92,7.6,7.9,278092.0
2008-04-09,7.91,7.95,7.62,7.7,420324.0
2008-04-08,7.8,7.96,7.67,7.9,299073.0
2008-04-07,7.41,7.88,7.21,7.8,713694.0
2008-04-03,7.35,7.68,7.31,7.5,578566.0
2008-04-02,7.61,7.92,7.3,7.69,1752296.0
2008-04-01,7.93,8.08,7.68,7.68,764600.0
2008-03-31,8.37,8.37,8.09,8.09,643873.0
2008-03-28,8.39,8.51,7.98,8.51,600838.0
2008-03-27,8.81,8.81,8.39,8.39,372680.0
2008-03-26,8.79,9.0,8.77,8.83,242390.0
2008-03-25,8.69,8.82,8.36,8.79,418456.0
2008-03-24,8.84,9.06,8.79,8.8,577302.0
2008-03-21,9.03,9.03,8.77,8.84,349490.0
2008-03-20,8.65,8.98,8.33,8.83,558280.0
2008-03-19,8.67,8.97,8.3,8.76,841793.0
2008-03-18,8.77,9.09,8.68,8.68,640780.0
2008-03-17,9.4,9.6,9.13,9.13,536214.0
2008-03-13,9.38,10.07,9.38,9.62,1120752.0
2008-03-12,9.9,9.9,9.53,9.59,529255.0
2008-03-11,9.62,9.84,9.48,9.82,408919.0
2008-03-10,9.97,10.15,9.72,9.72,2022159.0
2008-03-07,10.32,10.85,10.08,10.23,1929763.0
2008-03-06,10.07,10.5,9.89,10.48,2839071.0
2008-03-05,9.78,10.05,9.65,9.99,1281647.0
2008-03-04,9.87,9.96,9.66,9.87,1186941.0
2008-03-03,9.54,9.88,9.38,9.8,2277110.0
2008-02-29,9.13,9.54,9.06,9.41,1917038.0
2008-02-28,9.18,9.2,8.98,9.08,634193.0
2008-02-27,9.39,9.39,8.97,9.24,1043101.0
2008-02-26,9.17,9.53,8.68,9.13,1035045.0
2008-02-25,9.53,9.66,9.0,9.13,1081917.0
2008-02-22,9.24,9.67,9.0,9.39,2692629.0
2008-02-21,9.24,9.36,8.94,9.24,858740.0
2008-02-20,9.56,9.56,9.18,9.28,716607.0
2008-02-19,9.33,9.6,9.29,9.52,1234885.0
2008-02-18,9.12,9.5,9.12,9.38,607249.0
2008-02-15,9.05,9.25,8.95,9.12,899437.0
2008-02-14,8.89,9.01,8.89,8.99,423314.0
2008-02-13,8.89,9.0,8.79,8.87,557576.0
2008-02-05,9.09,9.23,8.78,9.0,838357.0
2008-02-04,8.69,9.1,8.59,9.09,848566.0
2008-02-01,8.89,8.98,8.33,8.69,1033291.0
2008-01-31,8.7,8.99,8.7,8.77,543480.0
2008-01-30,8.69,9.09,8.59,8.88,1083441.0
2008-01-29,8.97,8.97,8.55,8.68,1437584.0
2008-01-28,9.38,9.46,9.0,9.0,980201.0
2008-01-25,9.54,9.62,9.24,9.48,856902.0
2008-01-24,9.33,9.73,9.28,9.54,919193.0
2008-01-23,9.11,9.42,9.09,9.35,2142378.0
2008-01-22,10.06,10.06,9.57,9.57,1498813.0
2008-01-21,10.27,10.57,9.78,10.07,2017593.0
2008-01-18,10.42,10.46,10.09,10.17,817460.0
2008-01-17,10.32,10.62,9.87,10.38,2410766.0
2008-01-16,10.94,10.94,10.4,10.4,2130410.0
2008-01-15,10.86,11.17,10.86,10.94,1125343.0
2008-01-14,10.66,11.12,10.57,10.86,1340514.0
2008-01-11,10.94,11.02,10.48,10.73,2030097.0
2008-01-10,11.24,11.39,10.89,10.92,2380146.0
2008-01-09,10.74,11.35,10.66,11.24,2737101.0
2008-01-08,11.02,11.32,10.61,10.85,3709816.0
2008-01-07,10.45,11.22,10.18,11.04,5173679.0
2008-01-04,10.66,10.85,10.32,10.68,3465719.0
2008-01-03,10.27,10.55,10.05,10.55,4453504.0
2008-01-02,9.74,10.33,9.59,10.27,5074825.0
2007-12-28,9.87,9.94,9.53,9.83,6261876.0
2007-12-27,9.79,10.23,9.76,10.03,3489724.0
2007-12-26,9.61,9.86,9.38,9.8,3193604.0
2007-12-25,9.78,9.85,9.58,9.65,1288820.0
2007-12-24,9.71,9.84,9.54,9.76,2166069.0
2007-12-21,9.6,9.94,9.55,9.7,1537682.0
2007-12-20,9.68,9.84,9.59,9.75,624498.0
2007-12-19,9.6,9.8,9.47,9.71,625576.0
2007-12-18,9.58,9.73,9.44,9.58,561670.0
2007-12-17,9.87,10.09,9.55,9.63,1702669.0
2007-12-14,9.27,9.86,9.26,9.79,2253966.0
2007-12-13,9.36,9.65,9.29,9.43,1687051.0
2007-12-12,9.16,9.56,9.04,9.34,1113471.0
2007-12-11,9.25,9.25,9.07,9.15,1298637.0
2007-12-10,9.24,9.32,9.06,9.25,1535171.0
2007-12-07,9.08,9.21,8.92,9.18,629144.0
2007-12-06,9.11,9.33,8.85,9.11,680949.0
2007-12-05,9.18,9.19,8.72,8.99,812387.0
2007-12-04,8.59,9.16,8.59,9.16,1416288.0
2007-12-03,8.93,8.93,8.49,8.73,1230612.0
2007-11-30,9.08,9.23,8.87,8.94,617376.0
2007-11-29,8.99,9.16,8.95,9.15,534860.0
2007-11-28,8.94,9.04,8.89,8.99,348224.0
2007-11-27,8.99,9.13,8.9,8.94,312236.0
2007-11-26,9.37,9.49,8.99,9.02,711000.0
2007-11-23,8.93,9.33,8.79,9.23,879068.0
2007-11-22,9.05,9.05,8.77,8.92,671004.0
2007-11-21,9.37,9.48,9.01,9.05,505738.0
2007-11-20,9.28,9.65,9.18,9.37,781335.0
2007-11-19,8.89,9.32,8.79,9.3,1084511.0
2007-11-16,9.24,9.24,8.89,8.94,1898578.0
2007-11-15,9.79,9.82,9.29,9.35,3626850.0
2007-11-14,10.02,10.02,9.65,9.78,1186225.0
2007-11-13,9.46,9.92,9.46,9.78,4893145.0
2007-11-12,10.48,10.78,9.95,9.95,2223354.0
2007-11-09,10.04,10.48,9.88,10.48,5743702.0
2007-11-08,9.73,9.97,9.36,9.97,3996595.0
2007-11-07,9.47,9.82,9.3,9.5,758535.0
2007-11-06,9.68,9.68,9.25,9.49,966510.0
2007-11-05,9.58,9.85,9.29,9.71,1523272.0
2007-11-02,9.3,9.99,9.3,9.55,1825711.0
2007-11-01,10.04,10.37,9.68,9.79,2567205.0
2007-10-31,9.78,9.99,9.63,9.99,3242977.0
2007-10-30,9.2,9.65,9.08,9.52,1106117.0
2007-10-29,8.33,9.19,8.33,9.19,1064197.0
2007-10-26,8.76,8.99,8.76,8.76,722100.0
2007-10-25,9.7,9.7,9.22,9.22,961500.0
2007-10-24,9.5,9.76,9.2,9.71,1521580.0
2007-10-23,9.7,10.17,9.53,9.58,3580713.0
2007-10-22,9.19,9.69,9.19,9.69,2664099.0
2007-10-19,8.89,9.75,8.89,9.22,2531584.0
2007-10-18,8.95,9.38,8.59,9.29,4541949.0
2007-10-17,8.55,8.96,8.49,8.94,2133910.0
2007-10-16,8.69,8.77,8.31,8.55,1450869.0
2007-10-15,8.84,8.89,8.52,8.69,1960222.0
2007-10-12,9.18,9.23,8.73,8.97,1327331.0
2007-10-11,9.08,9.19,8.74,9.18,1471286.0
2007-10-10,9.27,9.27,9.04,9.04,844761.0
2007-10-09,9.28,9.36,9.06,9.2,911930.0
2007-10-08,9.38,9.4,9.01,9.28,1052272.0
2007-09-28,9.0,9.34,8.94,9.27,1193786.0
2007-09-27,9.08,9.24,8.9,8.98,640093.0
2007-09-26,9.06,9.28,9.05,9.06,618996.0
2007-09-25,9.23,9.46,9.0,9.09,571887.0
2007-09-24,9.07,9.33,8.7,9.18,937806.0
2007-09-21,9.15,9.33,8.98,9.07,992750.0
2007-09-20,9.09,9.28,9.08,9.15,982903.0
2007-09-19,9.27,9.38,8.98,9.0,1017968.0
2007-09-18,9.61,9.83,9.15,9.32,1798169.0
2007-09-17,9.44,10.17,9.44,9.64,1850074.0
2007-09-14,9.49,9.92,9.48,9.82,2088686.0
2007-09-13,9.0,9.46,9.0,9.46,2369159.0
2007-09-12,9.01,9.44,8.97,9.0,1980274.0
2007-09-11,10.0,10.42,9.44,9.44,3274020.0
2007-09-10,9.86,10.05,9.43,9.93,2169353.0
2007-09-07,10.07,10.27,9.87,9.92,1860569.0
2007-09-06,10.03,10.45,10.03,10.35,2115644.0
2007-09-05,10.17,10.42,9.89,10.05,2923567.0
2007-09-04,10.55,10.66,10.22,10.42,4225508.0
2007-09-03,9.68,10.16,9.68,10.16,4826878.0
2007-08-31,9.45,9.82,9.39,9.68,1661539.0
2007-08-30,9.21,9.57,9.21,9.44,938070.0
2007-08-29,9.67,9.87,9.39,9.4,1370257.0
2007-08-28,9.39,9.77,9.19,9.76,2549647.0
2007-08-27,9.97,10.12,9.56,9.68,3112441.0
2007-08-24,9.86,9.92,9.41,9.9,4497921.0
2007-08-23,9.66,10.06,9.51,9.9,2781798.0
2007-08-22,9.53,9.91,9.35,9.78,4495147.0
2007-08-21,8.88,9.44,8.87,9.44,3599364.0
2007-08-20,8.79,9.08,8.54,8.99,4656867.0
2007-08-17,8.52,8.73,8.44,8.66,2062472.0
2007-08-16,8.43,8.64,8.3,8.51,1328407.0
2007-08-15,8.76,8.85,8.32,8.49,1731221.0
2007-08-14,8.42,8.93,8.3,8.76,2615454.0
2007-08-13,8.52,8.99,8.25,8.56,2097953.0
2007-08-10,8.59,8.84,8.35,8.59,2659208.0
2007-08-09,8.79,9.08,8.46,8.79,2130280.0
2007-08-08,8.54,8.92,8.2,8.79,2422161.0
2007-08-07,8.24,8.69,8.1,8.63,2567596.0
2007-08-06,7.88,8.27,7.75,8.27,4666495.0
2007-08-03,8.07,8.16,7.66,7.88,1662597.0
2007-08-02,7.94,8.23,7.84,8.05,2969151.0
2007-08-01,8.69,8.89,8.25,8.25,3518719.0
2007-07-31,8.33,8.71,8.22,8.69,2297769.0
2007-07-30,7.85,8.29,7.7,8.29,4822809.0
2007-07-27,7.78,7.96,7.53,7.9,2056524.0
2007-07-26,7.5,7.76,7.5,7.76,3342402.0
2007-07-25,7.05,7.4,6.88,7.4,1790212.0
2007-07-24,7.31,7.37,7.02,7.04,4054019.0
2007-07-23,6.76,7.01,6.76,7.01,1101320.0
2007-07-20,6.34,6.67,6.34,6.67,2451409.0
2007-07-19,6.05,6.36,6.05,6.36,2846287.0
2007-07-18,6.02,6.17,6.0,6.05,1978442.0
2007-07-17,6.18,6.4,6.1,6.32,1178604.0
2007-07-16,6.17,6.28,6.12,6.17,941580.0
2007-07-13,6.32,6.32,6.12,6.16,652346.0
2007-07-12,6.12,6.37,6.08,6.3,1221320.0
2007-07-11,5.99,6.17,5.98,6.17,768712.0
2007-07-10,6.18,6.36,6.02,6.05,1538412.0
2007-07-09,6.17,6.44,6.04,6.3,1640089.0
2007-07-06,5.84,6.17,5.68,6.16,1937418.0
2007-07-05,5.99,6.1,5.75,5.87,1882511.0
2007-07-04,6.25,6.33,6.05,6.05,1484602.0
2007-07-03,6.12,6.37,5.98,6.37,2002720.0
2007-07-02,6.23,6.25,5.93,6.06,2464447.0
2007-06-29,6.32,6.47,6.25,6.25,1723134.0
2007-06-28,6.81,7.19,6.58,6.58,1955187.0
2007-06-27,6.5,7.0,6.48,6.92,2374238.0
2007-06-26,6.77,6.88,6.77,6.77,1742838.0
2007-06-25,7.13,7.39,7.13,7.13,2293131.0
2007-06-22,7.9,7.99,7.5,7.5,1884366.0
2007-06-21,8.18,8.36,7.77,7.9,2761193.0
2007-06-20,8.77,8.99,8.18,8.18,4637738.0
2007-06-19,8.15,8.61,8.13,8.61,3980105.0
2007-06-18,8.13,8.3,8.05,8.2,2913428.0
2007-06-15,8.27,8.38,8.01,8.1,2721318.0
2007-06-14,8.61,8.61,8.25,8.34,4812584.0
2007-06-13,7.8,8.21,7.79,8.21,2421337.0
2007-06-12,8.09,8.09,7.69,7.81,4310475.0
2007-06-11,8.49,8.64,7.98,8.1,4306638.0
2007-06-08,8.27,8.59,8.23,8.39,4616575.0
2007-06-07,7.83,8.32,7.79,8.21,6740816.0
2007-06-06,8.21,8.63,8.21,8.21,6376757.0
2007-06-05,8.64,8.64,8.64,8.64,48500.0
2007-06-04,9.09,9.09,9.09,9.09,95100.0
2007-06-01,9.57,9.57,9.57,9.57,221500.0
2007-05-31,10.07,10.12,10.07,10.07,1300500.0
2007-05-30,10.6,10.89,10.6,10.6,2799997.0
2007-05-29,11.65,11.84,11.17,11.17,6938568.0
2007-05-28,12.85,12.85,10.27,11.76,8695953.0
2007-05-25,11.89,11.89,11.89,11.89,356023.0
2007-05-22,11.32,11.32,11.32,11.32,521516.0
2007-05-21,10.25,10.78,10.04,10.78,3546278.0
2007-05-18,9.79,10.39,9.79,10.26,4672029.0
2007-05-17,9.49,9.92,9.26,9.92,4187855.0
2007-05-16,9.25,9.57,9.1,9.45,3943219.0
2007-05-15,8.83,9.25,8.83,9.23,7937815.0
2007-05-14,8.67,9.01,8.57,8.81,2479865.0
2007-05-11,9.01,9.01,8.64,8.86,2808395.0
2007-05-10,8.54,8.97,8.42,8.97,4575579.0
2007-05-09,8.64,8.79,8.34,8.54,3135228.0
2007-05-08,8.66,8.86,8.32,8.65,3526982.0
2007-04-30,8.47,8.88,8.47,8.64,4452683.0
2007-04-27,8.91,9.36,8.91,8.91,3685194.0
2007-04-26,8.92,9.38,8.92,9.38,2902047.0
2007-04-25,9.1,9.11,8.64,8.93,2137738.0
2007-04-24,8.79,9.21,8.59,8.97,3649426.0
2007-04-23,8.62,8.87,8.53,8.77,2269651.0
2007-04-20,8.07,8.53,8.07,8.53,3657988.0
2007-04-19,8.54,8.54,8.12,8.12,2573463.0
2007-04-18,8.78,8.85,8.52,8.54,2167202.0
2007-04-17,8.08,8.53,8.08,8.53,2716211.0
2007-04-16,7.93,8.21,7.88,8.12,2147353.0
2007-04-13,8.05,8.13,7.83,7.98,2131453.0
2007-04-12,7.97,8.18,7.88,7.98,1335755.0
2007-04-11,7.79,7.99,7.76,7.99,1673852.0
2007-04-10,7.97,8.07,7.69,7.93,1703385.0
2007-04-09,7.64,7.97,7.62,7.97,2206716.0
2007-04-06,7.36,7.59,7.36,7.59,1315478.0
2007-04-05,7.28,7.49,7.22,7.44,1075985.0
2007-04-04,7.54,7.55,7.22,7.31,1164242.0
2007-04-03,7.42,7.64,7.37,7.41,1042093.0
2007-04-02,7.23,7.55,7.22,7.5,1019671.0
2007-03-30,7.07,7.36,7.03,7.23,1401618.0
2007-03-29,7.38,7.42,7.05,7.05,1876480.0
2007-03-28,7.59,7.67,7.17,7.42,2495273.0
2007-03-27,8.0,8.0,7.24,7.55,4133179.0
2007-03-26,7.62,7.62,7.62,7.62,245682.0
2007-03-23,7.17,7.26,7.17,7.26,975687.0
2007-03-22,6.5,6.92,6.5,6.92,2081972.0
2007-03-21,6.45,6.64,6.38,6.59,1364814.0
2007-03-20,6.23,6.52,6.16,6.46,1347474.0
2007-03-19,6.07,6.3,6.06,6.21,1686204.0
2007-03-16,6.55,6.63,6.23,6.36,2065016.0
2007-03-15,6.47,6.71,6.46,6.55,1347929.0
2007-03-14,6.48,6.71,6.22,6.53,2532945.0
2007-03-13,6.2,6.46,6.15,6.46,2599681.0
2007-03-12,6.03,6.33,6.03,6.15,2345618.0
2007-03-09,6.13,6.17,5.93,6.08,1800547.0
2007-03-08,6.15,6.34,6.12,6.13,1763659.0
2007-03-07,6.25,6.27,5.95,6.27,2733410.0
2007-03-06,6.34,6.47,6.01,6.27,3176601.0
2007-03-05,6.04,6.32,6.04,6.32,3143119.0
2007-03-02,5.73,6.02,5.7,6.02,2088184.0
2007-03-01,5.7,5.73,5.52,5.73,3853070.0
2007-02-28,5.21,5.46,5.21,5.46,1929267.0
2007-02-27,5.69,5.69,5.15,5.2,4709060.0
2007-02-26,5.13,5.41,5.1,5.41,729412.0
2007-02-16,5.12,5.32,4.97,5.16,1815781.0
2007-02-15,5.15,5.15,4.92,5.06,1892371.0
2007-02-14,4.99,5.16,4.94,5.03,1714582.0
2007-02-13,4.79,5.0,4.75,5.0,2682759.0
2007-02-12,4.73,4.79,4.63,4.77,1573081.0
2007-02-09,4.67,4.76,4.6,4.69,976945.0
2007-02-08,4.54,4.7,4.51,4.7,1696101.0
2007-02-07,4.49,4.55,4.47,4.52,1069223.0
2007-02-06,4.45,4.55,4.44,4.5,967108.0
2007-02-05,4.34,4.43,4.25,4.4,955329.0
2007-02-02,4.41,4.48,4.32,4.33,1153025.0
2007-02-01,4.51,4.51,4.25,4.37,1694140.0
2007-01-31,4.66,4.75,4.46,4.46,1630519.0
2007-01-30,4.79,4.8,4.65,4.7,986765.0
2007-01-29,4.74,4.81,4.67,4.79,2875255.0
2007-01-26,4.63,4.75,4.47,4.7,1819974.0
2007-01-25,4.65,4.7,4.43,4.7,3014517.0
2007-01-24,4.73,4.79,4.63,4.66,2652975.0
2007-01-23,4.6,4.74,4.45,4.73,2055810.0
2007-01-22,4.35,4.54,4.35,4.54,2322120.0
2007-01-19,4.27,4.33,4.24,4.32,1664792.0
2007-01-18,4.29,4.3,4.11,4.26,2121548.0
2007-01-17,4.4,4.45,4.2,4.33,2655067.0
2007-01-16,4.3,4.44,4.3,4.41,1550442.0
2007-01-15,4.04,4.4,4.04,4.35,1827455.0
2007-01-12,4.2,4.41,4.18,4.19,4820221.0
2007-01-11,4.16,4.2,4.06,4.2,2442496.0
2007-01-10,3.99,4.16,3.99,4.0,1725559.0
2007-01-09,3.93,4.07,3.9,4.03,1799855.0
2007-01-08,3.85,3.95,3.83,3.94,902640.0
2007-01-05,3.81,3.84,3.77,3.83,981201.0
2007-01-04,3.91,3.91,3.79,3.85,1262915.0
2006-12-29,3.82,3.93,3.81,3.89,821696.0
2006-12-28,3.93,3.94,3.8,3.8,1156453.0
2006-12-27,3.94,3.97,3.88,3.96,871878.0
2006-12-26,4.11,4.12,3.92,3.98,1554953.0
2006-12-25,4.15,4.23,4.1,4.12,1290354.0
2006-12-22,4.07,4.18,4.04,4.15,1233280.0
2006-12-21,4.07,4.11,4.01,4.07,1166723.0
2006-12-20,4.0,4.22,3.99,4.06,1913057.0
2006-12-18,3.86,4.06,3.85,4.03,1885354.0
2006-12-15,3.89,3.93,3.85,3.87,879505.0
